result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
22	0	1	359	64	130	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	160	0	0	0	0
22	0	2	0	0	0	0	0	71	35	0	0	0	0	135	0	0	0	0	110	0	0	136	123	143	106	66
22	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
22	0	4	0	40	24	203	0	60	63	0	63	55	0	11	0	0	0	0	123	209	0	10	0	65	0	0
22	0	5	261	74	87	15	0	10	71	89	98	0	0	0	108	0	0	0	81	0	0	0	0	81	10	11
22	0	7	0	0	0	0	0	0	48	0	0	0	0	228	0	0	0	0	587	0	0	0	0	121	0	0
22	0	8	0	0	471	0	0	0	0	0	83	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
22	0	9	0	0	0	43	0	0	0	6	0	0	6	0	0	0	0	0	0	0	43	0	0	0	0	0
22	0	10	0	0	0	0	81	118	0	72	0	99	0	86	0	0	67	0	100	0	0	44	57	0	115	115
22	0	11	0	0	0	0	0	210	0	0	0	208	0	26	0	0	0	0	0	0	302	0	0	0	0	0
22	0	12	0	178	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	139	0
22	0	13	0	54	0	64	150	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	53	60	0	0
22	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	6	0
22	0	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	53	53	6	0	0	0	0	0
22	0	17	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0
22	0	18	0	0	0	0	0	0	0	162	41	199	0	0	0	0	0	0	0	242	0	0	65	0	0	281
22	0	19	0	0	0	57	47	0	44	57	0	0	220	0	0	0	0	105	0	0	35	0	0	51	46	54
22	0	20	33	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	24	89	27	0	83
22	0	21	0	0	0	0	132	0	0	268	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
22	0	22	995	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	568	0	0	0	0	0
22	0	24	0	0	0	98	248	0	48	0	0	119	121	30	0	0	0	0	88	0	0	0	0	0	0	151
22	0	25	0	0	0	32	33	39	73	73	28	0	0	134	0	81	0	80	32	31	0	39	71	0	40	73
22	0	26	0	0	0	0	0	0	41	111	0	0	66	88	0	0	82	35	0	49	0	73	153	0	133	66
22	0	27	0	0	0	0	0	0	113	0	0	0	119	6	0	0	0	0	0	0	0	0	0	0	0	0
22	0	28	0	0	0	0	0	0	0	53	0	44	0	0	0	0	53	0	0	0	0	44	0	0	0	0
