result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
29	0	1	497	147	130	0	0	0	162	105	0	140	0	31	0	0	0	0	0	0	0	215	0	0	0	0
29	0	2	0	0	0	0	0	71	108	0	0	20	0	135	0	0	0	20	110	0	40	136	123	143	169	148
29	0	3	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	62	0	0	0	0	0
29	0	4	0	40	24	203	0	142	63	43	63	55	0	11	0	0	0	0	123	291	0	10	0	128	0	254
29	0	5	420	105	118	15	0	10	89	189	98	0	0	0	240	0	0	0	121	0	0	0	0	122	10	11
29	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0
29	0	7	0	157	0	0	0	0	48	0	0	0	0	308	0	0	0	0	846	0	0	0	0	121	0	0
29	0	9	0	0	0	343	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	128
29	0	10	0	0	0	0	159	151	0	72	0	99	0	154	0	0	67	0	141	0	0	157	138	0	151	151
29	0	11	0	0	0	0	0	331	0	0	0	360	0	26	0	0	0	0	0	0	549	0	0	0	0	0
29	0	12	0	323	0	0	0	151	0	0	68	0	0	0	0	0	0	0	0	0	0	0	137	0	193	94
29	0	13	0	91	0	144	223	40	54	0	0	0	145	60	0	50	0	0	120	265	0	0	161	145	38	0
29	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1565	0	0	0	0	0	0	6	0
29	0	15	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
29	0	16	0	0	0	0	0	0	0	0	0	195	0	67	0	0	0	0	53	100	53	0	0	0	0	0
29	0	17	0	0	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0
29	0	18	0	0	0	0	0	208	0	201	81	281	0	0	0	0	0	0	0	276	0	0	124	0	81	281
29	0	19	0	0	0	137	109	0	88	57	0	0	256	0	0	0	0	105	0	0	78	0	0	160	125	128
29	0	20	70	0	87	65	53	74	18	140	84	8	0	26	0	0	203	69	27	158	18	61	168	69	87	83
29	0	21	0	0	0	0	345	0	0	499	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
29	0	22	1539	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	1100	0	0	0	0	0
29	0	24	0	0	0	200	370	0	48	0	0	160	282	30	0	0	40	0	88	0	0	0	0	0	0	173
29	0	25	0	0	41	32	80	39	121	120	70	43	0	134	0	81	137	80	121	31	0	39	71	0	40	202
29	0	26	0	0	0	0	0	0	124	176	42	0	110	172	0	0	114	35	0	49	0	73	267	0	133	108
29	0	27	0	0	0	0	0	0	264	0	0	0	500	224	0	0	0	0	0	0	0	0	0	0	0	0
29	0	28	0	0	0	0	0	0	0	231	0	168	0	0	0	0	167	0	119	0	0	154	0	0	0	51
29	0	30	0	0	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
