result_no	generate_no	e_no	nickname	tone	first	second	
20	0	1	シャラヴィス	9	私	君
20	0	2	スレイン	16	僕	貴方
20	0	3	ザナ	16	俺	アンタ
20	0	4	ドリス	9	私	君
20	0	5	アンノウン	21	俺	お前
20	0	6	コモン	9	俺	キミ
20	0	7	チェノー	9	僕	あなた
20	0	8	ラウルス	9	あっし	旦那
20	0	9	アウラ	16	あたし	あなた
20	0	10	Mrs.オルドハットマン			
20	0	11	霧海	21	ボク	あんた
20	0	12	キャド	9	僕	キミ
20	0	13	烟玖	46	おれ	君
20	0	14	闇	41	俺	貴様
20	0	15	レトン	9	私	君
20	0	17	ズィガード	41	俺	テメェ
20	0	18	シセラ	16	私	あなた
20	0	19	コガレ	9	オレ	あんた
20	0	20	『世界』	9	私	貴方
20	0	21	モーク	16	僕	あなた
20	0	22	アルマ	55	私	あなた
20	0	23	トビー	9	ボク	キミ
20	0	24	サンドレ	21	僕	アンタ
20	0	25	朔	9	私	君
20	0	26	タビビト	9	ぼく	あなた
20	0	28	ミュラ	55	あたし	貴方
20	0	30	死線	46	…	…
20	0	31	デカパイ少佐	21	俺	お前
20	0	32	ラーフ	9	私	君
20	0	34	メイカ	9	私	あなた
20	0	35	真音	9	私	君
20	0	36	ケートゥ	9	僕	君
20	0	37	シヲ	16	私	あなた
20	0	38	ニール＆ノア＆ネイ	16	僕	あなた
20	0	39	とらぎぷちゃん	16	本機	貴君
20	0	40	アルレット	16	私	あなた
20	0	41	ナツ	9	ナツ	キミ
20	0	42	まりあ	55	私	貴方
20	0	43	モニ	9	私	あなた
20	0	44	エアリル	46	私は	あなた
20	0	45	アマリア	9	アマリア	あなた
20	0	46	ゴギョウ	21	俺	テメェ
20	0	47	やどりぎひめ	50	わし	おぬし
20	0	48	ぼや	46	儂	おんし
20	0	49	リンド	21	私	君
20	0	50	クロ	9	私	君
20	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
20	0	52	信者A			
20	0	53	ヤトア様	55	妾	貴様
20	0	54	レテ	16	私	あなた
20	0	55	『夢』	16	私	あなた
20	0	56	フィル	41	おれ	あんた
20	0	57	シーレ	16	私	あなた
20	0	58	アルシェ	21	私	お前
20	0	59	サート	21	俺	君
20	0	61	アルメリリ	16	私	あなた
