result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
15	1	1	旅館	278	14	23	14	-1	1	1	14
15	1	1	合成工房	139	13	125	-1	-1	-1	2	0
15	1	2	『Chicken George』	236	14	42	14	-1	1	1	14
15	1	3	礼拝堂	200	17	3	-1	-1	1	1	17
15	1	3	うさうさふれあいパーク	119	17	32	17	-1	1	2	17
15	1	4	旅館	278	14	23	14	-1	1	1	14
15	1	6	専門料理店	268	13	304	13	-1	1	1	13
15	1	13	宿屋『黄金原』	168	14	369	14	-1	1	1	14
15	1	19	実験室	342	1	-1	-1	-1	1	1	1
15	1	19	図書室	343	1	-1	-1	-1	1	2	1
15	1	24	散策施設	103	15	8	15	-1	1	1	15
15	1	24	甘味処	211	16	122	16	-1	1	2	16
15	1	25	GB版ステージ3-2	242	13	103	13	-1	1	1	13
15	1	25	休息施設	155	14	190	14	-1	1	2	14
15	1	35	農園	157	9	284	9	-1	1	1	9
15	1	35	回復施設	147	14	119	14	-1	1	2	14
15	1	37	宿屋『黄金原』	168	14	369	14	-1	1	1	14
15	1	37	美食愛好会公認ゲームセンター	276	16	370	16	-1	1	2	16
15	1	38	出汁の香る《野武士食堂》	204	14	259	14	-1	1	1	14
15	1	38	にゃべつシアター	332	11	222	11	-1	1	2	11
15	1	42	休息施設	155	16	185	16	-1	1	1	16
15	1	42	世界ノ欠片-XⅣ	147	16	20	16	-1	1	2	16
15	1	43	メロンパン神宮	251	14	143	14	-1	1	1	14
15	1	43	祭器屋	129	13	231	13	1500	1	2	0
15	1	44	小さなテント	188	8	48	8	-1	1	1	8
15	1	44	いかさまよこちょう	114	5	49	5	-1	1	2	0
15	1	47	老獪なるゼンゼの足跡	182	12	80	12	-1	1	1	12
15	1	47	公園	247	13	374	13	-1	1	2	13
15	1	50	キャンプ場	204	13	24	13	-1	1	1	13
15	1	50	黄金原旅館	168	12	369	12	-1	1	2	12
15	1	51	ニフィエール洋菓子店	327	17	80	17	-1	1	1	17
15	1	51	楽器屋	193	15	296	15	3000	1	2	0
15	1	55	『Chicken George』	236	14	42	14	-1	1	1	14
15	1	55	烏居	251	17	99	17	-1	1	2	17
15	1	56	美術館	274	11	221	11	-1	1	1	11
15	1	56	料亭	266	14	56	-1	-1	1	2	14
15	1	57	『Chicken George』	236	14	42	14	-1	1	1	14
15	1	57	休息施設	155	16	302	16	-1	1	2	16
15	1	59	図書室	343	1	-1	-1	-1	1	1	1
15	1	59	給食室	341	1	-1	-1	-1	1	2	1
15	1	62	うさうさ鑑賞	150	14	36	14	-1	1	1	14
15	1	62	ミステリートラック	131	12	7	12	-1	1	2	12
15	1	65	想像動物園	119	14	51	14	-1	1	1	14
15	1	66	食堂	204	16	221	16	-1	1	1	16
15	1	66	流れ星の墓場	86	15	99	15	1500	1	2	0
15	1	74	鍼灸院『銀漢』	199	13	383	13	-1	1	1	13
15	1	80	ニフィエール洋菓子店	327	17	80	-1	-1	1	1	17
15	1	83	図書室	343	1	-1	-1	-1	1	1	1
15	1	84	信仰施設	120	10	3	10	-1	1	1	10
15	1	85	はりねずみさんを見る場所	150	11	265	11	-1	1	1	11
15	1	85	食堂	204	8	344	8	-1	1	2	8
15	1	86	散策施設	103	15	45	15	-1	1	1	15
15	1	86	プロキシプライアー	88	15	389	15	1500	1	2	0
15	1	87	病院	188	13	262	13	-1	1	1	13
15	1	89	ただただ白い実験室	182	15	80	15	-1	1	1	15
15	1	92	旅館	278	13	187	13	-1	1	1	13
15	1	92	ホワイトキャンドル	171	9	99	9	-1	1	2	9
15	1	93	農園	157	14	87	14	-1	1	1	14
15	1	97	定食屋	163	14	185	14	-1	1	1	14
15	1	100	散策施設	103	15	45	15	-1	1	1	15
15	1	103	甘味処	211	16	122	16	-1	1	1	16
15	1	111	万能魔術転写装置	98	14	217	-1	-1	-1	1	0
15	1	111	水族館	243	12	359	12	-1	1	2	12
15	1	119	旅館	278	14	23	14	-1	1	1	14
15	1	125	ミリタリーショップ	75	17	233	17	3000	1	1	0
15	1	125	ぴーち	317	15	307	15	-1	1	2	15
15	1	133	兵器屋	161	16	133	-1	1600	1	1	0
15	1	133	黒魔術の診療所	237	17	261	17	-1	1	2	17
15	1	136	博物館	124	12	117	12	-1	1	1	12
15	1	140	黒魔術の病院	188	16	261	16	-1	1	1	16
15	1	142	農園	157	14	243	14	-1	1	1	14
15	1	143	ミリタリーショップ	75	17	233	17	5500	1	1	0
15	1	143	新薬研究施設	147	20	363	20	-1	1	2	20
15	1	149	定食屋	163	16	149	-1	-1	1	1	16
15	1	150	護符屋	88	13	250	13	1300	1	1	0
15	1	150	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	2	11
15	1	157	世界ノ欠片-XⅢ	283	16	20	16	-1	1	1	16
15	1	158	サンマ食堂	204	13	330	13	-1	1	1	13
15	1	158	福屋	73	12	262	12	1200	1	2	0
15	1	160	散策施設	103	12	15	12	-1	1	1	12
15	1	160	プラネタリウム『Cielo』	220	13	65	13	-1	1	2	13
15	1	166	プラネタリウム『Cielo』	220	13	65	13	-1	1	1	13
15	1	166	蟹穴	176	13	254	13	-1	1	2	13
15	1	169	休息施設	155	12	84	12	-1	1	1	12
15	1	175	メロンパン神宮	251	14	143	14	-1	1	1	14
15	1	184	公園	247	15	1	15	-1	1	1	15
15	1	195	『Chicken George』	236	14	42	14	-1	1	1	14
15	1	199	屋敷	460	15	199	-1	-1	1	1	15
15	1	199	装飾屋	86	12	48	12	1200	1	2	0
15	1	204	悪魔的城	322	16	46	16	-1	1	1	16
15	1	209	魔器屋	79	13	10	13	1300	1	1	0
15	1	209	休息施設	155	15	72	15	-1	1	2	15
15	1	217	防具屋	75	15	8	15	2000	1	1	0
15	1	217	神社	251	11	359	11	-1	1	2	11
15	1	219	ゲームセンター	276	14	344	14	-1	1	1	14
15	1	224	『スィルテ修道院』	249	20	383	20	-1	1	1	20
15	1	224	カフェ・エルラピス	140	21	139	21	-1	1	2	21
15	1	227	専門料理店	268	20	128	20	-1	1	1	20
15	1	231	定食屋	163	14	185	14	-1	1	1	14
15	1	231	星立メロンパン総合病院	188	14	143	14	-1	1	2	14
15	1	233	古びた映画館	244	17	103	17	-1	1	1	17
15	1	234	専門料理店	268	20	128	20	-1	1	1	20
15	1	235	旅館	278	14	23	14	-1	1	1	14
