result_no	generate_no	e_no	i_no	name	recovery_lv	
2	0	4	8	ミント	0
2	0	6	6	安息香	0
2	0	7	8	お持ち帰り食	0
2	0	12	9	お持ち帰り食	0
2	0	14	8	甘茶	0
2	0	16	8	お持ち帰り食	0
2	0	17	9	エリカ	0
2	0	18	9	ジキタリス	0
2	0	20	8	お持ち帰り食	0
2	0	21	2	3歩カード	0
2	0	22	11	ドロップ	0
2	0	26	2	6歩カード	0
2	0	35	9	オリーブ	0
2	0	37	9	安息香	0
2	0	40	2	3歩カード	0
2	0	44	9	ダリア	0
2	0	45	8	ブルーフローライト	0
2	0	46	5	ラベンダー	0
2	0	48	8	お持ち帰り食	0
2	0	57	5	ポリジ	0
2	0	61	9	バラ	0
2	0	68	8	バジル	0
2	0	76	5	お持ち帰り食	0
2	0	78	9	アクアオーラ	0
2	0	80	9	営実	0
2	0	81	6	ミニマウス	0
2	0	84	8	バラ	0
2	0	86	2	3歩カード	0
2	0	89	8	決明子	0
2	0	96	9	パセリ	0
2	0	97	2	4歩カード	0
2	0	100	8	スモーキークォーツ	0
2	0	104	8	オレガノ	0
2	0	108	6	クリアホワイトカルサイト	0
2	0	119	9	お持ち帰り食	0
2	0	122	8	お持ち帰り食	0
2	0	128	6	ロードナイト	0
2	0	136	7	蒼朮	0
2	0	139	8	イエローカルサイト	0
2	0	141	10	アイアゲート	0
2	0	143	9	茴香	0
2	0	144	9	ビスケット	0
2	0	150	8	人参	0
2	0	154	8	イエロークォーツ	0
2	0	157	8	胡桃	0
2	0	173	9	オレンジ	0
2	0	188	5	バラ	0
2	0	190	2	5歩カード	0
2	0	199	8	槐花	0
2	0	202	2	3歩カード	0
2	0	209	7	金銀花	0
2	0	211	9	ブラッドストーン	0
2	0	213	8	バラ	0
2	0	215	7	お持ち帰り食	0
2	0	222	9	バジル	0
2	0	230	9	ローズマリー	0
2	0	235	8	オリーブ	0
2	0	241	9	バジル	0
2	0	244	2	6歩カード	0
2	0	253	9	バジル	0
2	0	259	7	バジル	0
2	0	260	9	オリーブ	0
2	0	272	9	ダルメシアン	0
2	0	274	8	金銀花	0
2	0	276	8	人参	0
2	0	284	2	4歩カード	0
2	0	295	9	パセリ	0
2	0	296	8	スタージャスパー	0
2	0	299	8	お持ち帰り食	0
2	0	304	10	ウエハース	0
2	0	305	8	セラフィナイト	0
2	0	308	3	チョコクッキー	0
2	0	313	9	熊胆	0
2	0	320	10	ビスケット	0
2	0	326	9	甘草	0
2	0	327	4	ホークアイ	0
2	0	328	9	熊胆	0
2	0	338	9	カモミール	0
2	0	347	8	お持ち帰り食	0
2	0	372	9	ミント	0
