result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
24	0	2	休息施設	155	23	36	23	-1	1	1	23
24	0	2	衣服屋	73	22	221	22	3000	1	2	0
24	0	3	定食屋	163	19	21	19	-1	1	1	19
24	0	4	にゃべつ焼き	310	24	222	24	-1	1	1	24
24	0	4	農園	157	24	89	24	-1	1	2	24
24	0	5	ぴしぴし	147	24	307	24	-1	1	1	24
24	0	5	休息施設	155	23	36	23	-1	1	2	23
24	0	7	主の居ないお屋敷	460	27	140	27	-1	1	1	27
24	0	7	にゃべつ焼き	310	24	222	24	-1	1	2	24
24	0	11	護符屋	88	22	344	22	3000	1	1	0
24	0	11	礼拝堂	200	18	221	18	-1	1	2	18
24	0	16	屋台	310	19	284	19	-1	1	1	19
24	0	18	教会	151	25	188	25	-1	1	1	25
24	0	24	主の居ないお屋敷	460	27	140	27	-1	1	1	27
24	0	24	にゃべつ焼き	310	24	222	24	-1	1	2	24
24	0	27	果樹園	311	24	1	24	-1	1	1	24
24	0	27	休息施設	155	21	23	21	-1	1	2	21
24	0	29	療術所	199	15	74	15	-1	1	1	15
24	0	34	衣服屋	73	20	34	-1	2000	1	1	0
24	0	34	病院『竪穴式』	188	16	42	16	-1	1	2	16
24	0	38	魔器屋	79	19	34	19	5000	1	1	0
24	0	41	宿屋	168	18	139	18	-1	1	1	18
24	0	41	ミザールズブートキャンプ（遊戯）	176	18	242	18	-1	1	2	18
24	0	42	ぴしぴし	147	24	307	24	-1	1	1	24
24	0	43	ブドウ畑	311	22	86	22	-1	1	1	22
24	0	46	水族館	243	17	46	-1	-1	1	1	17
24	0	46	博物館	124	16	348	16	-1	1	2	16
24	0	48	訓練所	609	21	286	-1	-1	1	1	0
24	0	53	妾の武器屋だ！	69	23	53	-1	2300	1	1	0
24	0	55	穀物栽培研究所	182	22	97	22	-1	1	1	22
24	0	57	護符屋	88	21	299	21	2100	1	1	0
24	0	57	回復施設	147	24	308	24	-1	1	2	24
24	0	62	食堂	204	24	45	24	-1	1	1	24
24	0	62	礼拝堂	200	23	362	23	-1	1	2	23
24	0	63	アウトワーイエン	103	26	372	26	-1	1	1	26
24	0	63	競技場	131	24	61	24	-1	1	2	24
24	0	66	競魚場	131	25	99	25	-1	1	1	25
24	0	76	家畜小屋	236	25	13	25	-1	1	1	25
24	0	76	黄金原図書室	214	22	369	22	-1	1	2	22
24	0	78	競技場	131	20	78	-1	-1	1	1	20
24	0	81	水族館	243	24	231	24	-1	1	1	24
24	0	85	水族館	243	24	231	24	-1	1	1	24
24	0	85	ぴしぴし	147	24	307	24	-1	1	2	24
24	0	86	農園	157	24	89	24	-1	1	1	24
24	0	86	にゃべつ焼き	310	24	222	24	-1	1	2	24
24	0	89	うさうさカフェ	155	23	32	23	-1	1	1	23
24	0	89	鐘	120	20	68	20	-1	1	2	20
24	0	93	産業施設	182	24	93	-1	-1	1	1	24
24	0	95	食堂	204	24	45	24	-1	1	1	24
24	0	95	礼拝堂	200	23	362	23	-1	1	2	23
24	0	103	星空回復センター	168	25	18	25	-1	1	1	25
24	0	106	産業施設	182	24	93	24	-1	1	1	24
24	0	110	うさうさカフェ	155	23	32	23	-1	1	1	23
