result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
22	0	1	16	05	03	03	13	05
22	0	2	03	03	03	03	30	03
22	0	3	03	03	03	18	12	03
22	0	4	05	03	03	03	20	11
22	0	5	16	03	03	03	16	04
22	0	7	03	08	03	03	22	06
22	0	8	30	03	03	03	03	03
22	0	9	04	06	03	04	04	04
22	0	10	03	03	03	03	03	30
22	0	11	03	03	15	03	06	14
22	0	12	12	03	03	03	09	03
22	0	13	03	03	03	03	18	15
22	0	14	03	03	30	03	03	03
22	0	15	07	10	03	03	03	03
22	0	16	03	08	05	03	03	03
22	0	17	30	03	03	03	03	03
22	0	18	03	03	03	03	12	21
22	0	19	03	03	03	03	17	09
22	0	20	03	07	03	14	05	13
22	0	21	03	03	03	30	03	03
22	0	22	27	03	03	03	06	03
22	0	23	03	03	18	03	03	15
22	0	24	03	20	03	05	11	03
22	0	25	03	03	03	03	30	03
22	0	26	03	07	10	12	08	05
22	0	27	03	03	03	03	12	03
22	0	28	03	03	03	09	05	04
22	0	29	03	06	03	06	03	04
22	0	30	30	03	03	03	03	03
22	0	31	18	14	03	03	03	04
22	0	32	26	03	03	03	07	03
22	0	33	03	03	12	03	03	03
22	0	34	03	08	03	03	03	25
22	0	35	03	03	03	03	11	12
22	0	36	03	03	03	16	10	10
22	0	37	03	04	05	14	14	05
22	0	38	03	03	16	15	03	05
22	0	39	05	04	03	09	20	04
22	0	40	03	05	08	17	05	06
22	0	41	03	03	13	03	03	03
22	0	42	18	03	03	03	06	12
22	0	43	03	03	03	03	03	30
22	0	44	03	03	16	03	13	03
22	0	45	03	17	03	16	03	03
22	0	46	16	04	03	03	16	03
22	0	47	22	03	03	03	10	04
22	0	48	20	05	03	03	11	03
22	0	49	03	03	03	03	20	13
22	0	50	03	03	03	03	30	03
22	0	51	03	03	03	03	15	14
22	0	52	23	03	03	04	07	04
22	0	53	28	05	03	03	03	03
22	0	54	03	03	07	06	09	03
22	0	55	03	03	11	15	10	03
22	0	56	22	03	03	03	11	03
22	0	57	03	03	03	14	19	03
22	0	58	03	05	03	28	03	03
22	0	59	07	03	03	03	19	04
22	0	60	06	05	03	03	03	05
22	0	61	03	03	03	03	30	03
22	0	62	05	03	14	03	15	03
22	0	63	03	03	03	03	10	03
22	0	64	03	03	03	03	11	22
22	0	65	17	03	03	03	13	03
22	0	66	17	05	03	03	14	03
22	0	67	03	03	03	03	13	18
22	0	68	03	03	16	03	03	17
22	0	71	03	03	03	03	30	03
22	0	72	03	03	30	03	03	03
22	0	74	03	07	22	03	07	03
22	0	76	03	03	12	03	13	03
22	0	78	03	03	17	11	05	04
22	0	80	03	05	12	05	12	08
22	0	81	03	03	03	03	29	04
22	0	84	03	19	03	14	03	03
22	0	85	03	07	07	06	17	03
22	0	86	03	03	20	03	06	10
22	0	87	03	29	03	03	03	03
22	0	89	03	03	12	06	13	08
22	0	92	16	03	10	03	04	05
22	0	93	04	16	16	03	03	03
22	0	95	03	09	03	16	03	11
22	0	97	03	30	03	03	03	03
22	0	99	03	03	05	03	05	26
22	0	100	03	09	03	22	03	05
22	0	103	03	09	03	03	03	24
22	0	104	03	03	03	03	15	18
22	0	105	22	03	04	04	05	05
22	0	106	03	03	06	07	13	13
22	0	110	03	04	03	04	28	03
22	0	111	03	03	13	20	03	03
22	0	112	04	03	03	03	29	03
22	0	113	03	03	16	03	16	04
22	0	117	03	03	16	10	10	03
22	0	122	28	03	03	03	03	05
22	0	125	03	17	03	16	03	03
22	0	127	03	30	03	03	03	03
22	0	128	03	03	19	03	09	08
22	0	133	12	03	12	03	12	03
22	0	136	28	04	03	03	04	03
22	0	139	03	15	03	18	03	03
22	0	140	03	13	03	20	03	03
22	0	141	03	03	03	03	17	16
22	0	142	03	03	24	07	05	03
22	0	143	23	03	03	03	09	04
22	0	144	03	03	03	30	03	03
22	0	149	03	04	03	03	03	29
22	0	150	03	03	15	04	10	10
22	0	154	03	03	03	30	03	03
22	0	159	03	03	03	03	17	16
22	0	160	03	14	03	16	06	03
22	0	166	03	03	03	03	26	07
22	0	168	03	05	09	15	10	03
22	0	169	03	03	03	03	27	06
22	0	173	03	03	03	03	30	03
22	0	174	03	12	15	03	05	06
22	0	175	03	03	25	04	05	03
22	0	176	03	07	03	09	03	03
22	0	177	03	03	27	03	03	03
22	0	179	10	11	15	03	03	03
22	0	181	03	04	03	29	03	03
22	0	184	18	15	03	03	03	03
22	0	185	03	06	03	06	22	05
22	0	188	03	03	03	03	03	30
22	0	189	23	07	03	03	04	03
22	0	190	03	03	03	16	08	12
22	0	199	30	03	03	03	03	03
22	0	202	03	03	07	12	14	06
22	0	203	03	26	03	07	03	03
22	0	204	03	03	03	03	10	23
22	0	209	03	03	03	03	30	03
22	0	211	03	03	03	03	27	06
22	0	213	03	03	09	03	20	07
22	0	215	03	03	03	03	30	03
22	0	217	03	10	09	10	10	03
22	0	219	03	03	30	03	03	03
22	0	220	22	10	03	03	03	03
22	0	221	03	03	06	05	24	04
22	0	222	03	03	03	03	09	24
22	0	224	03	03	03	03	29	03
22	0	227	04	03	04	03	27	04
22	0	231	03	03	03	03	15	18
22	0	233	30	03	03	03	03	03
22	0	234	03	03	03	08	25	03
22	0	235	03	03	03	03	16	17
22	0	237	04	03	03	03	19	12
22	0	240	03	04	20	04	10	04
22	0	242	03	03	14	03	15	07
22	0	243	03	03	13	03	08	15
22	0	245	06	03	03	03	15	11
22	0	247	03	03	30	03	03	03
22	0	248	03	03	03	03	03	30
22	0	250	30	03	03	03	03	03
22	0	252	13	03	03	04	15	07
22	0	253	03	03	03	07	03	03
22	0	254	03	03	12	03	13	11
22	0	255	03	03	03	03	03	30
22	0	256	03	03	03	03	17	16
22	0	258	12	03	12	03	03	12
22	0	259	10	05	03	05	15	07
22	0	260	03	05	16	05	11	05
22	0	261	03	04	17	04	10	07
22	0	262	03	03	03	03	30	03
22	0	270	20	07	03	07	05	03
22	0	271	13	12	03	03	10	04
22	0	272	03	06	12	06	06	12
22	0	276	04	10	04	04	19	04
22	0	278	03	05	03	24	03	07
22	0	283	03	03	27	03	05	03
22	0	284	03	03	03	03	09	24
22	0	285	30	03	03	03	03	03
22	0	286	30	03	03	03	03	03
22	0	287	03	03	17	03	16	03
22	0	288	08	20	03	08	03	03
22	0	299	03	03	03	03	03	30
22	0	300	03	03	03	18	04	14
22	0	301	27	03	03	03	06	03
