result_no	generate_no	e_no	training_type	training	
12	0	1	0	303
12	0	1	1	7
12	0	1	1	7
12	0	2	0	304
12	0	2	1	14
12	0	2	1	44
12	0	3	0	304
12	0	3	1	8
12	0	3	1	8
12	0	4	0	304
12	0	4	1	33
12	0	4	1	32
12	0	5	0	303
12	0	5	1	15
12	0	5	1	30
12	0	6	0	306
12	0	6	1	32
12	0	6	1	32
12	0	7	0	306
12	0	7	1	30
12	0	7	1	60
12	0	8	0	303
12	0	8	1	32
12	0	8	1	15
12	0	9	0	304
12	0	9	1	35
12	0	9	1	44
12	0	10	0	306
12	0	10	1	28
12	0	10	1	44
12	0	11	0	304
12	0	11	1	40
12	0	11	1	44
12	0	12	0	305
12	0	12	1	43
12	0	12	1	43
12	0	13	0	306
12	0	13	1	19
12	0	13	1	15
12	0	14	0	305
12	0	14	1	47
12	0	14	1	47
12	0	15	0	304
12	0	15	1	14
12	0	15	1	14
12	0	16	0	305
12	0	16	1	47
12	0	16	1	40
12	0	17	0	303
12	0	17	1	32
12	0	17	1	49
12	0	18	0	306
12	0	18	1	40
12	0	18	1	40
12	0	20	0	186
12	0	20	1	36
12	0	20	1	49
12	0	21	0	186
12	0	21	1	20
12	0	21	1	20
12	0	22	0	303
12	0	22	1	7
12	0	22	1	7
12	0	23	0	306
12	0	23	1	35
12	0	23	1	35
12	0	24	0	186
12	0	24	1	22
12	0	24	1	40
12	0	25	0	304
12	0	25	0	304
12	0	25	1	39
12	0	25	1	39
12	0	25	1	60
12	0	25	1	60
12	0	26	0	186
12	0	26	1	20
12	0	26	1	8
12	0	27	0	186
12	0	27	0	186
12	0	27	1	19
12	0	27	1	19
12	0	27	1	20
12	0	27	1	20
12	0	28	0	186
12	0	28	0	186
12	0	28	1	8
12	0	28	1	8
12	0	28	1	20
12	0	31	0	306
12	0	31	1	39
12	0	31	1	15
12	0	32	0	303
12	0	32	1	19
12	0	32	1	22
12	0	34	0	303
12	0	34	1	33
12	0	34	1	33
12	0	35	0	306
12	0	35	1	60
12	0	35	1	60
12	0	36	0	186
12	0	36	1	8
12	0	36	1	8
12	0	37	0	304
12	0	37	1	28
12	0	37	1	45
12	0	38	0	305
12	0	38	1	60
12	0	38	1	20
12	0	39	0	304
12	0	39	1	8
12	0	39	1	15
12	0	41	0	305
12	0	41	0	305
12	0	41	1	36
12	0	41	1	36
12	0	41	1	47
12	0	41	1	47
12	0	42	0	306
12	0	42	1	40
12	0	42	1	40
12	0	43	0	306
12	0	43	1	28
12	0	43	1	28
12	0	44	0	305
12	0	44	1	49
12	0	44	1	49
12	0	45	0	304
12	0	45	1	28
12	0	45	1	23
12	0	46	0	304
12	0	46	1	8
12	0	46	1	60
12	0	47	0	304
12	0	47	0	304
12	0	47	1	40
12	0	47	1	32
12	0	48	0	304
12	0	48	1	33
12	0	48	1	40
12	0	49	0	304
12	0	49	1	39
12	0	49	1	20
12	0	50	0	304
12	0	50	1	8
12	0	50	1	33
12	0	51	0	304
12	0	51	1	49
12	0	51	1	44
12	0	52	0	303
12	0	52	1	54
12	0	52	1	22
12	0	53	0	303
12	0	53	1	7
12	0	53	1	7
12	0	55	0	304
12	0	55	1	28
12	0	55	1	60
12	0	56	0	304
12	0	56	1	45
12	0	56	1	45
12	0	57	0	186
12	0	57	1	60
12	0	57	1	60
12	0	58	0	186
12	0	58	1	20
12	0	58	1	49
12	0	61	0	304
12	0	61	1	19
12	0	61	1	19
12	0	61	1	19
12	0	63	0	304
12	0	63	1	33
12	0	63	1	33
12	0	64	0	306
12	0	64	1	28
12	0	64	1	60
12	0	65	0	303
12	0	65	1	32
12	0	65	1	40
12	0	66	0	304
12	0	66	1	7
12	0	66	1	39
12	0	67	0	304
12	0	67	0	304
12	0	67	1	49
12	0	67	1	49
12	0	67	1	40
12	0	67	1	40
12	0	68	0	306
12	0	68	1	35
12	0	68	1	43
12	0	71	0	304
12	0	71	1	45
12	0	71	1	45
12	0	72	0	305
12	0	72	1	36
12	0	72	1	36
12	0	76	0	306
12	0	76	1	28
12	0	76	1	39
12	0	78	0	305
12	0	78	1	43
12	0	78	1	40
12	0	80	0	305
12	0	80	1	47
12	0	80	1	47
12	0	81	0	304
12	0	81	1	39
12	0	81	1	39
12	0	84	0	307
12	0	84	1	60
12	0	84	1	60
12	0	86	0	305
12	0	86	1	43
12	0	86	1	43
12	0	87	0	307
12	0	87	1	30
12	0	87	1	30
12	0	89	0	304
12	0	89	1	54
12	0	89	1	28
12	0	93	0	307
12	0	93	1	28
12	0	93	1	28
12	0	95	0	304
12	0	95	1	36
12	0	95	1	56
12	0	96	0	305
12	0	96	1	35
12	0	96	1	30
12	0	97	0	307
12	0	97	1	56
12	0	97	1	45
12	0	99	0	306
12	0	99	1	28
12	0	99	1	56
12	0	100	0	307
12	0	100	1	19
12	0	100	1	19
12	0	103	0	306
12	0	103	1	35
12	0	103	1	60
12	0	104	0	306
12	0	104	1	40
12	0	104	1	60
12	0	105	0	303
12	0	105	1	7
12	0	105	1	7
12	0	106	0	304
12	0	106	0	304
12	0	106	1	44
12	0	106	1	44
12	0	106	1	14
12	0	106	1	14
12	0	110	0	304
12	0	110	1	43
12	0	110	1	43
12	0	112	0	304
12	0	112	1	40
12	0	112	1	33
12	0	113	0	305
12	0	113	1	15
12	0	113	1	47
12	0	117	0	305
12	0	117	1	20
12	0	117	1	20
12	0	119	0	186
12	0	119	1	60
12	0	119	1	8
12	0	122	0	303
12	0	122	1	22
12	0	122	1	22
12	0	125	0	307
12	0	125	1	28
12	0	125	1	56
12	0	127	0	307
12	0	127	1	19
12	0	127	1	14
12	0	128	0	304
12	0	128	1	40
12	0	128	1	22
12	0	129	0	304
12	0	129	0	304
12	0	129	1	28
12	0	129	1	28
12	0	133	0	304
12	0	133	1	19
12	0	133	1	19
12	0	136	0	303
12	0	136	1	32
12	0	136	1	28
12	0	137	0	304
12	0	137	0	304
12	0	137	1	28
12	0	137	1	28
12	0	137	1	45
12	0	137	1	45
12	0	139	0	186
12	0	139	0	186
12	0	139	1	28
12	0	139	1	60
12	0	140	0	307
12	0	140	1	60
12	0	140	1	8
12	0	141	0	304
12	0	141	1	8
12	0	141	1	8
12	0	142	0	305
12	0	142	1	45
12	0	142	1	60
12	0	143	0	303
12	0	143	1	44
12	0	143	1	44
12	0	144	0	186
12	0	144	1	19
12	0	144	1	20
12	0	149	0	306
12	0	149	1	8
12	0	149	1	8
12	0	150	0	305
12	0	150	0	305
12	0	150	1	35
12	0	150	1	14
12	0	154	0	186
12	0	154	1	20
12	0	154	1	20
12	0	157	0	303
12	0	157	1	54
12	0	157	1	15
12	0	158	0	304
12	0	158	1	20
12	0	158	1	47
12	0	159	0	304
12	0	159	1	19
12	0	159	1	44
12	0	166	0	304
12	0	166	1	33
12	0	166	1	8
12	0	168	0	186
12	0	168	1	35
12	0	168	1	35
12	0	169	0	304
12	0	169	1	33
12	0	169	1	60
12	0	173	0	304
