result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
23	1	2	祭器屋	129	22	227	黒い髪留め	22	6000	296	333	3	48	49	97
23	1	12	衣服屋	73	5	12	適当なモノ	-1	500	132	333	1	10	16	26
23	1	19	卍最強魔器卍	79	18	68	幽冥漸近	18	5000	320	333	2	47	39	86
23	1	37	装飾屋	86	23	37	ストラップ付きの通信端末	-1	4800	84	333	3	39	49	88
23	1	41	装飾屋	86	23	327	蛇髪の留め具	23	3000	84	333	3	31	39	70
23	1	55	世界ノ欠片-XⅩ	73	20	20	夜明けのドレス	20	3500	132	333	2	29	44	73
23	1	58	装飾屋	86	21	110	風のピアス	21	3000	84	333	3	31	38	69
23	1	66	タウィーザ	86	21	270	ラブラドレッセンス	21	2100	84	333	3	26	32	58
23	1	76	兵器屋	161	22	133	ペンデュラム	22	6666	297	333	3	61	41	102
23	1	76	衣服屋	73	20	43	封魔の衣	20	2222	132	333	2	23	36	59
23	1	85	【防具お分けします】	75	21	302	ヤミイロケープ	21	6100	71	333	3	58	39	97
23	1	159	HappyClap	193	22	240	警笛	22	4000	289	333	3	40	40	80
23	1	184	装飾屋	86	20	3	モリオンバングル	20	2000	84	333	2	25	31	56
23	1	190	防具屋	75	21	341	巫覡霊装	21	3800	71	333	3	46	31	77
23	1	213	衣服屋	73	21	117	繊月	21	6500	132	333	3	40	60	100
23	1	224	防具屋	75	21	327	耐刃繊維シャツ	21	5200	71	333	3	54	36	90
23	1	240	防具屋	75	21	341	プラムスーツ	21	3000	71	333	3	41	28	69
23	1	255	衣服屋	73	20	58	めげない心	20	7000	132	333	2	41	62	103
23	1	270	装飾屋	86	23	327	銀時計マギア・リソス	23	2800	84	333	3	30	38	68
23	1	272	装飾屋	86	23	327	カカ	23	2300	84	333	3	27	34	61
23	1	288	装飾屋	86	23	327	少佐階級章	23	8000	84	333	3	50	63	113
23	1	344	装飾屋	86	20	31	適当なモノ	20	2100	84	333	2	25	32	57
23	1	389	仕立屋『フィーコ』	73	20	383	エルモアガウン	20	16000	132	333	2	61	93	154
