result_no	generate_no	e_no	bug_e_no	lv	order	
7	0	1	3	7	0
7	0	1	247	7	1
7	0	1	103	7	2
7	0	1	253	7	3
7	0	1	363	7	4
7	0	2	3	7	0
7	0	2	247	7	1
7	0	2	103	7	2
7	0	2	253	7	3
7	0	2	363	7	4
7	0	3	248	6	0
7	0	3	252	6	1
7	0	3	97	6	2
7	0	3	156	6	3
7	0	3	247	6	4
7	0	4	3	7	0
7	0	4	247	7	1
7	0	4	103	7	2
7	0	4	253	7	3
7	0	4	363	7	4
7	0	5	55	7	0
7	0	5	51	7	1
7	0	5	313	7	2
7	0	5	64	7	3
7	0	5	14	7	4
7	0	6	3	7	0
7	0	6	247	7	1
7	0	6	103	7	2
7	0	6	253	7	3
7	0	6	363	7	4
7	0	7	306	7	0
7	0	7	304	7	1
7	0	7	307	7	2
7	0	7	308	7	3
7	0	7	318	7	4
7	0	8	374	7	0
7	0	8	13	7	1
7	0	8	370	7	2
7	0	8	227	7	3
7	0	8	234	7	4
7	0	9	288	6	0
7	0	9	32	6	1
7	0	9	48	6	2
7	0	9	76	6	3
7	0	9	235	6	4
7	0	10	213	7	0
7	0	10	32	7	1
7	0	10	11	7	2
7	0	10	24	7	3
7	0	10	36	7	4
7	0	11	60	6	0
7	0	12	3	7	0
7	0	12	247	7	1
7	0	12	103	7	2
7	0	12	253	7	3
7	0	12	363	7	4
7	0	13	104	7	0
7	0	13	81	7	1
7	0	13	18	7	2
7	0	13	268	7	3
7	0	13	227	7	4
7	0	14	374	7	0
7	0	14	13	7	1
7	0	14	370	7	2
7	0	14	227	7	3
7	0	14	234	7	4
7	0	16	95	7	0
7	0	16	227	7	1
7	0	16	44	7	2
7	0	16	42	7	3
7	0	16	103	7	4
7	0	17	360	7	0
7	0	17	26	7	1
7	0	17	285	7	2
7	0	18	30	7	0
7	0	18	122	7	1
7	0	18	32	7	2
7	0	18	76	7	3
7	0	19	14	7	0
7	0	19	103	7	1
7	0	19	339	7	2
7	0	19	45	7	3
7	0	19	122	7	4
7	0	20	304	7	0
7	0	20	307	7	1
7	0	20	318	7	2
7	0	20	306	7	3
7	0	20	308	7	4
7	0	22	33	7	0
7	0	23	344	7	0
7	0	23	37	7	1
7	0	23	14	7	2
7	0	23	76	7	3
7	0	23	64	7	4
7	0	24	20	5	0
7	0	24	78	5	1
7	0	24	368	5	2
7	0	24	76	5	3
7	0	24	14	5	4
7	0	26	260	7	0
7	0	26	259	7	1
7	0	26	78	7	2
7	0	26	103	7	3
7	0	26	36	7	4
7	0	30	334	7	0
7	0	30	103	7	1
7	0	30	42	7	2
7	0	30	23	7	3
7	0	31	64	7	0
7	0	31	344	7	1
7	0	31	259	7	2
7	0	31	4	7	3
7	0	31	32	7	4
7	0	32	255	6	0
7	0	32	370	6	1
7	0	32	330	6	2
7	0	32	331	6	3
7	0	32	256	6	4
7	0	33	166	6	0
7	0	34	198	4	0
7	0	35	286	7	0
7	0	35	4	7	1
7	0	35	252	7	2
7	0	35	103	7	3
7	0	35	144	7	4
7	0	36	255	6	0
7	0	36	370	6	1
7	0	36	330	6	2
7	0	36	331	6	3
7	0	36	256	6	4
7	0	37	262	6	0
7	0	37	26	6	1
7	0	37	45	6	2
7	0	37	46	6	3
7	0	37	141	6	4
7	0	38	184	6	0
7	0	39	194	5	0
7	0	39	247	5	1
7	0	39	339	5	2
7	0	39	204	5	3
7	0	39	125	5	4
7	0	40	124	7	0
7	0	40	36	7	1
7	0	40	45	7	2
7	0	40	84	7	3
7	0	40	96	7	4
7	0	42	140	6	0
7	0	42	314	6	1
7	0	42	302	6	2
7	0	42	204	6	3
7	0	42	42	6	4
7	0	43	2	5	0
7	0	43	10	5	1
7	0	43	45	5	2
7	0	43	122	5	3
7	0	43	44	5	4
7	0	44	259	7	0
7	0	44	260	7	1
7	0	44	363	7	2
7	0	44	78	7	3
7	0	44	36	7	4
7	0	45	255	7	0
7	0	45	370	7	1
7	0	45	330	7	2
7	0	45	331	7	3
7	0	45	256	7	4
7	0	46	383	6	0
7	0	46	20	6	1
7	0	46	48	6	2
7	0	46	300	6	3
7	0	46	368	6	4
7	0	48	255	5	0
7	0	48	370	5	1
7	0	48	330	5	2
7	0	48	331	5	3
7	0	48	256	5	4
7	0	49	128	7	0
7	0	49	368	7	1
7	0	49	370	7	2
7	0	49	374	7	3
7	0	49	81	7	4
7	0	50	221	6	0
7	0	50	53	6	1
7	0	50	57	6	2
7	0	50	18	6	3
7	0	50	109	6	4
7	0	51	304	7	0
7	0	51	307	7	1
7	0	51	318	7	2
