result_no	generate_no	e_no	i_no	name	recovery_lv	
25	0	1	12	金銀花	0
25	0	2	3	ファットラット	0
25	0	4	6	2歩カード	0
25	0	5	15	お持ち帰り食	6
25	0	7	6	金塊	0
25	0	10	5	2歩カード	0
25	0	11	3	3歩カード	0
25	0	13	6	3歩カード	0
25	0	14	5	延命のカード	0
25	0	18	4	5歩カード	0
25	0	19	8	3歩カード	0
25	0	20	8	救急箱	0
25	0	21	13	お持ち帰り食	6
25	0	22	3	6歩カード	0
25	0	23	6	金塊	0
25	0	24	11	4歩カード	0
25	0	25	12	ウエハース	3
25	0	28	7	ビスケット	2
25	0	30	7	金塊	0
25	0	31	11	ワイアーム	0
25	0	32	15	6歩カード	0
25	0	34	8	救急箱	0
25	0	35	7	3歩カード	0
25	0	36	15	お持ち帰り食	6
25	0	37	4	4歩カード	0
25	0	38	12	救急箱	0
25	0	41	15	シルフ	0
25	0	42	6	4歩カード	0
25	0	43	9	救急箱	0
25	0	44	7	お持ち帰り食	5
25	0	45	6	4歩カード	0
25	0	48	6	4歩カード	0
25	0	49	6	救急箱	0
25	0	50	2	延命のカード	0
25	0	52	14	ホークアイ	0
25	0	55	8	改良のカード	0
25	0	57	7	救急箱	0
25	0	58	6	3歩カード	0
25	0	59	5	6歩カード	0
25	0	61	4	改良のカード	0
25	0	62	2	改良のカード	0
25	0	63	10	瓶詰のお菓子	2
25	0	66	9	改良のカード	0
25	0	68	7	改良のカード	0
25	0	72	4	2歩カード	0
25	0	76	7	救急箱	0
25	0	80	7	5歩カード	0
25	0	81	6	金塊	0
25	0	84	3	6歩カード	0
25	0	85	14	救急箱	0
25	0	89	9	お持ち帰り食	6
25	0	92	7	6歩カード	0
25	0	95	12	金塊	0
25	0	97	11	お持ち帰り食	5
25	0	99	15	お持ち帰り食	
25	0	100	6	救急箱	0
25	0	103	14	延命のカード	0
25	0	110	6	金塊	0
25	0	112	2	5歩カード	0
25	0	113	11	お持ち帰り食	6
25	0	117	8	4歩カード	0
25	0	127	7	6歩カード	0
25	0	128	3	4歩カード	0
25	0	133	11	救急箱	0
25	0	139	10	金塊	0
25	0	140	8	5歩カード	0
25	0	141	6	4歩カード	0
25	0	143	8	改良のカード	0
25	0	144	8	6歩カード	0
25	0	149	4	4歩カード	0
25	0	154	10	アロエ	0
25	0	159	10	改良のカード	0
25	0	160	2	3歩カード	0
25	0	168	4	延命のカード	0
25	0	169	7	ポイズンスネーク	0
25	0	181	5	延命のカード	0
25	0	185	13	金塊	0
25	0	189	10	3歩カード	0
25	0	199	12	お持ち帰り食	6
25	0	202	13	決明子	0
25	0	203	14	オレンジカルサイト	0
25	0	204	15	金塊	0
25	0	209	12	インプ	0
25	0	211	8	金塊	0
25	0	213	8	3歩カード	0
25	0	215	4	5歩カード	0
25	0	217	10	カレーライス	0
25	0	221	6	6歩カード	0
25	0	222	15	改良のカード	0
25	0	227	3	救急箱	0
25	0	231	6	改良のカード	0
25	0	233	13	ファントム	0
25	0	235	7	5歩カード	0
25	0	237	14	アクアマリン	0
25	0	240	6	悪魔の虫歯	0
25	0	242	7	2歩カード	0
25	0	243	7	イエローカルサイト	0
25	0	247	9	ダリア	0
25	0	248	3	5歩カード	0
25	0	252	11	改良のカード	0
25	0	254	13	救急箱	0
25	0	255	13	竜の虫歯	0
25	0	256	11	延命のカード	0
25	0	258	5	海金砂	0
25	0	259	15	6歩カード	0
25	0	260	11	金塊	0
25	0	261	13	救急箱	0
25	0	270	5	茴香	0
25	0	272	13	延命のカード	0
25	0	276	13	熊胆	0
25	0	278	1	延命のカード	0
25	0	284	15	お持ち帰り食	6
25	0	285	12	金塊	0
25	0	286	3	6歩カード	0
25	0	287	6	救急箱	0
25	0	299	4	お持ち帰り食	6
25	0	300	5	お持ち帰り食	5
25	0	301	7	延命のカード	0
25	0	302	10	延命のカード	0
25	0	303	7	5歩カード	0
25	0	306	9	6歩カード	0
25	0	307	8	3歩カード	0
25	0	308	14	お持ち帰り食	6
25	0	312	12	延命のカード	0
25	0	320	8	5歩カード	0
25	0	327	11	金塊	0
25	0	339	12	3歩カード	0
25	0	341	3	5歩カード	0
25	0	344	8	5歩カード	0
25	0	347	15	お持ち帰り食	5
25	0	356	1	5歩カード	0
25	0	362	7	金塊	0
25	0	363	1	改良のカード	0
25	0	368	6	テレポートカード	0
25	0	369	7	3歩カード	0
25	0	370	13	5歩カード	0
25	0	372	3	ウエハース	3
25	0	373	4	救急箱	0
25	0	374	10	お持ち帰り食	5
25	0	383	8	改良のカード	0
25	0	389	7	『今』	0
