result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
23	1	1	19	21	71369	1317	874	627
23	1	2	19	20	56013	16673	786	641
23	1	3	14	16	8852	609	661	593
23	1	4	20	21	82471	26627	849	643
23	1	5	19	20	58848	13838	831	611
23	1	6	1	0	0	6	196	123
23	1	7	20	20	77302	31796	845	629
23	1	8	18	20	32494	15918	862	581
23	1	9	1	0	0	6	229	121
23	1	10	18	21	43220	5192	890	601
23	1	11	15	16	10212	4041	705	519
23	1	12	5	8	119	52	449	301
23	1	13	19	21	61523	11163	850	635
23	1	14	20	21	93278	15820	816	665
23	1	15	4	5	51	45	411	225
23	1	16	10	15	1531	252	661	457
23	1	17	19	22	57043	15643	920	625
23	1	18	20	21	88352	20746	873	627
23	1	19	17	17	22696	9534	719	549
23	1	20	20	21	81548	27550	882	681
23	1	21	1	0	0	6	196	281
23	1	22	19	21	66707	5979	886	611
23	1	23	18	20	34497	13915	820	611
23	1	24	19	20	53713	18973	939	619
23	1	25	20	21	80291	28807	816	665
23	1	26	19	22	58167	14519	878	709
23	1	27	15	19	11041	3212	741	571
23	1	28	5	8	120	51	419	341
23	1	29	8	11	579	163	554	379
23	1	30	19	20	51041	21645	867	585
23	1	31	19	20	65513	7173	942	585
23	1	32	20	21	82832	26266	885	619
23	1	33	4	6	52	44	361	267
23	1	34	14	16	6991	2470	775	485
23	1	35	19	20	50196	22490	819	601
23	1	36	21	22	109588	54129	867	731
23	1	37	19	21	65157	7529	826	703
23	1	38	15	16	13113	1140	672	593
23	1	39	20	22	79790	29308	859	705
23	1	40	13	17	4145	2123	708	599
23	1	41	13	18	4316	1952	706	545
23	1	42	19	20	69299	3387	858	593
23	1	43	17	18	29809	2421	810	537
23	1	44	20	21	73816	35282	816	659
23	1	45	20	21	74103	34995	942	693
23	1	46	15	14	9782	4471	667	475
23	1	47	17	18	28975	3255	789	551
23	1	48	18	20	34433	13979	850	599
23	1	49	19	21	52363	20323	841	641
23	1	50	19	20	57606	15080	786	641
23	1	51	15	18	9533	4720	755	553
23	1	52	19	22	71764	922	905	639
23	1	53	18	19	43337	5075	852	561
23	1	54	3	4	29	20	324	239
23	1	55	18	19	32797	15615	756	665
23	1	56	19	20	49531	23155	846	601
23	1	57	17	20	23704	8526	776	677
23	1	58	17	19	30153	2077	769	713
23	1	59	19	21	51782	20904	826	641
23	1	60	5	9	112	59	474	309
23	1	61	20	21	78516	30582	816	665
23	1	62	20	20	77125	31973	803	635
23	1	63	15	20	9878	4375	766	587
23	1	64	18	20	41930	6482	838	597
23	1	65	14	15	7445	2016	678	485
23	1	66	18	21	37281	11131	869	623
23	1	67	8	9	741	1	501	341
23	1	68	19	21	65674	7012	853	633
23	1	71	18	19	36177	12235	756	615
23	1	72	18	21	40071	8341	806	657
23	1	74	1	0	0	6	232	161
23	1	76	17	21	27131	5099	801	639
23	1	78	17	19	23210	9020	754	641
23	1	80	20	21	91043	18055	849	659
23	1	81	20	21	101892	7206	819	663
23	1	84	15	17	11271	2982	835	581
23	1	85	20	20	76017	33081	827	647
23	1	86	17	20	31719	511	797	619
23	1	87	1	0	0	6	430	113
23	1	89	19	20	49101	23585	801	643
23	1	92	18	21	43899	4513	851	621
23	1	93	18	20	43705	4707	910	607
23	1	95	20	20	84593	24505	878	667
23	1	97	18	20	37721	10691	1033	581
23	1	99	20	21	84661	24437	888	617
23	1	100	19	21	62452	10234	880	719
23	1	103	18	20	37885	10527	901	581
23	1	104	19	20	54976	17710	831	611
23	1	105	12	13	2926	1215	639	429
23	1	106	19	20	57800	14886	819	635
23	1	110	19	21	71859	827	820	663
23	1	111	18	21	46093	2319	806	729
23	1	112	19	21	56139	16547	814	659
23	1	113	20	21	75990	33108	819	663
23	1	117	20	20	74940	34158	791	673
23	1	122	20	21	78122	30976	900	609
23	1	125	20	22	106671	2427	967	713
23	1	127	18	20	33468	14944	1033	581
23	1	128	19	20	61583	11103	801	631
23	1	133	19	20	58269	14417	813	623
23	1	136	19	21	68507	4179	898	607
23	1	139	18	20	47598	814	889	677
23	1	140	18	20	44381	4031	880	683
23	1	141	19	20	57612	15074	828	613
23	1	142	15	18	11254	2999	716	641
