result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
27	0	1	474	147	130	0	0	0	162	82	0	140	0	31	0	0	0	0	0	0	0	160	0	0	0	0
27	0	2	0	0	0	0	0	71	108	0	0	20	0	135	0	0	0	20	110	0	40	136	123	143	169	148
27	0	4	0	40	24	203	0	142	63	0	63	55	0	11	0	0	0	0	123	249	0	10	0	128	0	164
27	0	5	420	105	118	15	0	10	71	171	98	0	0	0	108	0	0	0	121	0	0	0	0	122	10	11
27	0	7	0	157	0	0	0	0	48	0	0	0	0	228	0	0	0	0	769	0	0	0	0	121	0	0
27	0	8	0	0	471	0	0	0	0	0	223	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
27	0	9	0	0	0	128	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	59
27	0	10	0	0	0	0	159	151	0	72	0	99	0	119	0	0	67	0	141	0	0	122	98	0	151	151
27	0	11	0	0	0	0	0	331	0	0	0	304	0	26	0	0	0	0	0	0	475	0	0	0	0	0
27	0	12	0	323	0	0	0	116	0	0	33	0	0	0	0	0	0	0	0	0	0	0	92	0	193	33
27	0	13	0	91	0	102	223	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	161	145	38	0
27	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	6	0
27	0	16	0	0	0	0	0	0	0	0	0	195	0	67	0	0	0	0	53	100	53	0	0	0	0	0
27	0	17	0	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0	0	0	0
27	0	18	0	0	0	0	0	154	0	201	81	281	0	0	0	0	0	0	0	262	0	0	124	0	0	281
27	0	19	0	0	0	137	47	0	44	57	0	0	256	0	0	0	0	105	0	0	78	0	0	160	125	84
27	0	20	70	0	87	24	53	0	18	140	84	8	0	26	0	0	203	69	27	158	18	61	168	27	87	83
27	0	21	0	0	0	0	259	0	0	451	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
27	0	22	1384	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
