result_no	generate_no	e_no	development_result	bellicose	party_num	
15	1	1	-1	4	5
15	1	2	-1	4	5
15	1	3	1	4	5
15	1	4	-1	5	5
15	1	5	1	2	5
15	1	6	1	5	5
15	1	7	1	4	4
15	1	8	1	3	5
15	1	9	1	2	5
15	1	10	1	3	5
15	1	11	1	4	1
15	1	13	1	4	3
15	1	14	-1	4	5
15	1	18	1	4	4
15	1	19	1	2	5
15	1	20	1	4	5
15	1	22	1	5	2
15	1	23	1	3	5
15	1	24	1	4	5
15	1	25	1	4	5
15	1	26	1	2	5
15	1	30	1	4	4
15	1	31	-1	4	5
15	1	32	1	4	4
15	1	34	1	2	5
15	1	35	1	2	5
15	1	36	1	4	5
15	1	37	1	4	5
15	1	38	1	5	1
15	1	39	1	5	5
15	1	40	1	2	5
15	1	42	1	4	5
15	1	43	1	4	5
15	1	44	1	4	5
15	1	45	1	4	5
15	1	46	1	4	5
15	1	47	1	4	5
15	1	48	1	4	5
15	1	49	1	2	5
15	1	50	1	2	5
15	1	51	1	2	5
15	1	52	1	4	5
15	1	53	-1	5	5
15	1	55	1	4	5
15	1	56	1	3	3
15	1	57	1	2	4
15	1	58	-1	3	4
15	1	59	1	5	5
15	1	61	1	4	5
15	1	62	1	4	5
15	1	64	1	4	5
15	1	65	1	4	5
15	1	66	1	2	5
15	1	68	1	3	4
15	1	71	1	4	5
15	1	78	1	4	5
15	1	80	1	2	5
15	1	81	-1	4	5
15	1	83	1	2	5
15	1	84	1	2	5
15	1	85	1	2	5
15	1	86	1	3	1
15	1	89	1	4	5
15	1	92	1	2	5
15	1	93	1	2	5
15	1	95	1	4	5
15	1	97	1	4	5
15	1	98	1	3	5
15	1	99	0	4	3
15	1	100	1	4	5
15	1	103	1	4	5
15	1	104	1	4	1
15	1	106	1	4	5
15	1	110	1	4	3
15	1	111	1	3	5
15	1	112	-1	5	5
15	1	113	1	4	5
15	1	117	1	4	5
15	1	119	1	4	5
15	1	122	1	5	1
15	1	125	1	4	5
15	1	127	1	4	5
15	1	128	1	5	5
15	1	133	1	4	5
15	1	136	1	0	5
15	1	139	1	2	5
15	1	140	1	2	5
15	1	141	1	4	1
15	1	142	1	2	1
15	1	143	1	4	5
15	1	144	1	4	5
15	1	149	1	2	3
15	1	150	1	3	1
15	1	154	1	2	5
15	1	157	1	3	2
15	1	158	1	3	2
15	1	159	1	4	5
15	1	160	1	3	5
15	1	166	1	2	1
15	1	168	1	2	1
15	1	169	1	2	1
15	1	173	1	4	5
15	1	175	1	3	5
15	1	176	1	3	4
15	1	179	1	5	5
15	1	181	1	2	5
15	1	184	1	4	1
15	1	185	1	4	5
15	1	187	1	3	5
15	1	188	1	4	4
15	1	189	1	3	5
15	1	190	1	2	5
15	1	199	1	4	1
15	1	202	1	4	5
15	1	203	1	4	5
15	1	204	1	4	5
15	1	209	1	4	5
15	1	211	1	4	5
15	1	213	1	4	5
15	1	215	1	3	5
15	1	217	1	4	5
15	1	219	1	3	5
15	1	220	1	3	5
15	1	221	-1	4	4
15	1	222	1	2	1
15	1	224	1	2	5
15	1	227	1	2	5
15	1	231	1	4	5
15	1	233	1	4	5
15	1	234	1	4	5
15	1	235	1	4	5
15	1	237	1	3	1
15	1	240	1	4	5
15	1	242	1	4	5
15	1	243	1	3	5
15	1	245	1	4	5
15	1	247	1	4	5
15	1	248	1	5	5
15	1	250	1	5	5
15	1	252	1	4	4
15	1	253	1	4	5
15	1	254	1	4	5
15	1	255	1	4	5
15	1	256	1	4	5
15	1	258	1	3	5
15	1	259	1	4	5
15	1	260	1	4	5
15	1	261	1	4	5
15	1	262	1	3	5
15	1	270	1	2	5
15	1	271	1	2	5
15	1	272	1	4	5
15	1	276	1	2	5
15	1	278	-1	5	5
15	1	283	1	2	5
15	1	284	1	4	2
15	1	285	-1	4	5
15	1	286	1	2	5
15	1	287	1	4	5
15	1	288	1	5	5
15	1	296	-1	5	4
15	1	299	1	2	5
15	1	300	1	4	5
15	1	301	1	2	5
15	1	302	1	2	5
15	1	303	1	3	5
15	1	304	1	2	5
15	1	306	1	2	5
15	1	307	1	2	5
15	1	308	1	2	5
15	1	312	1	4	5
15	1	313	1	4	5
15	1	318	1	2	5
15	1	320	1	4	5
15	1	324	1	3	1
15	1	327	1	4	5
15	1	330	1	4	5
15	1	331	1	4	5
15	1	333	1	4	5
15	1	334	1	2	4
15	1	339	1	4	1
15	1	341	1	4	5
15	1	343	1	4	5
15	1	347	1	4	5
15	1	356	0	4	5
15	1	359	1	3	5
15	1	360	1	4	4
15	1	361	1	3	1
15	1	362	1	4	5
15	1	363	1	4	5
15	1	368	1	5	5
15	1	369	1	4	5
15	1	372	1	4	5
15	1	373	1	4	1
15	1	374	1	4	5
15	1	375	1	4	4
15	1	383	1	4	5
15	1	384	1	3	5
15	1	389	1	4	5
