result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
10	0	1	102	11	0	0	0
10	0	2	102	11	1	0	0
10	0	3	63	11	1	0	0
10	0	4	63	11	0	0	0
10	0	5	102	11	0	0	0
10	0	6	102	11	0	0	0
10	0	7	102	11	0	0	0
10	0	8	63	11	0	0	0
10	0	9	63	11	0	0	0
10	0	10	331	11	0	0	0
10	0	11	102	11	1	0	0
10	0	12	102	11	1	0	0
10	0	13	102	11	0	0	0
10	0	14	102	11	1	0	0
10	0	15	102	11	0	0	0
10	0	16	102	11	1	0	0
10	0	17	102	11	0	0	0
10	0	18	63	11	0	0	0
10	0	19	521	6	1	2	20
10	0	20	102	11	0	0	0
10	0	21	63	11	0	0	0
10	0	22	102	11	1	0	0
10	0	23	102	11	0	0	0
10	0	24	102	11	0	0	0
10	0	26	63	11	0	0	0
10	0	28	102	11	1	2	32
10	0	29	63	11	1	1	20
10	0	30	63	11	0	0	0
10	0	31	63	11	0	0	0
10	0	32	102	11	1	0	0
10	0	33	102	11	0	3	54
10	0	34	63	11	1	0	0
10	0	35	63	11	0	0	0
10	0	36	63	11	0	0	0
10	0	37	102	11	1	0	0
10	0	38	102	11	0	0	0
10	0	39	63	11	0	0	0
10	0	40	102	10	1	0	0
10	0	42	521	11	0	0	0
10	0	43	331	11	0	0	0
10	0	44	102	11	0	0	0
10	0	45	63	11	0	0	0
10	0	46	102	11	1	0	0
10	0	47	102	4	1	4	2
10	0	48	102	11	0	0	0
10	0	49	521	11	0	0	0
10	0	50	102	6	0	0	0
10	0	51	63	11	1	0	0
10	0	52	63	11	0	0	0
10	0	53	63	11	1	0	0
10	0	54	102	11	1	1	14
10	0	55	102	11	1	0	0
10	0	56	63	11	0	0	0
10	0	57	102	11	0	0	0
10	0	58	102	11	0	0	0
10	0	59	102	11	1	1	20
10	0	60	102	11	0	0	0
10	0	61	102	11	1	0	0
10	0	62	63	11	0	0	0
10	0	63	102	11	0	0	0
10	0	64	63	11	0	0	0
10	0	65	102	11	0	0	0
10	0	66	63	11	0	0	0
10	0	67	102	4	1	4	2
10	0	68	63	11	0	0	0
10	0	69	102	11	1	1	20
10	0	70	102	11	0	0	0
10	0	71	102	11	1	0	0
10	0	72	63	11	0	0	0
10	0	73	102	6	1	4	38
10	0	74	521	11	0	0	0
10	0	76	63	11	0	0	0
10	0	77	102	11	1	2	38
10	0	78	102	11	0	0	0
10	0	79	102	11	0	0	0
10	0	80	63	11	0	0	0
10	0	81	63	11	1	0	0
10	0	82	63	4	1	4	2
10	0	83	102	4	1	8	78
10	0	84	102	11	0	0	0
10	0	86	63	11	1	0	0
10	0	87	521	11	0	0	0
10	0	88	102	11	1	5	80
10	0	89	63	11	0	0	0
10	0	90	331	11	1	0	0
10	0	91	63	11	0	1	20
10	0	93	102	11	0	0	0
10	0	94	102	11	0	3	40
10	0	95	63	11	0	0	0
10	0	96	102	11	0	0	0
10	0	97	63	11	0	0	0
10	0	99	102	11	0	0	0
10	0	100	63	11	0	0	0
10	0	103	63	11	0	0	0
10	0	104	102	11	0	0	0
10	0	105	331	11	0	0	0
10	0	106	102	11	0	0	0
10	0	108	102	5	1	6	50
10	0	109	102	11	1	4	68
10	0	110	102	10	0	0	0
10	0	111	102	9	0	0	0
10	0	112	102	11	1	0	0
10	0	113	63	11	1	0	0
10	0	114	102	11	1	0	0
10	0	115	102	11	1	3	54
10	0	116	102	11	1	4	62
10	0	117	63	11	0	0	0
10	0	119	63	11	0	0	0
10	0	120	521	6	1	2	20
10	0	122	63	11	1	0	0
10	0	123	63	11	1	1	20
10	0	125	63	11	0	0	0
10	0	126	102	5	1	6	50
10	0	127	63	11	1	0	0
10	0	128	102	11	0	0	0
10	0	129	102	5	0	2	0
10	0	131	102	11	1	4	68
10	0	132	521	9	1	0	0
10	0	133	102	11	1	0	0
10	0	134	102	11	1	3	54
10	0	136	63	11	1	0	0
10	0	137	102	4	0	4	2
10	0	138	102	4	1	6	42
10	0	139	521	4	0	4	2
10	0	140	102	9	0	0	0
10	0	141	102	11	0	0	0
10	0	142	102	11	0	0	0
10	0	143	102	11	0	0	0
10	0	144	102	11	0	0	0
10	0	147	102	11	1	0	0
10	0	148	102	9	1	4	68
10	0	149	63	11	1	0	0
10	0	150	102	4	1	4	2
10	0	151	102	4	1	10	110
10	0	152	102	4	0	4	2
10	0	154	102	11	0	0	0
10	0	155	102	11	1	3	48
10	0	156	102	11	1	3	54
