result_no	generate_no	e_no	development_result	bellicose	party_num	
5	0	1	1	5	5
5	0	2	1	5	5
5	0	3	1	4	5
5	0	4	1	5	5
5	0	5	1	4	5
5	0	6	1	5	5
5	0	7	1	5	5
5	0	8	1	3	5
5	0	9	1	4	5
5	0	10	1	4	5
5	0	11	1	4	1
5	0	12	1	5	5
5	0	13	1	4	5
5	0	14	1	5	5
5	0	15	1	5	5
5	0	16	1	5	5
5	0	17	1	4	3
5	0	18	1	5	5
5	0	20	1	5	5
5	0	22	1	5	1
5	0	23	1	4	5
5	0	24	1	5	5
5	0	26	1	5	5
5	0	28	1	5	3
5	0	30	1	5	5
5	0	31	1	5	5
5	0	32	1	5	5
5	0	33	1	2	1
5	0	34	1	3	1
5	0	35	1	5	5
5	0	36	1	5	5
5	0	37	1	4	5
5	0	38	1	5	1
5	0	39	-1	5	5
5	0	40	1	2	5
5	0	42	1	5	5
5	0	43	1	5	5
5	0	44	1	5	5
5	0	45	1	5	5
5	0	46	1	5	5
5	0	48	1	5	1
5	0	49	1	4	5
5	0	51	1	4	5
5	0	52	1	4	5
5	0	53	1	5	5
5	0	54	1	2	5
5	0	55	1	4	5
5	0	56	1	4	3
5	0	57	1	4	4
5	0	58	1	4	4
5	0	59	1	5	5
5	0	60	1	5	1
5	0	61	1	4	5
5	0	62	1	5	5
5	0	63	1	3	1
5	0	64	-1	4	5
5	0	65	1	4	5
5	0	66	1	5	5
5	0	68	1	4	5
5	0	70	1	3	2
5	0	71	1	5	5
5	0	72	1	3	5
5	0	75	1	5	5
5	0	76	1	5	5
5	0	78	1	5	5
5	0	79	1	5	5
5	0	80	1	5	5
5	0	81	1	5	5
5	0	84	1	5	5
5	0	86	1	5	5
5	0	89	1	4	5
5	0	90	-1	5	1
5	0	91	1	5	5
5	0	93	1	5	5
5	0	94	1	2	1
5	0	95	1	5	5
5	0	96	1	5	5
5	0	97	1	4	5
5	0	99	1	5	5
5	0	100	1	4	5
5	0	102	1	3	5
5	0	103	1	5	5
5	0	104	1	4	5
5	0	105	1	5	5
5	0	106	-1	5	5
5	0	107	1	5	5
5	0	108	1	4	5
5	0	109	1	5	5
5	0	110	1	5	5
5	0	111	1	4	1
5	0	112	1	4	5
5	0	113	-1	5	5
5	0	115	-1	5	5
5	0	117	1	4	5
5	0	119	1	5	5
5	0	122	1	5	1
5	0	123	1	3	5
5	0	124	1	5	5
5	0	125	1	5	5
5	0	127	1	5	5
5	0	128	1	5	5
5	0	130	1	5	5
5	0	131	-1	4	5
5	0	132	1	2	1
5	0	133	1	5	5
5	0	134	1	4	5
5	0	136	1	5	5
5	0	139	1	4	5
5	0	140	1	5	5
5	0	141	1	5	1
5	0	143	1	5	5
5	0	144	1	5	5
5	0	146	1	3	1
5	0	147	1	3	5
5	0	149	1	5	5
5	0	154	1	2	5
5	0	155	1	4	5
5	0	156	1	3	1
5	0	157	1	5	2
5	0	158	1	5	2
5	0	159	1	5	5
5	0	160	1	3	5
5	0	163	1	4	5
5	0	164	1	5	5
5	0	166	1	2	1
5	0	167	1	4	1
5	0	168	1	1	5
5	0	169	1	4	5
5	0	173	1	5	5
5	0	175	1	5	5
5	0	176	1	3	3
5	0	179	1	5	2
5	0	180	1	5	5
5	0	181	1	1	5
5	0	183	1	4	4
5	0	184	1	5	1
5	0	185	1	4	5
5	0	187	1	5	5
5	0	188	1	5	5
5	0	189	1	3	5
5	0	194	1	5	5
5	0	197	-1	5	1
5	0	198	1	1	1
5	0	199	1	4	1
