result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
17	1	1	14	05	03	03	11	04
17	1	2	03	03	03	03	25	03
17	1	3	03	03	03	18	10	03
17	1	4	05	03	03	03	18	08
17	1	5	10	03	04	03	16	04
17	1	6	03	03	03	03	20	08
17	1	7	03	08	03	03	18	05
17	1	8	24	03	03	03	03	03
17	1	9	03	03	14	03	13	03
17	1	10	03	03	03	03	03	25
17	1	11	03	03	13	03	06	12
17	1	13	03	03	03	03	16	12
17	1	14	03	03	25	03	03	03
17	1	16	03	03	21	03	03	04
17	1	17	25	03	03	03	03	03
17	1	18	03	03	03	03	11	17
17	1	19	03	03	04	03	08	08
17	1	20	03	07	03	14	03	10
17	1	21	03	03	03	25	03	03
17	1	22	25	03	03	03	03	03
17	1	23	03	03	18	03	03	10
17	1	24	03	17	03	05	09	03
17	1	25	03	03	03	03	22	03
17	1	26	03	07	08	09	08	05
17	1	27	03	03	03	14	03	03
17	1	29	04	03	03	03	09	03
17	1	30	24	03	03	03	03	03
17	1	31	15	12	03	03	03	04
17	1	32	22	03	03	03	06	03
17	1	33	03	05	04	04	05	04
17	1	34	03	08	03	03	03	20
17	1	35	03	03	03	03	07	06
17	1	36	03	03	03	16	08	07
17	1	37	03	04	05	12	11	05
17	1	38	03	03	13	13	03	05
17	1	39	05	04	03	05	19	04
17	1	40	03	05	08	13	05	06
17	1	41	03	03	07	03	03	03
17	1	42	18	03	03	03	03	10
17	1	43	03	03	03	03	03	25
17	1	44	03	03	16	03	03	03
17	1	45	03	13	03	15	03	03
17	1	46	14	04	03	03	13	03
17	1	47	17	03	03	03	10	04
17	1	48	16	05	03	03	10	03
17	1	49	03	03	03	03	17	11
17	1	50	03	03	03	03	25	03
17	1	51	03	03	03	03	15	12
17	1	52	20	03	03	04	06	04
17	1	53	23	05	03	03	03	03
17	1	55	03	03	10	13	08	03
17	1	56	18	03	03	03	10	03
17	1	57	03	03	03	03	10	18
17	1	58	03	05	03	23	03	03
17	1	59	05	03	03	03	11	04
17	1	61	03	03	03	03	25	03
17	1	62	03	03	12	03	09	03
17	1	63	03	03	03	10	15	03
17	1	64	03	03	03	03	11	17
17	1	65	15	03	03	03	13	03
17	1	66	16	05	03	03	10	03
17	1	67	03	03	03	03	13	14
17	1	68	03	03	14	03	03	14
17	1	69	03	03	03	11	03	13
17	1	71	03	03	03	03	25	03
17	1	72	03	03	25	03	03	03
17	1	74	03	06	18	03	07	03
17	1	75	03	03	05	07	03	04
17	1	76	03	03	10	03	05	03
17	1	78	03	03	15	09	05	04
17	1	80	03	04	11	04	11	07
17	1	81	03	03	03	03	24	04
17	1	83	03	03	12	09	03	03
17	1	84	03	18	03	10	03	03
17	1	85	03	07	07	06	07	03
17	1	86	03	03	17	03	06	08
17	1	87	03	24	03	03	03	03
17	1	88	09	03	03	03	05	04
17	1	89	03	03	10	05	12	07
17	1	92	10	03	08	03	04	03
17	1	93	04	14	13	03	03	03
17	1	95	03	05	03	16	03	10
17	1	97	03	25	03	03	03	03
17	1	99	03	03	05	03	05	21
17	1	100	03	09	03	17	03	05
17	1	103	03	08	03	03	03	20
17	1	104	03	03	03	03	13	15
17	1	105	18	03	04	04	05	05
17	1	106	03	03	06	07	13	08
17	1	110	03	04	03	04	23	03
17	1	111	03	03	10	18	03	03
17	1	112	04	03	03	03	24	03
17	1	113	03	03	12	03	15	04
17	1	117	03	03	14	07	10	03
17	1	119	03	04	03	22	03	04
17	1	122	23	03	03	03	03	05
17	1	125	14	14	03	03	03	03
17	1	127	03	25	03	03	03	03
17	1	128	03	03	18	03	05	08
17	1	133	11	03	10	03	10	03
17	1	136	23	04	03	03	04	03
17	1	137	03	03	03	03	18	03
17	1	139	03	13	03	15	03	03
17	1	140	03	12	03	16	03	03
17	1	141	03	03	03	03	15	13
17	1	142	03	03	19	07	05	03
17	1	143	19	03	03	03	08	04
17	1	144	03	03	03	25	03	03
17	1	149	03	04	03	03	03	24
17	1	150	03	03	12	03	10	09
17	1	154	03	03	03	25	03	03
17	1	157	07	04	03	07	09	09
17	1	158	04	03	03	15	10	05
17	1	159	03	03	03	03	13	15
17	1	160	03	03	03	18	09	03
17	1	166	03	03	03	03	21	07
17	1	168	03	05	05	15	09	03
17	1	169	03	03	03	03	22	06
17	1	173	03	03	03	03	25	03
17	1	174	03	09	15	03	05	04
17	1	175	03	03	22	04	05	03
17	1	176	03	03	03	05	03	03
17	1	177	03	03	25	03	03	03
17	1	179	10	07	14	03	03	03
17	1	181	03	04	03	24	03	03
17	1	184	18	10	03	03	03	03
17	1	185	03	06	03	06	17	05
17	1	187	03	19	04	05	03	04
17	1	188	03	03	03	03	03	25
17	1	189	21	06	03	03	04	03
17	1	190	03	03	03	15	08	08
17	1	195	07	20	03	04	03	03
17	1	198	03	03	21	03	03	03
17	1	199	25	03	03	03	03	03
17	1	202	03	03	05	10	13	06
17	1	203	03	21	03	07	03	03
17	1	204	03	03	03	03	10	18
17	1	209	03	03	03	03	25	03
17	1	210	10	10	03	03	03	08
17	1	211	03	03	03	03	22	06
17	1	213	03	03	07	03	17	07
17	1	215	03	03	03	03	25	03
17	1	217	03	08	08	10	08	03
17	1	218	03	03	15	09	03	04
17	1	219	03	03	25	03	03	03
17	1	220	17	10	03	03	03	03
17	1	221	03	03	06	05	19	04
17	1	222	03	03	03	03	08	20
17	1	224	03	03	03	03	25	03
17	1	227	04	03	04	03	22	04
17	1	231	03	03	03	03	14	14
17	1	233	25	03	03	03	03	03
17	1	234	03	03	03	08	20	03
17	1	235	03	03	03	03	13	15
17	1	237	04	03	03	03	16	10
17	1	240	03	04	18	04	07	04
17	1	242	03	03	12	03	13	06
17	1	243	03	03	10	03	06	15
17	1	245	06	03	03	03	14	11
17	1	246	03	03	03	21	03	03
17	1	247	03	03	25	03	03	03
17	1	248	03	03	03	03	03	25
17	1	250	25	03	03	03	03	03
17	1	252	12	03	03	03	13	06
17	1	253	03	05	03	23	03	03
17	1	254	03	03	11	03	11	09
17	1	255	03	03	03	03	03	25
17	1	256	03	03	03	03	15	13
17	1	258	11	03	10	03	03	10
17	1	259	08	05	03	05	12	07
17	1	260	03	03	14	05	10	05
17	1	261	03	04	12	04	10	07
17	1	262	03	03	03	03	25	03
17	1	265	04	03	03	04	23	03
17	1	270	15	07	03	07	05	03
17	1	271	11	11	03	03	08	04
17	1	272	03	04	12	03	06	12
17	1	276	04	10	04	04	14	04
17	1	277	11	05	03	05	08	04
17	1	278	03	03	03	21	03	07
17	1	283	03	03	22	03	05	03
17	1	284	03	03	03	03	08	20
17	1	285	25	03	03	03	03	03
17	1	286	25	03	03	03	03	03
17	1	287	03	03	14	03	14	03
17	1	288	08	16	03	07	03	03
17	1	290	03	03	03	22	03	03
17	1	296	03	03	03	03	21	05
17	1	299	03	03	03	03	03	25
17	1	300	03	03	03	18	03	10
17	1	301	25	03	03	03	03	03
17	1	302	03	15	03	13	03	03
17	1	303	25	03	03	03	03	03
17	1	304	03	25	03	03	03	03
17	1	306	03	03	03	25	03	03
17	1	307	23	03	03	03	05	03
17	1	308	03	03	03	03	03	25
17	1	312	03	05	05	16	08	03
17	1	313	08	11	03	06	07	05
17	1	314	03	03	22	03	06	03
17	1	318	25	03	03	03	03	03
17	1	320	03	03	03	08	03	20
17	1	321	03	03	14	08	05	03
17	1	323	03	03	13	03	03	12
17	1	324	03	03	03	03	25	03
17	1	327	03	03	03	25	03	03
17	1	330	03	12	03	12	03	07
17	1	331	03	03	15	03	12	04
17	1	333	03	13	03	13	05	03
17	1	334	03	03	03	03	20	08
17	1	339	10	03	03	03	03	18
17	1	341	03	14	03	14	03	03
17	1	343	13	13	03	04	03	03
17	1	344	03	07	03	03	19	03
17	1	347	03	03	11	03	10	10
17	1	348	22	03	03	03	05	03
17	1	352	20	05	03	03	03	03
17	1	356	03	03	03	03	03	25
17	1	359	03	03	03	03	25	03
17	1	360	18	03	03	03	10	03
17	1	361	03	05	03	04	03	22
17	1	362	21	03	03	03	07	03
17	1	363	03	03	03	03	22	06
17	1	368	16	03	03	03	06	09
17	1	369	03	03	03	03	19	09
17	1	370	03	03	03	03	24	04
17	1	372	03	09	08	09	04	07
17	1	373	25	03	03	03	03	03
17	1	374	03	03	03	24	03	04
17	1	375	03	03	06	06	17	05
17	1	383	03	03	03	03	10	18
17	1	384	24	04	03	03	03	03
17	1	389	03	25	03	03	03	03
