result_no	generate_no	e_no	training_type	training	
27	0	1	0	306
27	0	1	1	7
27	0	1	1	7
27	0	2	0	304
27	0	2	0	304
27	0	2	1	14
27	0	2	1	14
27	0	2	1	28
27	0	2	1	28
27	0	4	0	186
27	0	4	1	15
27	0	4	1	15
27	0	5	0	304
27	0	5	1	15
27	0	5	1	30
27	0	7	0	304
27	0	7	1	54
27	0	7	1	54
27	0	9	0	304
27	0	9	0	304
27	0	9	1	22
27	0	9	1	22
27	0	9	1	22
27	0	9	1	22
27	0	10	0	306
27	0	10	1	28
27	0	10	1	14
27	0	11	0	305
27	0	11	1	44
27	0	11	1	35
27	0	13	0	306
27	0	13	1	39
27	0	13	1	39
27	0	14	0	305
27	0	14	1	47
27	0	14	1	47
27	0	17	0	303
27	0	17	0	303
27	0	17	1	32
27	0	17	1	32
27	0	17	1	49
27	0	17	1	49
27	0	18	0	306
27	0	18	1	44
27	0	18	1	44
27	0	19	0	304
27	0	19	0	304
27	0	19	1	22
27	0	19	1	35
27	0	20	0	306
27	0	20	1	33
27	0	20	1	20
27	0	21	0	186
27	0	21	1	8
27	0	21	1	8
27	0	22	0	303
27	0	22	1	7
27	0	22	1	7
27	0	23	0	306
27	0	23	1	35
27	0	23	1	35
27	0	24	0	186
27	0	24	1	56
27	0	24	1	45
27	0	25	0	304
27	0	25	1	20
27	0	25	1	20
27	0	26	0	186
27	0	26	1	45
27	0	26	1	39
27	0	27	0	304
27	0	27	0	304
27	0	27	1	45
27	0	27	1	45
27	0	27	1	23
27	0	27	1	23
27	0	28	0	304
27	0	28	0	304
27	0	28	1	8
27	0	28	1	8
27	0	28	1	20
27	0	28	1	20
27	0	30	0	303
27	0	30	0	303
27	0	30	1	32
27	0	30	1	32
27	0	30	1	32
27	0	30	1	32
27	0	31	0	304
27	0	31	1	32
27	0	31	1	39
27	0	32	0	303
27	0	32	1	40
27	0	32	1	40
27	0	34	0	306
27	0	34	1	19
27	0	34	1	32
27	0	35	0	304
27	0	35	0	304
27	0	35	1	35
27	0	35	1	35
27	0	36	0	186
27	0	36	1	23
27	0	36	1	23
27	0	37	0	186
27	0	37	1	28
27	0	37	1	8
27	0	38	0	306
27	0	38	1	8
27	0	38	1	28
27	0	39	0	307
27	0	39	1	40
27	0	39	1	40
27	0	42	0	306
27	0	42	1	23
27	0	42	1	22
27	0	43	0	306
27	0	43	1	22
27	0	43	1	30
27	0	44	0	304
27	0	44	1	54
27	0	44	1	54
27	0	45	0	307
27	0	45	1	54
27	0	45	1	20
27	0	46	0	303
27	0	46	1	40
27	0	46	1	30
27	0	47	0	304
27	0	47	1	32
27	0	47	1	8
27	0	48	0	303
27	0	48	1	33
27	0	48	1	33
27	0	49	0	306
27	0	49	1	8
27	0	49	1	8
27	0	50	0	304
27	0	50	1	45
27	0	50	1	45
27	0	52	0	303
27	0	52	1	54
27	0	52	1	22
27	0	53	0	303
27	0	53	1	7
27	0	53	1	23
27	0	55	0	186
27	0	55	1	39
27	0	55	1	47
27	0	56	0	304
27	0	56	0	304
27	0	56	1	7
27	0	56	1	7
27	0	56	1	7
27	0	56	1	7
27	0	57	0	186
27	0	57	1	8
27	0	57	1	8
27	0	58	0	186
27	0	58	1	49
27	0	58	1	20
27	0	59	0	304
27	0	59	0	304
27	0	59	1	7
27	0	59	1	56
27	0	61	0	304
27	0	61	1	40
27	0	61	1	40
27	0	62	0	305
27	0	62	1	43
27	0	62	1	43
27	0	63	0	304
27	0	63	0	304
27	0	63	1	39
27	0	63	1	39
27	0	63	1	22
27	0	63	1	22
27	0	65	0	305
27	0	65	0	305
27	0	65	1	35
27	0	65	1	35
27	0	65	1	22
27	0	65	1	22
27	0	66	0	303
27	0	66	1	33
27	0	66	1	40
27	0	71	0	304
27	0	71	1	39
27	0	71	1	40
27	0	72	0	305
27	0	72	1	56
27	0	72	1	35
27	0	74	0	304
27	0	74	0	304
27	0	74	1	8
27	0	74	1	8
27	0	74	1	39
27	0	74	1	39
27	0	76	0	305
27	0	76	0	305
27	0	76	1	49
27	0	76	1	49
27	0	80	0	304
27	0	80	1	47
27	0	80	1	47
27	0	81	0	304
27	0	81	1	22
27	0	81	1	39
27	0	84	0	307
27	0	84	1	30
27	0	84	1	56
27	0	85	0	305
27	0	85	1	60
27	0	85	1	40
27	0	89	0	304
27	0	89	1	40
27	0	89	1	30
27	0	92	0	305
27	0	92	1	23
27	0	92	1	35
27	0	93	0	307
27	0	93	1	60
27	0	93	1	60
27	0	95	0	186
27	0	95	1	36
27	0	95	1	45
27	0	97	0	307
27	0	97	1	60
27	0	97	1	60
27	0	99	0	306
27	0	99	1	20
27	0	99	1	30
27	0	100	0	186
27	0	100	1	49
27	0	100	1	49
27	0	103	0	306
27	0	103	1	19
27	0	103	1	44
27	0	104	0	304
27	0	104	1	49
27	0	104	1	36
27	0	106	0	304
27	0	106	1	36
27	0	106	1	36
27	0	110	0	304
27	0	110	0	304
27	0	110	1	22
27	0	110	1	22
27	0	110	1	22
27	0	110	1	22
27	0	112	0	304
27	0	112	1	40
27	0	112	1	33
27	0	113	0	304
27	0	113	1	30
27	0	113	1	20
27	0	117	0	186
27	0	117	1	47
27	0	117	1	47
27	0	122	0	303
27	0	122	1	22
27	0	122	1	28
27	0	125	0	307
27	0	125	1	20
27	0	125	1	20
27	0	127	0	307
27	0	127	1	49
27	0	127	1	19
27	0	128	0	305
27	0	128	1	19
27	0	128	1	19
27	0	133	0	305
27	0	133	1	35
27	0	133	1	35
27	0	136	0	303
27	0	136	1	32
27	0	136	1	28
27	0	139	0	186
27	0	139	1	36
27	0	139	1	36
27	0	140	0	307
27	0	140	1	60
27	0	140	1	28
27	0	141	0	306
27	0	141	1	23
27	0	141	1	40
27	0	142	0	306
27	0	142	1	8
27	0	142	1	15
27	0	143	0	303
27	0	143	1	8
27	0	143	1	8
27	0	149	0	306
27	0	149	1	14
27	0	149	1	14
27	0	159	0	306
27	0	159	1	15
27	0	159	1	15
27	0	160	0	307
27	0	160	1	39
27	0	160	1	20
27	0	168	0	307
27	0	168	1	28
27	0	168	1	45
27	0	169	0	304
27	0	169	1	56
27	0	169	1	28
27	0	173	0	304
27	0	173	1	23
27	0	173	1	23
27	0	174	0	186
27	0	174	0	186
27	0	174	1	44
27	0	174	1	44
27	0	174	1	43
27	0	176	0	186
27	0	176	0	186
27	0	176	1	19
27	0	176	1	60
27	0	179	0	307
27	0	179	1	33
27	0	179	1	33
27	0	181	0	186
27	0	181	1	39
27	0	181	1	39
27	0	184	0	307
27	0	184	1	7
27	0	184	1	28
27	0	185	0	304
27	0	185	1	60
27	0	185	1	15
27	0	188	0	306
27	0	188	1	28
27	0	188	1	28
27	0	189	0	303
27	0	189	0	303
27	0	189	1	32
27	0	189	1	32
27	0	189	1	32
27	0	189	1	32
27	0	190	0	306
27	0	190	1	39
27	0	190	1	28
27	0	199	0	303
27	0	199	1	28
27	0	199	1	60
27	0	202	0	186
27	0	202	1	60
27	0	202	1	30
27	0	204	0	306
27	0	204	1	30
27	0	204	1	14
27	0	209	0	304
27	0	209	1	22
27	0	209	1	30
27	0	211	0	306
27	0	213	0	306
27	0	213	1	56
27	0	213	1	56
27	0	215	0	304
27	0	215	1	22
27	0	215	1	23
27	0	219	0	305
27	0	219	1	35
27	0	219	1	39
27	0	221	0	304
27	0	221	1	49
27	0	221	1	30
27	0	222	0	306
27	0	222	1	45
27	0	222	1	14
27	0	224	0	304
27	0	224	1	54
27	0	224	1	33
27	0	227	0	304
27	0	227	1	56
27	0	227	1	28
27	0	231	0	304
27	0	231	1	40
27	0	231	1	35
27	0	233	0	303
27	0	233	1	32
27	0	233	1	32
27	0	234	0	304
27	0	234	1	45
27	0	234	1	60
27	0	235	0	306
27	0	235	1	28
27	0	235	1	28
27	0	237	0	304
27	0	237	0	304
27	0	237	1	14
27	0	237	1	14
27	0	237	1	23
27	0	240	0	305
27	0	240	1	60
27	0	240	1	60
27	0	242	0	304
27	0	242	1	30
27	0	242	1	30
27	0	243	0	305
27	0	243	1	60
27	0	243	1	15
27	0	247	0	305
27	0	247	1	43
27	0	247	1	43
27	0	248	0	306
27	0	248	1	40
27	0	248	1	40
27	0	250	0	303
27	0	250	1	32
27	0	250	1	23
27	0	252	0	186
27	0	252	1	22
27	0	252	1	22
27	0	254	0	186
27	0	254	1	8
27	0	254	1	30
27	0	256	0	304
27	0	256	1	60
27	0	256	1	60
27	0	258	0	305
27	0	258	1	32
27	0	258	1	43
27	0	259	0	186
27	0	259	1	19
27	0	259	1	19
27	0	260	0	305
27	0	260	1	40
27	0	260	1	28
27	0	261	0	304
27	0	261	1	35
27	0	261	1	47
27	0	262	0	304
27	0	262	1	45
27	0	262	1	23
27	0	270	0	307
27	0	270	1	7
27	0	270	1	32
27	0	271	0	307
27	0	271	1	7
27	0	271	1	7
27	0	272	0	186
27	0	272	1	43
27	0	272	1	43
27	0	276	0	304
27	0	276	1	15
27	0	276	1	14
27	0	278	0	186
27	0	278	1	15
27	0	278	1	49
27	0	285	0	303
27	0	285	1	7
27	0	285	1	54
27	0	286	0	304
27	0	286	1	19
27	0	286	1	19
27	0	287	0	304
27	0	287	1	30
27	0	287	1	14
27	0	288	0	307
27	0	288	1	56
27	0	288	1	7
27	0	299	0	306
27	0	299	1	36
27	0	299	1	28
27	0	300	0	186
27	0	300	1	47
27	0	300	1	30
27	0	301	0	304
27	0	301	1	47
27	0	301	1	47
27	0	302	0	186
27	0	302	1	8
27	0	302	1	8
27	0	303	0	303
27	0	303	1	54
27	0	303	1	32
27	0	304	0	307
27	0	304	1	8
27	0	304	1	56
27	0	306	0	186
27	0	306	1	45
27	0	306	1	60
27	0	307	0	304
27	0	307	0	304
27	0	307	1	54
27	0	307	1	54
27	0	307	1	40
27	0	307	1	40
27	0	308	0	306
27	0	308	1	14
27	0	308	1	28
27	0	312	0	304
27	0	312	1	45
27	0	312	1	45
27	0	314	0	305
27	0	314	1	8
27	0	314	1	8
27	0	318	0	303
27	0	318	0	303
27	0	318	1	32
27	0	318	1	32
27	0	320	0	306
27	0	320	1	8
27	0	320	1	8
27	0	327	0	186
27	0	327	1	28
27	0	327	1	60
27	0	339	0	306
27	0	339	1	44
27	0	339	1	33
27	0	341	0	306
27	0	341	1	20
27	0	341	1	20
27	0	344	0	307
27	0	344	1	39
27	0	344	1	14
27	0	347	0	306
27	0	347	1	47
27	0	347	1	47
27	0	356	0	306
27	0	356	0	306
27	0	356	1	44
27	0	356	1	44
27	0	356	1	44
27	0	356	1	44
27	0	360	0	303
27	0	360	1	7
27	0	360	1	43
27	0	362	0	307
27	0	362	1	40
27	0	362	1	40
27	0	363	0	306
27	0	363	1	39
27	0	363	1	39
27	0	368	0	186
27	0	368	1	39
27	0	368	1	39
27	0	369	0	306
27	0	369	1	56
27	0	369	1	56
27	0	370	0	304
27	0	370	1	40
27	0	370	1	40
27	0	372	0	307
27	0	372	1	19
27	0	372	1	45
27	0	373	0	304
27	0	373	1	33
27	0	373	1	22
27	0	374	0	186
27	0	374	1	60
27	0	374	1	28
27	0	383	0	306
27	0	383	1	30
27	0	383	1	8
27	0	389	0	307
27	0	389	1	56
27	0	389	1	45
