result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	1	1	反復行動	91	12
23	0	1	2	無名のカード	122	2558
23	0	1	3	其の痛み仇と成す	122	3780
23	0	1	4	其の痛み力と成す	122	2669
23	0	1	5	ただ傍にあれば	122	4664
23	0	1	6	無名のカード	122	4665
23	0	1	7	無名のカード	122	1551
23	0	1	8	無名のカード	91	8059
23	0	1	9	無名のカード	122	3418
23	0	1	10	一気呵成	122	3072
23	0	1	11	無名のカード	122	1956
23	0	1	12	無名のカード	122	2695
23	0	1	13	無名のカード	122	1647
23	0	1	14	その心揺るがず	122	2777
23	0	1	15	無名のカード	122	4349
23	0	1	16	無名のカード	122	4347
23	0	1	17	無名のカード	122	5400
23	0	1	18	無名のカード	122	2470
23	0	1	19	今そこにいる	122	4350
23	0	1	20	無名のカード	122	2466
23	0	1	21	無名のカード	122	4348
23	0	1	22	計略	122	4728
23	0	1	23	無名のカード	122	2015
23	0	1	24	無名のカード	122	4727
23	0	1	25	無名のカード	122	4746
23	0	1	26	無名のカード	122	4745
23	0	1	27	無名のカード	122	5399
23	0	1	28	露払い	122	2403
23	0	1	29	我が道に障害は無し	122	2935
23	0	1	30	懐の菓子折り	122	4675
23	0	1	31	無名のカード	122	5537
23	0	1	32	具現チケット：チアガール衣装	122	558
23	0	1	33	無名のカード	122	4666
23	0	1	34	無名のカード	122	4698
23	0	1	35	鎧抜き	122	2934
23	0	1	36	盾崩し	122	2934
23	0	1	37	具現チケット：あぶないみずぎ	122	557
23	0	1	38	無名のカード	122	4355
23	0	1	39	騎士流呼吸法	91	2211
23	0	1	40	無名のカード	122	2206
23	0	1	41	華散らす銀閃	122	3825
23	0	1	42	意思断つ剣戟	122	8067
23	0	1	43	無名のカード	122	2501
23	0	1	44	騎士の嗜み	122	3545
23	0	1	45	無名のカード	122	5252
23	0	1	46	無名のカード	122	3557
23	0	1	47	無名のカード	122	2945
23	0	1	48	主がための供物	122	2201
23	0	1	49	無名のカード	122	3831
23	0	1	50	其の一切を刈取らん	122	7032
23	0	1	51	無名のカード	122	3907
23	0	1	52	無名のカード	122	3928
23	0	1	53	無名のカード	122	4900
23	0	1	54	騎士の一振り	122	2207
23	0	1	55	有象無象去るべし	122	3826
23	0	1	56	此よりは我が狩場	122	8068
23	0	1	57	露払い	122	1338
23	0	1	58	無名のカード	122	2780
23	0	1	59	無名のカード	122	2655
23	0	1	60	凛として添う華	122	2500
23	0	1	61	無名のカード	122	4113
23	0	1	62	『戦車』のカード	91	7029
23	0	1	63	我が力を恐れよ	122	2758
23	0	1	64	我が力に屈せよ	122	7031
23	0	1	65	無名のカード	122	2068
23	0	1	66	無名のカード	122	3969
23	0	1	67	一時の安息	91	3
23	0	1	68	無名のカード	122	2756
23	0	1	69	唯押し切るのみ	122	5251
23	0	1	70	無名のカード	122	8953
23	0	1	71	無名のカード	122	8952
23	0	1	72	無名のカード	122	3821
23	0	1	73	無名のカード	122	4163
23	0	1	74	無名のカード	122	2657
23	0	1	75	無名のカード	122	5254
23	0	1	76	影はその深さを増して	100	2930
23	0	1	77	無名のカード	122	3637
23	0	1	78	無名のカード	122	1852
23	0	1	79	華々しき突撃礼装	122	6495
23	0	1	80	無名のカード	122	4225
23	0	1	81	無名のカード	122	3804
23	0	1	82	無名のカード	122	2210
23	0	1	83	風切らす剣舞う	122	7030
23	0	1	84	無名のカード	122	2781
23	0	1	85	無名のカード	122	3126
23	0	1	86	無名のカード	122	2069
23	0	1	87	無名のカード	122	4897
23	0	1	88	落日の先に	100	8256
23	0	2	1	ReSET	122	223
23	0	2	2	無名のカード	122	1799
23	0	2	3	無名のカード	122	1376
23	0	2	4	ShuFfle All	122	911
23	0	2	5	ShuFfle All	122	2053
23	0	2	6	無名のカード	122	8180
23	0	2	7	無名のカード	122	8169
23	0	2	8	無名のカード	122	8170
23	0	2	9	無名のカード	122	8185
23	0	2	10	無名のカード	122	8186
23	0	2	11	無名のカード	122	1503
23	0	2	12	shuffLE SET	122	497
23	0	2	13	shuffLE SET	122	2052
23	0	2	14	無名のカード	122	8179
23	0	2	15	無名のカード	122	8184
23	0	2	16	無名のカード	122	8022
23	0	2	17	無名のカード	122	2919
23	0	2	18	無名のカード	122	2148
