result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
20	1	1	1534	3776	13	196
20	1	2	11319	3427	9	170
20	1	3	11833	5070	17	169
20	1	4	8608	4568	18	193
20	1	5	3635	5036	15	197
20	1	6	5733	3003	12	182
20	1	7	2479	9532	18	191
20	1	8	4115	3416	15	143
20	1	9	5759	1895	8	116
20	1	10	7067	4349	17	181
20	1	11	4936	4034	9	119
20	1	12	308	0	1	8
20	1	13	3519	6980	20	197
20	1	14	8322	6446	15	198
20	1	15	440	0	0	12
20	1	16	90	0	0	1
20	1	17	4744	3318	17	177
20	1	18	9946	6595	20	191
20	1	19	2417	450	5	83
20	1	20	5904	4122	20	205
20	1	21	14946	4710	16	161
20	1	22	5308	10166	13	201
20	1	23	13603	7254	20	195
20	1	24	10890	6964	17	160
20	1	25	5016	2052	9	132
20	1	26	2688	2137	12	155
20	1	28	325	0	2	9
20	1	30	5691	1817	6	173
20	1	31	3952	2970	18	198
20	1	32	8707	2522	13	177
20	1	34	3257	1760	14	81
20	1	35	6092	4821	18	163
20	1	36	7065	4857	19	195
20	1	37	3920	3346	18	170
20	1	38	2970	3045	15	140
20	1	39	4239	2045	14	164
20	1	40	1589	0	0	107
20	1	41	5699	1985	5	36
20	1	42	3484	6452	18	186
20	1	43	5113	2213	13	125
20	1	44	5822	556	6	75
20	1	45	7429	5862	19	192
20	1	46	8422	6474	19	149
20	1	47	4276	2122	9	106
20	1	48	3403	4217	18	174
20	1	49	4032	2950	20	203
20	1	50	6819	3831	14	173
20	1	51	6131	5164	12	123
20	1	52	7776	4054	18	135
20	1	53	5379	4111	12	177
20	1	54	144	0	3	6
20	1	55	7019	4951	16	177
20	1	56	5373	3387	11	161
20	1	57	7829	6498	19	172
20	1	58	6821	3023	16	123
20	1	59	2540	951	6	65
20	1	61	11068	4937	16	173
20	1	62	7642	1320	6	103
20	1	64	6294	2204	16	168
20	1	65	11610	3549	9	95
20	1	66	5079	1886	15	185
20	1	67	3315	65	1	34
20	1	68	5385	2698	16	184
20	1	71	5207	4019	9	156
20	1	72	4760	2011	13	145
20	1	74	7497	1780	8	57
20	1	75	2098	700	2	25
20	1	76	4526	100	3	60
20	1	78	10396	3236	16	160
20	1	80	2962	5717	17	199
20	1	81	7035	5773	19	197
20	1	83	2621	1196	5	12
20	1	84	8782	4514	20	138
20	1	85	3073	975	7	96
20	1	86	4561	2015	7	117
20	1	87	17224	4944	15	118
20	1	89	6388	5348	15	156
20	1	92	2881	378	5	79
20	1	93	7875	1997	15	113
20	1	95	5052	4122	16	191
20	1	97	3340	4472	11	173
20	1	99	1723	10143	17	202
20	1	100	4307	1147	6	153
20	1	103	10945	8372	19	192
20	1	104	8372	7462	18	188
20	1	105	2389	1251	8	78
20	1	106	7189	2946	15	167
20	1	110	5911	2773	15	197
20	1	111	3269	1298	6	128
20	1	112	5535	3234	18	188
20	1	113	6374	4235	17	198
20	1	117	5987	4606	16	176
20	1	122	2264	3791	13	179
20	1	125	7332	4028	11	138
20	1	127	8977	4873	17	162
20	1	128	13825	6272	18	204
20	1	133	5294	6683	16	189
20	1	136	5917	2944	10	146
20	1	139	7325	7074	11	172
20	1	140	6047	3599	13	158
20	1	141	13384	5615	18	189
20	1	142	7542	3311	18	162
20	1	143	6616	6359	17	193
20	1	144	1294	4083	13	128
20	1	149	5575	3851	18	200
20	1	150	3487	1995	7	69
20	1	154	2490	2106	9	118
20	1	159	1719	7005	17	199
20	1	160	5225	1652	11	108
20	1	166	3964	3840	14	109
20	1	168	2685	1923	10	120
20	1	169	4927	356	4	95
20	1	173	5217	3082	17	193
20	1	174	3579	0	1	52
20	1	175	7047	4276	17	146
20	1	176	8798	1929	6	105
20	1	177	3094	1431	9	4
20	1	179	3646	2252	13	158
20	1	181	3717	2068	10	162
20	1	184	4083	870	5	135
20	1	185	7212	5451	15	121
20	1	188	10227	5271	16	197
20	1	189	4240	1679	12	47
20	1	190	5872	2781	11	153
20	1	199	3311	3783	16	173
20	1	202	5860	3365	12	176
20	1	203	9229	4369	11	146
20	1	204	9036	4420	12	146
20	1	209	11003	3968	20	138
20	1	211	6473	5693	15	198
20	1	213	10077	6242	19	166
20	1	215	4831	5450	18	117
20	1	217	1931	6122	17	172
20	1	219	2464	1796	7	107
20	1	220	5068	1076	3	94
20	1	221	5906	6247	19	196
20	1	222	13621	14335	19	180
