result_no	generate_no	e_no	training_type	training	
24	0	1	0	304
24	0	1	1	7
24	0	1	1	7
24	0	2	0	304
24	0	2	1	23
24	0	2	1	28
24	0	3	0	304
24	0	3	0	304
24	0	3	1	8
24	0	3	1	8
24	0	3	1	39
24	0	3	1	39
24	0	4	0	304
24	0	4	1	28
24	0	4	1	44
24	0	5	0	304
24	0	5	1	8
24	0	5	1	8
24	0	7	0	304
24	0	7	1	54
24	0	7	1	54
24	0	10	0	306
24	0	10	1	39
24	0	10	1	49
24	0	12	0	303
24	0	12	0	303
24	0	12	1	54
24	0	12	1	54
24	0	12	1	14
24	0	12	1	14
24	0	13	0	306
24	0	13	1	15
24	0	13	1	15
24	0	14	0	305
24	0	14	1	47
24	0	14	1	47
24	0	16	0	305
24	0	16	0	305
24	0	16	1	60
24	0	16	1	60
24	0	16	1	40
24	0	16	1	40
24	0	17	0	303
24	0	17	1	32
24	0	17	1	49
24	0	18	0	306
24	0	18	1	39
24	0	18	1	39
24	0	19	0	304
24	0	19	0	304
24	0	19	1	15
24	0	19	1	14
24	0	20	0	304
24	0	20	1	49
24	0	20	1	7
24	0	21	0	186
24	0	21	1	8
24	0	21	1	56
24	0	22	0	303
24	0	22	1	7
24	0	22	1	7
24	0	23	0	306
24	0	23	1	35
24	0	23	1	35
24	0	24	0	186
24	0	24	1	22
24	0	24	1	28
24	0	25	0	304
24	0	25	1	28
24	0	25	1	28
24	0	26	0	186
24	0	26	1	28
24	0	26	1	23
24	0	27	0	304
24	0	27	0	304
24	0	27	1	45
24	0	27	1	45
24	0	27	1	60
24	0	27	1	60
24	0	28	0	186
24	0	28	0	186
24	0	28	1	49
24	0	28	1	49
24	0	28	1	30
24	0	28	1	30
24	0	29	0	307
24	0	29	0	307
24	0	29	1	56
24	0	29	1	56
24	0	29	1	36
24	0	29	1	36
24	0	30	0	303
24	0	30	0	303
24	0	30	1	32
24	0	30	1	32
24	0	30	1	15
24	0	30	1	15
24	0	31	0	303
24	0	31	1	32
24	0	31	1	32
24	0	32	0	304
24	0	32	1	33
24	0	32	1	54
24	0	34	0	306
24	0	34	1	22
24	0	34	1	33
24	0	35	0	306
24	0	35	0	306
24	0	35	1	19
24	0	35	1	19
24	0	36	0	186
24	0	36	1	47
24	0	36	1	47
24	0	37	0	304
24	0	37	1	45
24	0	37	1	60
24	0	38	0	305
24	0	38	1	40
24	0	38	1	23
24	0	39	0	307
24	0	39	1	15
24	0	39	1	15
24	0	41	0	305
24	0	41	0	305
24	0	41	1	33
24	0	41	1	47
24	0	42	0	304
24	0	42	1	44
24	0	42	1	44
24	0	43	0	306
24	0	43	1	30
24	0	43	1	22
24	0	44	0	304
24	0	44	0	304
24	0	44	1	8
