result_no	generate_no	e_no	development_result	bellicose	party_num	
20	1	1	-1	4	5
20	1	2	1	4	5
20	1	4	1	4	5
20	1	5	1	4	5
20	1	6	1	2	5
20	1	7	1	4	2
20	1	10	1	3	5
20	1	11	1	0	5
20	1	12	1	2	3
20	1	13	1	2	5
20	1	14	1	4	5
20	1	15	1	2	1
20	1	17	1	3	2
20	1	18	1	4	4
20	1	19	1	4	5
20	1	20	1	4	5
20	1	22	1	5	3
20	1	23	1	2	5
20	1	24	1	4	5
20	1	25	1	4	5
20	1	28	1	2	3
20	1	30	1	4	3
20	1	31	-1	4	5
20	1	32	1	4	4
20	1	34	1	2	1
20	1	35	-1	4	5
20	1	36	1	4	5
20	1	37	1	4	5
20	1	38	-1	5	1
20	1	39	-1	4	1
20	1	42	1	4	5
20	1	43	1	5	2
20	1	44	1	5	1
20	1	45	1	4	5
20	1	46	1	4	5
20	1	47	1	4	5
20	1	48	1	4	1
20	1	49	1	2	5
20	1	50	1	2	5
20	1	52	1	4	5
20	1	53	1	5	5
20	1	54	1	2	3
20	1	55	1	4	1
20	1	56	1	4	2
20	1	57	1	2	4
20	1	58	1	3	4
20	1	59	-1	5	1
20	1	61	1	4	5
20	1	62	1	5	1
20	1	64	1	4	5
20	1	66	1	2	5
20	1	67	1	4	1
20	1	68	1	3	4
20	1	71	1	4	5
20	1	72	1	2	5
20	1	76	1	5	5
20	1	78	1	4	5
20	1	80	1	4	4
20	1	81	1	4	5
20	1	84	1	2	5
20	1	85	1	4	5
20	1	89	1	4	5
20	1	92	-1	5	5
20	1	93	1	2	5
20	1	95	1	4	5
20	1	97	1	3	3
20	1	99	1	2	3
20	1	100	1	4	1
20	1	103	1	4	5
20	1	104	1	4	5
20	1	105	1	3	5
20	1	106	1	4	5
20	1	110	1	4	5
20	1	111	1	3	5
20	1	112	1	4	5
20	1	113	-1	4	5
20	1	117	1	4	1
20	1	122	-1	5	1
20	1	125	1	4	1
20	1	127	1	2	1
20	1	128	-1	5	5
20	1	133	1	4	5
20	1	136	1	4	5
20	1	139	1	4	1
20	1	140	1	3	5
20	1	141	1	4	1
20	1	142	1	3	1
20	1	143	1	4	5
20	1	144	1	4	5
20	1	149	1	2	5
20	1	150	1	3	1
20	1	154	1	2	5
20	1	159	1	4	5
20	1	160	1	4	5
20	1	166	1	2	1
20	1	168	1	4	5
20	1	169	1	3	4
20	1	173	1	4	5
20	1	175	1	2	4
20	1	176	1	3	4
20	1	179	1	4	3
20	1	181	1	2	5
20	1	184	1	4	1
20	1	185	-1	4	5
20	1	188	1	4	5
20	1	190	-1	4	1
20	1	199	-1	4	1
20	1	202	-1	4	5
20	1	203	1	2	5
20	1	204	1	4	5
20	1	209	1	4	5
20	1	211	1	4	5
20	1	213	1	4	5
20	1	217	-1	4	5
20	1	219	1	3	5
20	1	222	1	2	1
20	1	224	1	2	5
20	1	227	1	2	5
20	1	231	1	4	5
20	1	233	1	4	5
20	1	234	-1	4	5
20	1	237	-1	3	1
20	1	240	1	4	5
20	1	242	1	4	5
20	1	243	1	3	5
20	1	247	1	2	4
20	1	248	1	5	5
20	1	250	1	5	5
20	1	252	1	4	4
20	1	253	1	4	5
20	1	254	1	2	5
20	1	255	1	4	5
20	1	256	1	4	5
20	1	258	1	3	5
20	1	259	1	4	5
20	1	260	1	5	1
20	1	261	1	4	2
20	1	262	1	3	5
20	1	270	1	2	5
20	1	271	1	2	5
20	1	272	1	4	1
20	1	276	1	2	5
20	1	278	1	4	5
20	1	283	1	2	5
20	1	285	-1	4	5
20	1	286	1	4	5
20	1	287	-1	5	1
20	1	288	1	5	5
20	1	299	1	4	5
20	1	300	1	4	5
20	1	301	1	2	5
20	1	302	1	4	5
20	1	303	1	1	5
20	1	304	1	2	5
20	1	306	1	4	5
20	1	307	1	2	5
20	1	308	1	2	5
20	1	312	1	4	5
20	1	313	1	4	1
20	1	314	1	2	5
20	1	318	1	2	5
20	1	320	1	4	5
20	1	327	1	4	5
20	1	330	1	4	5
20	1	331	1	4	5
20	1	334	1	2	4
20	1	339	1	4	1
20	1	341	1	2	5
20	1	344	1	4	5
20	1	347	1	4	5
20	1	348	1	4	5
20	1	356	1	4	4
20	1	359	1	3	5
20	1	360	-1	4	3
20	1	362	1	4	5
20	1	363	1	4	5
20	1	368	1	5	5
20	1	369	1	4	5
20	1	370	1	4	1
20	1	372	1	4	5
20	1	373	1	4	1
20	1	374	-1	4	1
20	1	383	-1	4	5
20	1	384	1	2	5
20	1	389	0	4	1
