result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	1	1	反復行動	91	12
20	1	1	2	無名のカード	122	2558
20	1	1	3	無名のカード	122	222
20	1	1	4	其の痛み仇と成す	122	3780
20	1	1	5	其の痛み力と成す	122	2669
20	1	1	6	無名のカード	122	4664
20	1	1	7	無名のカード	122	4665
20	1	1	8	無名のカード	122	1551
20	1	1	9	せめて一時の……	122	3565
20	1	1	10	無名のカード	122	3418
20	1	1	11	ただ傍にあれば	122	1956
20	1	1	12	無名のカード	122	2695
20	1	1	13	その心揺るがず	122	1647
20	1	1	14	無名のカード	122	2468
20	1	1	15	無名のカード	122	4349
20	1	1	16	無名のカード	122	4347
20	1	1	17	無名のカード	122	4352
20	1	1	18	無名のカード	122	5400
20	1	1	19	無名のカード	122	2470
20	1	1	20	今そこにいる	122	4350
20	1	1	21	無名のカード	122	2466
20	1	1	22	無名のカード	122	4348
20	1	1	23	無名のカード	122	3327
20	1	1	24	計略	122	4728
20	1	1	25	無名のカード	122	2015
20	1	1	26	無名のカード	122	4161
20	1	1	27	無名のカード	122	4727
20	1	1	28	無名のカード	122	2757
20	1	1	29	無名のカード	122	4746
20	1	1	30	無名のカード	122	3381
20	1	1	31	無名のカード	122	4745
20	1	1	32	無名のカード	122	2467
20	1	1	33	無名のカード	122	5399
20	1	1	34	露払い	122	2403
20	1	1	35	我が道に障害は無し	122	2935
20	1	1	36	無名のカード	122	4675
20	1	1	37	無名のカード	122	5537
20	1	1	38	具現チケット：チアガール衣装	122	558
20	1	1	39	無名のカード	122	4666
20	1	1	40	無名のカード	122	4698
20	1	1	41	無名のカード	122	2934
20	1	1	42	具現チケット：あぶないみずぎ	122	557
20	1	1	43	無名のカード	122	4355
20	1	1	44	騎士流呼吸法	91	2211
20	1	1	45	無名のカード	122	2206
20	1	1	46	華散らす銀閃	122	3825
20	1	1	47	無名のカード	122	1358
20	1	1	48	騎士の嗜み	122	2501
20	1	1	49	無名のカード	122	5252
20	1	1	50	無名のカード	122	3557
20	1	1	51	無名のカード	122	2945
20	1	1	52	主がための供物	122	2201
20	1	1	53	無名のカード	122	3831
20	1	1	54	其の一切を刈取らん	122	7032
20	1	1	55	無名のカード	122	3828
20	1	1	56	無名のカード	122	3931
20	1	1	57	無名のカード	122	3928
20	1	1	58	無名のカード	122	4900
20	1	1	59	騎士の一振り	122	2207
20	1	1	60	有象無象去るべし	122	3826
20	1	1	61	無名のカード	122	1955
20	1	1	62	露払い	122	1338
20	1	1	63	無名のカード	122	2780
20	1	1	64	無名のカード	122	2655
20	1	1	65	凛として添う華	122	2500
20	1	1	66	袂は分かたれる	100	3979
20	1	1	67	無名のカード	122	4113
20	1	1	68	『戦車』のカード	91	7029
20	1	1	69	我が力を恐れよ	122	2758
20	1	1	70	我が力に屈せよ	122	7031
20	1	1	71	無名のカード	122	2193
20	1	1	72	無名のカード	122	2068
20	1	1	73	無名のカード	122	3969
20	1	1	74	一時の安息	91	3
20	1	1	75	無名のカード	122	2756
20	1	1	76	唯押し切るのみ	122	5251
20	1	1	77	無名のカード	122	2133
20	1	1	78	無名のカード	122	3821
20	1	1	79	無名のカード	122	4163
20	1	1	80	無名のカード	122	2657
20	1	1	81	無名のカード	122	5254
20	1	1	82	無名のカード	122	3637
20	1	1	83	無名のカード	122	1852
20	1	1	84	華々しき突撃礼装	122	6495
20	1	1	85	無名のカード	122	4225
20	1	1	86	無名のカード	122	3804
20	1	1	87	無名のカード	122	2210
20	1	1	88	風切らす剣舞う	122	7030
20	1	1	89	無名のカード	122	1606
20	1	1	90	無名のカード	122	2407
20	1	1	91	無名のカード	122	3126
20	1	1	92	無名のカード	122	2069
20	1	1	93	無名のカード	122	4897
20	1	1	94	無名のカード	122	2781
20	1	1	95	売却予定のカード	122	2003
20	1	1	96	無名のカード	122	3907
20	1	1	97	影はその深さを増して	100	2930
20	1	2	1	二枚目のジョーカー	91	12
20	1	2	2	全加速Lv1	122	830
20	1	2	3	ReSET	122	223
20	1	2	4	無名のカード	122	1376
20	1	2	5	無名のカード	122	1702
20	1	2	6	ShuFfle All	122	911
20	1	2	7	無名のカード	122	1164
20	1	2	8	shuffLE SET	122	497
20	1	2	9	対封殺Lv1	122	615
20	1	2	10	対混乱Lv1	122	1198
20	1	2	11	対魅了Lv1	122	307
20	1	2	12	無名のカード	122	943
20	1	2	13	幻蝶籠	122	1313
20	1	2	14	幻蝶の反旗	122	2400
20	1	2	15	幻蝶の反旗	122	755
20	1	2	16	幻蝶の反旗	122	3322
20	1	2	17	幻蝶の反旗	122	5055
20	1	2	18	幻獅の反旗	122	2227
20	1	2	19	幻蝶の反旗	122	3321
20	1	2	20	幻蝶の反旗	122	5054
20	1	2	21	幻獅の反旗	122	2226
20	1	2	22	幻蝶の反旗	122	1785
20	1	2	23	幻蝶の反旗	122	3833
20	1	2	24	幻獅の反旗	122	485
20	1	2	25	幻獅の反旗	122	2188
20	1	2	26	無名のカード	122	676
20	1	2	27	幻茨園	122	666
20	1	2	28	幻茨園	122	1853
20	1	2	29	幻鷽変	122	617
20	1	2	30	幻鷽変	122	2869
20	1	2	31	無名のカード	122	1097
20	1	2	32	無名のカード	122	3320
20	1	2	33	無名のカード	122	3661
20	1	2	34	PersonaSimulate	100	3418
20	1	2	35	無名のカード	122	2358
20	1	2	36	無名のカード	122	3732
20	1	2	37	無名のカード	122	6243
20	1	2	38	幻茨庭	122	955
20	1	2	39	幻茨庭	122	1881
20	1	2	40	幻鷽変	122	3417
20	1	2	41	無名のカード	122	2356
20	1	2	42	幻蝶のささやき	122	2997
20	1	2	43	幻蝶のささやき	122	1583
20	1	2	44	幻蝶園	122	2000
20	1	2	45	幻蝶園	122	2998
20	1	2	46	幻蝶園	122	3177
20	1	2	47	幻蝶風	122	861
20	1	2	48	幻蝶風	122	2696
20	1	2	49	幻蝶風	122	1584
20	1	2	50	幻蝶円舞	122	1504
20	1	2	51	幻蝶円舞	122	2999
20	1	2	52	幻蝶円舞	122	895
20	1	2	53	幻蝶円舞	122	3277
20	1	2	54	Noise	122	3000
20	1	2	55	TRAUMeяAi	122	753
20	1	2	56	LunaTicA	122	1750
20	1	2	57	無名のカード	122	4354
20	1	2	58	Rondo	122	1916
20	1	2	59	SENsItiVe	122	5279
20	1	2	60	幻蝶の戯れ	122	2303
20	1	2	61	幻蝶の戯れ	122	3649
20	1	2	62	幻獅の叫び	122	1349
20	1	2	63	Teatime	91	2211
20	1	2	64	幻蝶羽	91	5
20	1	2	65	幻鶴羽	91	4
20	1	2	66	幻蝶群	122	581
20	1	2	67	幻蝶園	122	1845
20	1	2	68	幻鷽群	122	638
20	1	2	69	幻鷽群	122	2199
20	1	2	70	全低下Lv1	122	910
20	1	2	71	全廃棄Lv1	122	586
20	1	2	72	全連続Lv1	122	1567
20	1	2	73	幻蝶風	122	1900
20	1	2	74	幻蝶風	122	3650
20	1	2	75	幻鷽風	122	1582
20	1	2	76	幻蝶乱舞	122	4313
20	1	2	77	幻蝶乱舞	122	4312
20	1	2	78	奪取Lv1	122	2012
20	1	2	79	TRush	122	1604
20	1	2	80	幻蝶乱舞	122	593
20	1	2	81	幻蝶乱舞	122	1883
20	1	2	82	幻鷽乱舞	122	543
20	1	2	83	幻鷽乱舞	122	1594
20	1	2	84	励まし	91	3
20	1	2	85	幻茨庭園	122	1362
20	1	2	86	幻茨庭園	122	3324
20	1	2	87	鎖力Lv1	122	2013
20	1	2	88	鎖奪Lv1	122	1185
20	1	2	89	幻蝶のざわめき	122	4317
20	1	2	90	幻蝶のざわめき	122	4318
20	1	2	91	幻蝶のざわめき	122	4315
20	1	2	92	幻蝶のざわめき	122	4316
20	1	2	93	無名のカード	122	6244
20	1	2	94	無名のカード	122	2035
20	1	2	95	無名のカード	122	2052
20	1	2	96	無名のカード	122	2053
20	1	2	97	無名のカード	91	7033
20	1	2	98	無名のカード	122	7434
20	1	2	99	無名のカード	122	7435
20	1	3	1	無名のカード	122	708
20	1	3	2	無名のカード	122	15
20	1	3	3	深き安息よ	91	3
20	1	3	4	無名のカード	91	12
20	1	3	5	無名のカード	122	121
20	1	3	6	無名のカード	122	122
20	1	3	7	無名のカード	122	3
20	1	3	8	無名のカード	122	235
20	1	3	9	無名のカード	122	768
20	1	3	10	無名のカード	122	336
20	1	3	11	無名のカード	122	703
20	1	3	12	無名のカード	122	174
20	1	3	13	無名のカード	122	709
20	1	3	14	無名のカード	122	1093
20	1	3	15	無名のカード	122	1014
20	1	3	16	無名のカード	122	763
20	1	3	17	無名のカード	122	932
20	1	3	18	無名のカード	122	1280
20	1	3	19	無名のカード	122	775
20	1	3	20	無名のカード	122	777
20	1	3	21	無名のカード	122	976
20	1	3	22	無名のカード	122	394
20	1	3	23	無名のカード	122	642
20	1	3	24	無名のカード	122	749
20	1	3	25	無名のカード	122	552
20	1	3	26	無名のカード	122	1974
20	1	3	27	無名のカード	122	515
20	1	3	28	無名のカード	122	1018
20	1	3	29	無名のカード	122	928
20	1	3	30	無名のカード	122	848
20	1	3	31	無名のカード	122	1131
20	1	3	32	無名のカード	122	243
20	1	3	33	無名のカード	122	910
20	1	3	34	無名のカード	122	3002
20	1	3	35	無名のカード	122	222
20	1	3	36	無名のカード	122	223
20	1	3	37	無名のカード	91	2211
20	1	3	38	無名のカード	122	1858
20	1	3	39	無名のカード	122	2441
20	1	3	40	無名のカード	122	4669
20	1	3	41	無名のカード	122	4670
20	1	3	42	無名のカード	122	4671
20	1	3	43	潜在具現化鑑識	100	3497
20	1	3	44	無名のカード	122	1167
20	1	3	45	無名のカード	122	2166
20	1	3	46	無名のカード	122	1171
20	1	3	47	無名のカード	122	1172
20	1	3	48	無名のカード	122	850
20	1	3	49	無名のカード	122	500
20	1	3	50	無名のカード	122	1180
20	1	3	51	無名のカード	122	2013
20	1	3	52	無名のカード	122	3003
20	1	3	53	無名のカード	91	3494
20	1	3	54	無名のカード	122	4666
20	1	3	55	無名のカード	122	1268
20	1	3	56	無名のカード	122	90
20	1	3	57	無名のカード	122	4675
20	1	3	58	無名のカード	122	1509
20	1	3	59	無名のカード	122	1873
