result_no	generate_no	e_no	bug_e_no	lv	order	
28	0	1	374	25	0
28	0	1	13	25	1
28	0	1	369	25	2
28	0	1	173	25	3
28	0	1	49	25	4
28	0	4	113	26	0
28	0	4	14	26	1
28	0	4	370	26	2
28	0	4	117	26	3
28	0	4	57	26	4
28	0	7	65	25	0
28	0	7	362	25	1
28	0	9	258	21	0
28	0	9	55	21	1
28	0	9	278	21	2
28	0	9	384	21	3
28	0	9	213	21	4
28	0	10	255	24	0
28	0	10	276	24	1
28	0	10	330	24	2
28	0	10	331	24	3
28	0	10	256	24	4
28	0	12	210	13	0
28	0	12	246	13	1
28	0	12	218	13	2
28	0	13	306	26	0
28	0	13	304	26	1
28	0	13	307	26	2
28	0	13	308	26	3
28	0	13	318	26	4
28	0	14	4	26	0
28	0	14	259	26	1
28	0	14	47	26	2
28	0	14	301	26	3
28	0	14	45	26	4
28	0	18	18	26	0
28	0	18	259	26	1
28	0	18	260	26	2
28	0	18	221	26	3
28	0	19	300	23	0
28	0	19	299	23	1
28	0	19	128	23	2
28	0	19	37	23	3
28	0	19	14	23	4
28	0	20	47	24	0
28	0	20	190	24	1
28	0	20	259	24	2
28	0	20	4	24	3
28	0	20	49	24	4
28	0	22	65	25	0
28	0	22	362	25	1
28	0	23	220	23	0
28	0	23	234	23	1
28	0	23	320	23	2
28	0	23	253	23	3
28	0	23	42	23	4
28	0	24	159	24	0
28	0	24	13	24	1
28	0	24	370	24	2
28	0	24	374	24	3
28	0	24	57	24	4
28	0	25	224	26	0
28	0	25	22	26	1
28	0	25	4	26	2
28	0	25	144	26	3
28	0	25	368	26	4
28	0	27	16	24	0
28	0	27	139	24	1
28	0	27	128	24	2
28	0	27	4	24	3
28	0	27	117	24	4
28	0	30	22	24	0
28	0	30	224	24	1
28	0	30	283	24	2
28	0	31	300	25	0
28	0	31	4	25	1
28	0	31	368	25	2
28	0	31	252	25	3
28	0	31	37	25	4
28	0	32	221	25	0
28	0	32	53	25	1
28	0	32	18	25	2
28	0	32	57	25	3
28	0	34	312	24	0
28	0	34	85	24	1
28	0	34	13	24	2
28	0	34	231	24	3
28	0	34	159	24	4
28	0	35	45	23	0
28	0	35	14	23	1
28	0	35	23	23	2
28	0	35	103	23	3
28	0	35	36	23	4
28	0	36	383	24	0
28	0	36	50	24	1
28	0	36	13	24	2
28	0	36	49	24	3
28	0	36	95	24	4
28	0	37	106	24	0
28	0	37	159	24	1
28	0	37	13	24	2
28	0	37	49	24	3
28	0	37	95	24	4
28	0	38	184	20	0
28	0	39	302	23	0
28	0	39	301	23	1
28	0	39	62	23	2
28	0	39	231	23	3
28	0	39	312	23	4
28	0	42	95	24	0
28	0	42	227	24	1
28	0	42	13	24	2
28	0	42	369	24	3
28	0	42	370	24	4
28	0	43	202	22	0
28	0	43	7	22	1
28	0	43	80	22	2
28	0	43	14	22	3
28	0	43	278	22	4
28	0	44	45	25	0
28	0	44	14	25	1
28	0	44	23	25	2
28	0	44	259	25	3
28	0	44	36	25	4
28	0	45	27	24	0
28	0	45	362	24	1
28	0	45	301	24	2
28	0	45	302	24	3
28	0	45	139	24	4
28	0	47	14	26	0
28	0	47	368	26	1
28	0	47	4	26	2
28	0	47	339	26	3
28	0	47	53	26	4
28	0	48	211	25	0
28	0	48	18	25	1
28	0	48	369	25	2
28	0	48	173	25	3
28	0	48	7	25	4
28	0	49	16	24	0
28	0	49	139	24	1
28	0	49	128	24	2
28	0	49	4	24	3
28	0	49	117	24	4
28	0	50	66	25	0
28	0	50	9	25	1
28	0	50	252	25	2
28	0	50	270	25	3
28	0	50	330	25	4
28	0	52	81	26	0
28	0	52	252	26	1
28	0	52	368	26	2
28	0	52	45	26	3
28	0	52	4	26	4
28	0	53	374	24	0
28	0	53	13	24	1
28	0	53	50	24	2
28	0	53	49	24	3
28	0	53	372	24	4
28	0	55	383	24	0
28	0	55	50	24	1
28	0	55	13	24	2
28	0	55	49	24	3
28	0	55	95	24	4
28	0	56	360	23	0
28	0	56	285	23	1
28	0	57	57	26	0
28	0	57	80	26	1
28	0	57	113	26	2
28	0	57	14	26	3
28	0	59	235	24	0
28	0	59	47	24	1
28	0	59	112	24	2
28	0	59	159	24	3
28	0	59	300	24	4
28	0	61	302	25	0
28	0	61	301	25	1
28	0	61	59	25	2
28	0	61	4	25	3
28	0	61	36	25	4
28	0	62	250	26	0
28	0	62	348	26	1
28	0	62	252	26	2
28	0	62	154	26	3
28	0	62	306	26	4
28	0	63	37	20	0
28	0	63	344	20	1
28	0	63	112	20	2
28	0	63	55	20	3
28	0	63	81	20	4
28	0	65	56	23	0
28	0	65	17	23	1
28	0	66	276	24	0
28	0	66	38	24	1
28	0	66	43	24	2
28	0	66	184	24	3
28	0	66	222	24	4
28	0	72	185	25	0
28	0	72	78	25	1
28	0	72	103	25	2
28	0	72	89	25	3
28	0	72	3	25	4
28	0	76	4	25	0
28	0	76	259	25	1
28	0	76	47	25	2
28	0	76	301	25	3
28	0	76	45	25	4
28	0	80	20	25	0
28	0	80	13	25	1
28	0	80	45	25	2
28	0	80	39	25	3
28	0	80	369	25	4
28	0	81	374	26	0
28	0	81	13	26	1
28	0	81	369	26	2
28	0	81	173	26	3
28	0	81	49	26	4
28	0	84	255	22	0
28	0	84	276	22	1
28	0	84	330	22	2
28	0	84	331	22	3
28	0	84	256	22	4
28	0	85	149	25	0
28	0	85	13	25	1
28	0	85	99	25	2
28	0	85	50	25	3
28	0	85	370	25	4
28	0	89	188	24	0
