result_no	generate_no	e_no	name	card_id	get_type	
6	1	1	道は交じり	1496	1
6	1	1	無名のカード	1358	2
6	1	1	無名のカード	336	2
6	1	1	無名のカード	708	2
6	1	1	無名のカード	1152	2
6	1	2	無名のカード	908	2
6	1	2	無名のカード	1619	2
6	1	2	無名のカード	481	2
6	1	2	無名のカード	1620	2
6	1	2	無名のカード	27	2
6	1	2	無名のカード	54	2
6	1	2	無名のカード	690	2
6	1	2	無名のカード	61	2
6	1	2	無名のカード	243	2
6	1	2	無名のカード	15	2
6	1	2	無名のカード	691	2
6	1	2	無名のカード	683	2
6	1	3	六の徳義	347	1
6	1	3	無名のカード	820	2
6	1	3	無名のカード	1282	2
6	1	3	無名のカード	821	2
6	1	3	無名のカード	1283	2
6	1	3	無名のカード	932	2
6	1	3	無名のカード	1280	2
6	1	4	ソウルグリード	942	1
6	1	4	無名のカード	735	2
6	1	4	無名のカード	1621	2
6	1	4	無名のカード	308	2
6	1	4	無名のカード	724	2
6	1	4	無名のカード	725	2
6	1	4	無名のカード	1320	2
6	1	4	無名のカード	726	2
6	1	4	無名のカード	296	2
6	1	4	無名のカード	1622	2
6	1	4	無名のカード	1124	2
6	1	4	無名のカード	736	2
6	1	4	無名のカード	1623	2
6	1	4	無名のカード	546	2
6	1	4	無名のカード	547	2
6	1	4	無名のカード	280	2
6	1	4	無名のカード	587	2
6	1	4	無名のカード	588	2
6	1	4	無名のカード	358	2
6	1	4	無名のカード	1495	2
6	1	4	無名のカード	902	2
6	1	5	陽炎	1624	1
6	1	5	無名のカード	1625	2
6	1	5	無名のカード	298	2
6	1	5	無名のカード	1626	2
6	1	5	無名のカード	1627	2
6	1	5	無名のカード	600	2
6	1	5	無名のカード	997	2
6	1	5	無名のカード	362	2
6	1	5	無名のカード	964	2
6	1	5	無名のカード	965	2
6	1	5	無名のカード	1628	2
6	1	5	無名のカード	1312	2
6	1	5	無名のカード	27	2
6	1	5	無名のカード	54	2
6	1	5	無名のカード	683	2
6	1	6	ルナール	867	1
6	1	6	無名のカード	239	2
6	1	6	無名のカード	998	2
6	1	6	無名のカード	22	2
6	1	6	無名のカード	1110	2
6	1	6	無名のカード	724	2
6	1	6	無名のカード	725	2
6	1	6	無名のカード	726	2
6	1	6	無名のカード	1473	2
6	1	6	無名のカード	1478	2
6	1	6	無名のカード	1629	2
6	1	6	無名のカード	358	2
6	1	6	無名のカード	470	2
6	1	6	無名のカード	1586	2
6	1	6	無名のカード	1587	2
6	1	6	無名のカード	307	2
6	1	6	無名のカード	61	2
6	1	6	無名のカード	243	2
6	1	7	メランジュ	577	1
6	1	7	無名のカード	1091	2
6	1	7	無名のカード	1257	2
6	1	7	無名のカード	133	2
6	1	7	無名のカード	416	2
6	1	7	無名のカード	581	2
6	1	7	無名のカード	417	2
6	1	7	無名のカード	666	2
6	1	8	サボテン	1630	1
6	1	8	無名のカード	1631	2
6	1	8	無名のカード	1632	2
6	1	9	スノウストーム	1633	1
6	1	9	無名のカード	926	2
6	1	9	無名のカード	26	2
6	1	9	無名のカード	1634	2
6	1	9	無名のカード	1635	2
6	1	9	無名のカード	245	2
6	1	9	無名のカード	173	2
6	1	9	無名のカード	649	2
6	1	9	無名のカード	888	2
6	1	9	無名のカード	889	2
6	1	10	ハイライト	1636	1
6	1	10	無名のカード	481	2
6	1	10	無名のカード	542	2
6	1	10	無名のカード	173	2
6	1	10	無名のカード	321	2
6	1	10	無名のカード	638	2
6	1	10	無名のカード	543	2
6	1	10	無名のカード	322	2
6	1	10	無名のカード	323	2
6	1	10	無名のカード	1248	2
6	1	10	無名のカード	485	2
6	1	10	無名のカード	924	2
6	1	10	無名のカード	1198	2
6	1	10	無名のカード	1567	2
6	1	11	無名のカード	1637	2
6	1	12	無名のカード	1188	2
6	1	12	無名のカード	1638	2
6	1	12	無名のカード	144	2
6	1	12	無名のカード	1523	2
6	1	12	無名のカード	1639	2
6	1	12	無名のカード	801	2
6	1	12	無名のカード	964	2
6	1	12	無名のカード	802	2
6	1	12	無名のカード	965	2
6	1	12	無名のカード	1228	2
6	1	12	無名のカード	1640	2
6	1	12	無名のカード	937	2
6	1	12	無名のカード	324	2
6	1	13	新たなる夜と夢	181	1
6	1	13	無名のカード	964	2
6	1	13	無名のカード	965	2
6	1	13	無名のカード	355	2
6	1	13	無名のカード	410	2
6	1	13	無名のカード	456	2
6	1	13	無名のカード	608	2
6	1	13	無名のカード	1228	2
6	1	13	無名のカード	904	2
6	1	13	無名のカード	635	2
6	1	13	無名のカード	1641	2
6	1	13	無名のカード	1642	2
6	1	13	無名のカード	559	2
6	1	13	無名のカード	601	2
6	1	13	無名のカード	61	2
6	1	13	無名のカード	243	2
6	1	13	無名のカード	15	2
6	1	13	無名のカード	324	2
6	1	14	奈落	1566	1
6	1	14	無名のカード	1616	2
6	1	14	無名のカード	1643	2
6	1	14	無名のカード	1644	2
6	1	15	ちょうのカード	837	1
6	1	15	無名のカード	1645	2
6	1	16	無名のカード	1458	2
6	1	16	無名のカード	442	2
6	1	16	無名のカード	443	2
6	1	16	無名のカード	1282	2
6	1	16	無名のカード	1283	2
6	1	16	無名のカード	253	2
6	1	16	無名のカード	699	2
6	1	17	ズィガード・スペシャル	1646	1
6	1	17	無名のカード	1647	2
6	1	18	オーロラハット！	1006	1
6	1	18	無名のカード	1648	2
6	1	18	無名のカード	1649	2
6	1	18	無名のカード	1650	2
6	1	19	燭	1522	1
6	1	19	無名のカード	432	2
6	1	19	無名のカード	585	2
6	1	19	無名のカード	586	2
6	1	19	無名のカード	59	2
6	1	19	無名のカード	497	2
6	1	20	XXI「世界」	1651	1
6	1	20	無名のカード	1235	2
6	1	20	無名のカード	86	2
6	1	20	無名のカード	1652	2
6	1	20	無名のカード	819	2
6	1	20	無名のカード	121	2
6	1	20	無名のカード	122	2
6	1	20	無名のカード	123	2
6	1	20	無名のカード	124	2
6	1	20	無名のカード	125	2
6	1	20	無名のカード	126	2
6	1	20	無名のカード	127	2
6	1	20	無名のカード	128	2
6	1	20	無名のカード	129	2
6	1	20	無名のカード	250	2
6	1	20	無名のカード	862	2
6	1	20	無名のカード	276	2
6	1	20	無名のカード	1596	2
6	1	20	無名のカード	1452	2
6	1	20	無名のカード	1166	2
6	1	20	無名のカード	570	2
6	1	20	無名のカード	622	2
6	1	20	無名のカード	983	2
6	1	20	無名のカード	771	2
6	1	20	無名のカード	1169	2
6	1	20	無名のカード	355	2
6	1	20	無名のカード	1224	2
6	1	20	無名のカード	518	2
6	1	20	無名のカード	987	2
6	1	20	無名のカード	1653	2
6	1	20	無名のカード	1586	2
6	1	20	無名のカード	1587	2
