result_no	generate_no	e_no	number	dice	use_item	
20	1	1	1	5	0
20	1	1	2	0	0
20	1	2	1	6	0
20	1	2	2	0	0
20	1	3	1	0	0
20	1	3	2	0	0
20	1	4	1	3	3
20	1	4	2	5	0
20	1	5	1	6	0
20	1	5	2	2	0
20	1	6	1	5	5
20	1	6	2	5	0
20	1	7	1	3	0
20	1	7	2	0	0
20	1	8	1	0	0
20	1	8	2	0	0
20	1	9	1	0	0
20	1	9	2	0	0
20	1	10	1	3	3
20	1	10	2	0	0
20	1	11	1	4	4
20	1	11	2	0	0
20	1	12	1	1	0
20	1	12	2	6	0
20	1	13	1	6	6
20	1	13	2	4	0
20	1	14	1	3	0
20	1	14	2	3	0
20	1	15	1	5	0
20	1	15	2	0	0
20	1	16	1	0	0
20	1	16	2	0	0
20	1	17	1	5	0
20	1	17	2	0	0
20	1	18	1	3	3
20	1	18	2	0	0
20	1	19	1	4	0
20	1	19	2	6	0
20	1	20	1	0	0
20	1	20	2	3	0
20	1	21	1	3	3
20	1	21	2	2	0
20	1	22	1	1	0
20	1	22	2	2	0
20	1	23	1	0	0
20	1	23	2	3	0
20	1	24	1	3	0
20	1	24	2	0	0
20	1	25	1	1	0
20	1	25	2	3	0
20	1	26	1	0	0
20	1	26	2	0	0
20	1	28	1	1	0
20	1	28	2	4	0
20	1	30	1	6	0
20	1	30	2	0	0
20	1	31	1	5	5
20	1	31	2	0	0
20	1	32	1	1	0
20	1	32	2	3	0
20	1	34	1	0	0
20	1	34	2	0	0
20	1	35	1	6	6
20	1	35	2	6	0
20	1	36	1	4	4
20	1	36	2	0	0
20	1	37	1	6	0
20	1	37	2	0	0
20	1	38	1	4	0
20	1	38	2	1	0
20	1	39	1	2	0
20	1	39	2	0	0
20	1	40	1	1	0
20	1	40	2	2	0
20	1	41	1	0	0
20	1	41	2	0	0
20	1	42	1	4	4
20	1	42	2	0	0
20	1	43	1	1	1
20	1	43	2	0	0
20	1	44	1	6	6
20	1	44	2	5	0
20	1	45	1	3	3
20	1	45	2	0	0
20	1	46	1	5	0
20	1	46	2	2	0
20	1	47	1	1	0
20	1	47	2	6	0
