result_no	generate_no	e_no	training_type	training	
4	0	1	0	303
4	0	1	1	7
4	0	1	1	7
4	0	2	0	304
4	0	2	1	30
4	0	2	1	14
4	0	3	0	186
4	0	3	1	8
4	0	3	1	60
4	0	4	0	304
4	0	4	1	33
4	0	4	1	22
4	0	5	0	304
4	0	5	1	7
4	0	5	1	23
4	0	6	0	304
4	0	6	1	28
4	0	6	1	28
4	0	7	0	307
4	0	7	1	30
4	0	7	1	30
4	0	8	0	303
4	0	8	1	32
4	0	8	1	32
4	0	9	0	305
4	0	9	1	45
4	0	9	1	45
4	0	10	0	306
4	0	10	1	44
4	0	10	1	28
4	0	11	0	306
4	0	11	1	35
4	0	11	1	40
4	0	12	0	306
4	0	12	1	43
4	0	12	1	39
4	0	13	0	304
4	0	13	1	45
4	0	13	1	45
4	0	14	0	305
4	0	14	1	47
4	0	14	1	47
4	0	15	0	304
4	0	15	1	49
4	0	15	1	49
4	0	16	0	305
4	0	16	1	47
4	0	16	1	60
4	0	17	0	303
4	0	17	1	49
4	0	17	1	32
4	0	18	0	306
4	0	18	1	36
4	0	18	1	36
4	0	20	0	186
4	0	20	1	32
4	0	20	1	40
4	0	21	0	186
4	0	21	1	20
4	0	21	1	60
4	0	22	0	303
4	0	22	1	7
4	0	22	1	7
4	0	23	0	305
4	0	23	1	35
4	0	23	1	35
4	0	24	0	307
4	0	24	1	45
4	0	24	1	56
4	0	26	0	304
4	0	26	1	47
4	0	26	1	39
4	0	28	0	186
4	0	28	1	8
4	0	28	1	20
4	0	29	0	186
4	0	29	1	20
4	0	29	1	47
4	0	30	0	303
4	0	30	1	32
4	0	30	1	32
4	0	31	0	307
4	0	31	1	22
4	0	31	1	56
4	0	32	0	303
4	0	32	1	22
4	0	32	1	40
4	0	33	0	303
4	0	33	1	32
4	0	33	1	32
4	0	34	0	303
4	0	34	1	33
4	0	34	1	43
4	0	35	0	306
4	0	35	1	30
4	0	35	1	19
4	0	36	0	186
4	0	36	1	19
4	0	36	1	8
4	0	37	0	304
4	0	37	1	39
4	0	37	1	45
4	0	38	0	305
4	0	38	1	43
4	0	38	1	20
4	0	39	0	304
4	0	39	1	22
4	0	39	1	40
4	0	40	0	186
4	0	40	1	36
4	0	40	1	14
4	0	42	0	303
4	0	42	1	7
4	0	42	1	7
4	0	43	0	306
4	0	43	1	44
4	0	43	1	23
4	0	44	0	305
4	0	44	1	35
4	0	44	1	35
4	0	45	0	186
4	0	45	1	60
4	0	45	1	28
4	0	46	0	304
4	0	46	1	40
4	0	46	1	32
4	0	48	0	307
4	0	48	1	40
4	0	48	1	22
4	0	49	0	186
4	0	49	1	20
4	0	49	1	8
4	0	51	0	306
4	0	51	1	39
4	0	51	1	44
4	0	52	0	303
4	0	52	1	54
4	0	52	1	22
4	0	53	0	303
4	0	53	1	7
4	0	53	1	7
4	0	54	0	305
4	0	54	0	305
4	0	54	1	15
4	0	54	1	15
4	0	54	1	47
4	0	54	1	47
4	0	55	0	305
4	0	55	1	14
4	0	55	1	49
4	0	56	0	304
4	0	56	1	7
4	0	56	1	45
4	0	57	0	186
4	0	57	1	8
4	0	57	1	20
4	0	58	0	186
