result_no	generate_no	e_no	development_result	bellicose	party_num	
2	0	1	1	5	5
2	0	2	1	5	5
2	0	3	1	4	5
2	0	4	1	5	5
2	0	5	1	4	5
2	0	6	1	5	5
2	0	7	1	5	5
2	0	8	1	3	5
2	0	9	1	4	5
2	0	10	1	4	5
2	0	11	1	4	1
2	0	12	1	5	5
2	0	13	1	5	5
2	0	14	1	5	5
2	0	15	1	5	5
2	0	16	1	5	5
2	0	17	1	5	3
2	0	18	1	5	4
2	0	20	1	5	5
2	0	22	1	5	1
2	0	23	1	4	5
2	0	24	1	4	5
2	0	26	1	5	5
2	0	28	1	5	3
2	0	30	1	4	5
2	0	31	1	5	5
2	0	32	1	5	5
2	0	33	1	2	1
2	0	35	1	4	5
2	0	36	1	5	5
2	0	37	1	4	5
2	0	38	1	5	1
2	0	39	1	5	5
2	0	40	1	2	5
2	0	41	1	1	1
2	0	42	1	5	5
2	0	43	1	5	5
2	0	44	1	5	5
2	0	45	1	5	5
2	0	46	1	4	5
2	0	48	1	5	5
2	0	49	1	5	5
2	0	51	1	4	5
2	0	52	1	2	5
2	0	53	1	5	2
2	0	54	1	2	1
2	0	55	1	4	5
2	0	56	1	5	3
2	0	57	1	4	4
2	0	58	1	4	5
2	0	60	1	4	1
2	0	61	1	4	5
2	0	62	1	4	5
2	0	63	1	3	1
2	0	64	1	4	5
2	0	65	1	5	5
2	0	66	1	5	5
2	0	68	1	2	5
2	0	69	1	2	2
2	0	70	1	3	5
2	0	71	1	5	5
2	0	72	1	3	5
2	0	75	1	5	5
2	0	76	1	5	4
2	0	77	1	1	2
2	0	78	1	5	5
2	0	79	1	5	5
2	0	80	1	5	5
2	0	81	1	5	5
2	0	84	1	5	5
2	0	86	1	4	5
2	0	88	1	3	5
2	0	89	1	5	3
2	0	90	1	5	5
2	0	91	1	4	1
2	0	93	1	5	5
2	0	94	1	2	1
2	0	95	1	4	5
2	0	96	1	5	5
2	0	97	1	4	5
2	0	99	1	5	5
2	0	100	1	4	5
2	0	102	1	2	5
2	0	103	1	5	5
2	0	104	1	4	5
2	0	105	1	5	5
2	0	106	1	5	4
2	0	107	1	5	5
2	0	108	1	5	5
2	0	109	1	2	5
2	0	110	1	5	1
2	0	112	1	5	5
2	0	113	1	5	5
2	0	114	1	4	5
2	0	115	1	4	5
2	0	116	1	4	5
2	0	117	1	5	5
2	0	118	1	2	5
2	0	119	1	5	5
2	0	122	1	5	1
2	0	123	1	2	5
2	0	124	1	5	5
2	0	125	1	5	5
2	0	126	1	3	1
2	0	127	1	5	5
2	0	128	1	5	5
2	0	130	1	5	1
2	0	131	1	5	5
2	0	133	1	3	5
2	0	134	1	1	5
2	0	139	1	2	1
2	0	141	1	5	1
2	0	142	1	5	1
2	0	143	1	5	5
2	0	144	1	5	5
2	0	145	1	4	5
2	0	146	1	3	1
2	0	147	1	2	1
2	0	149	1	5	5
2	0	150	1	1	1
2	0	151	1	5	5
2	0	154	1	2	5
2	0	155	1	4	5
2	0	156	1	5	1
2	0	157	1	5	2
2	0	158	1	4	2
2	0	159	1	5	5
2	0	160	1	2	5
2	0	161	1	4	5
2	0	162	1	5	1
2	0	163	1	4	5
2	0	164	1	5	5
2	0	166	1	2	1
2	0	167	1	4	1
2	0	169	1	1	5
2	0	173	1	3	5
2	0	175	1	5	5
2	0	176	1	4	3
2	0	178	1	4	5
2	0	179	1	5	2
2	0	184	1	5	1
2	0	185	1	5	1
2	0	187	1	5	5
2	0	188	1	5	5
2	0	189	1	3	5
2	0	190	1	5	5
2	0	191	1	2	5
2	0	193	1	3	5
2	0	194	1	5	5
2	0	195	1	5	5
2	0	198	1	2	1
2	0	199	1	4	1
2	0	200	1	5	5
2	0	201	1	4	1
2	0	202	1	4	5
2	0	203	1	5	4
2	0	204	1	5	5
2	0	206	1	3	5
2	0	207	1	4	5
2	0	209	1	5	5
2	0	211	1	4	5
2	0	213	1	4	5
2	0	215	1	5	5
2	0	216	1	1	1
2	0	217	1	5	5
2	0	219	1	5	5
2	0	220	1	5	5
2	0	221	1	4	5
2	0	222	1	5	1
2	0	224	1	4	5
2	0	226	1	5	5
2	0	227	1	4	5
2	0	228	1	5	5
2	0	230	1	5	5
2	0	231	1	4	5
2	0	232	1	5	1
2	0	233	1	5	5
2	0	234	1	5	5
2	0	235	1	5	4
2	0	236	1	5	1
2	0	237	1	1	1
2	0	238	1	4	5
2	0	240	1	4	5
2	0	241	1	5	5
2	0	242	1	5	5
2	0	243	1	5	5
2	0	244	1	4	5
2	0	245	1	5	5
2	0	247	1	5	5
2	0	248	1	5	5
2	0	249	1	3	2
2	0	250	1	3	5
2	0	251	1	2	1
2	0	252	1	4	4
2	0	253	1	4	5
2	0	254	1	4	5
2	0	255	1	3	5
2	0	256	1	5	5
2	0	258	1	3	5
2	0	259	1	4	5
2	0	260	1	4	5
2	0	261	1	5	5
2	0	262	1	3	5
2	0	264	1	5	1
2	0	266	1	3	5
2	0	268	1	1	5
2	0	270	1	3	5
2	0	271	1	3	1
2	0	272	1	5	5
2	0	275	1	5	5
2	0	276	1	4	5
2	0	277	1	4	5
2	0	278	1	2	5
2	0	279	1	4	1
2	0	280	1	4	5
2	0	283	1	4	5
2	0	284	1	4	2
2	0	285	1	3	5
2	0	286	1	5	5
2	0	287	1	5	5
2	0	288	1	5	5
2	0	289	1	5	5
2	0	293	1	5	1
2	0	294	1	2	5
2	0	295	1	2	5
2	0	296	1	5	4
2	0	297	1	5	1
2	0	299	1	4	3
2	0	300	1	5	5
2	0	301	1	5	5
2	0	302	1	5	5
2	0	303	1	3	5
2	0	304	1	4	5
