result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	0	1	1	直剣	64	65	90	-1	8	8	8
17	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
17	0	1	3	テレポートカード	0	288	288	-1	R	R	15
17	0	1	4	カモミール	0	107	130	2	-1	-1	-1
17	0	1	5	6歩カード	0	106	67	6	-1	-1	-1
17	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
17	0	1	8	玲瓏の鍛冶屋のカード	0	93	69	19	19	19	5
17	0	1	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	1	12	救急箱	0	328	95	4	-1	-1	1
17	0	1	13	救急箱	0	328	95	5	-1	-1	2
17	0	2	1	適当なもの	71	72	90	-1	8	8	8
17	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
17	0	2	3	ファットラット	0	256	492	2	-1	-1	-1
17	0	2	4	救急箱	0	328	95	4	-1	-1	1
17	0	2	5	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
17	0	2	8	4歩カード	0	106	67	4	-1	-1	-1
17	0	2	9	6歩カード	0	106	67	6	-1	-1	-1
17	0	2	10	3歩カード	0	106	67	3	-1	-1	-1
17	0	2	11	教会のカード	0	97	151	19	23	23	9
17	0	3	1	法衣	71	74	90	-1	8	8	8
17	0	3	2	4歩カード	0	106	67	4	-1	-1	-1
17	0	3	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
17	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
17	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
17	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	3	8	胡桃	0	328	117	2	-1	-1	-1
17	0	3	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	3	11	クモの糸	0	439	436	2	-1	-1	8
17	0	4	1	死を呼ぶ猟銃	64	461	333	1	16	16	21
17	0	4	2	赤いずきん	84	84	333	2	29	29	36
17	0	4	3	冒険者の服	71	71	333	1	15	15	11
17	0	4	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	4	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	4	6	ウルブズアーティラリー	326	297	333	2	50	50	34
17	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
17	0	4	8	甘味処のカード	0	97	211	20	21	21	8
17	0	4	9	研究所のカード	0	97	159	20	23	23	6
17	0	4	11	専門料理店のカード	0	97	268	17	19	19	10
17	0	4	12	延命のカード	0	435	235	7	-1	-1	-1
17	0	4	13	4歩カード	0	106	67	4	-1	-1	-1
