result_no	generate_no	e_no	i_no	name	recovery_lv	
30	0	1	6	6歩カード	0
30	0	4	10	延命のカード	0
30	0	5	1	延命のカード	0
30	0	7	10	6歩カード	0
30	0	9	13	営実	0
30	0	10	8	6歩カード	0
30	0	11	10	テレポートカード	0
30	0	12	2	3歩カード	0
30	0	13	5	テレポートカード	0
30	0	14	10	6歩カード	0
30	0	17	12	インプ	0
30	0	18	12	セーブカード	0
30	0	19	9	あのスパイスが使われた揚げ鳥	1
30	0	20	15	5歩カード	0
30	0	21	3	5歩カード	0
30	0	22	8	延命のカード	0
30	0	23	13	お持ち帰り食	7
30	0	24	10	ワイアーム	0
30	0	28	3	5歩カード	0
30	0	31	10	5歩カード	0
30	0	32	10	スペクター	0
30	0	35	2	お持ち帰り食	7
30	0	36	13	お持ち帰り食	6
30	0	37	4	6歩カード	0
30	0	38	13	携帯食(賞味期限切れ)	4
30	0	39	5	延命のカード	0
30	0	42	15	延命のカード	0
30	0	43	7	3歩カード	0
30	0	44	9	5歩カード	0
30	0	45	3	2歩カード	0
30	0	46	4	延命のカード	0
30	0	48	9	お持ち帰り食	7
30	0	49	6	救急箱	0
30	0	50	12	セーブカード	0
30	0	55	10	ジャーマンカモマイル	0
30	0	56	14	お持ち帰り食	6
30	0	58	2	2歩カード	0
30	0	59	11	お持ち帰り食	7
30	0	61	4	5歩カード	0
30	0	62	14	お持ち帰り食	7
30	0	63	14	アロエ	0
30	0	65	12	お持ち帰り食	5
30	0	66	5	ライトニングクォーツ	0
30	0	76	9	お持ち帰り食	7
30	0	80	7	3歩カード	0
30	0	81	10	2歩カード	0
30	0	84	6	テクタイト	0
30	0	85	13	改良のカード	0
30	0	92	5	6歩カード	0
30	0	93	4	2歩カード	0
30	0	95	5	セーブカード	0
30	0	97	12	4歩カード	0
30	0	99	13	救急箱	0
30	0	100	7	お持ち帰り食	7
30	0	110	14	6歩カード	0
30	0	112	3	ブロンザイト	0
30	0	113	13	救急箱	0
30	0	117	6	5歩カード	0
30	0	122	5	お持ち帰り食	7
30	0	127	9	救急箱	0
30	0	133	10	お持ち帰り食	6
30	0	139	6	延命のカード	0
30	0	140	13	お持ち帰り食	6
30	0	141	6	プルーン	0
30	0	142	12	延胡索	0
30	0	143	10	改良のカード	0
30	0	149	13	4歩カード	0
30	0	154	8	アイアゲート	0
30	0	159	8	延命のカード	0
30	0	160	13	ケットシー	0
30	0	168	2	延命のカード	0
30	0	169	10	エウレカ	0
30	0	173	11	救急箱	0
30	0	181	5	5歩カード	0
30	0	184	12	4歩カード	0
30	0	185	14	海金砂	0
30	0	188	13	お持ち帰り食	6
30	0	199	11	桔梗	0
30	0	202	8	5歩カード	0
30	0	204	13	パセリ	0
30	0	209	2	ファルコン	0
30	0	211	11	救急箱	0
30	0	213	6	3歩カード	0
30	0	219	1	金塊	0
30	0	222	12	改良のカード	0
30	0	227	14	テレポートカード	0
30	0	231	7	5歩カード	0
30	0	233	14	ルビーゾイサイト	0
30	0	235	7	5歩カード	0
30	0	240	13	ユーカリ	0
30	0	242	9	お持ち帰り食	7
30	0	243	13	救急箱	0
30	0	247	8	弟切草	0
30	0	248	15	金塊	0
30	0	252	15	3歩カード	0
30	0	254	9	6歩カード	0
30	0	256	7	延命のカード	0
30	0	258	9	竜の虫歯	0
30	0	259	7	お持ち帰り食	7
30	0	260	5	四つ葉のクローバー	0
30	0	261	10	改良のカード	0
30	0	262	7	5歩カード	0
30	0	270	2	スペプルーンの苗木	0
30	0	272	14	金塊	0
30	0	276	10	救急箱	0
30	0	285	14	改良のカード	0
30	0	286	13	救急箱	0
30	0	287	8	救急箱	0
30	0	299	1	延命のカード	0
30	0	300	10	4歩カード	0
30	0	301	9	バシリスク	0
30	0	302	6	救急箱	0
30	0	303	3	あのスパイスが使われた揚げ鳥	4
30	0	306	5	5歩カード	0
30	0	307	5	試薬瓶	0
30	0	308	2	延命のカード	0
30	0	312	8	アメジスト	0
30	0	318	8	ホークアイ	0
30	0	339	4	救急箱	0
30	0	341	5	チャイコパイライト	0
30	0	347	14	ミニマウス	0
30	0	356	8	5歩カード	0
30	0	363	15	改良のカード	0
30	0	368	6	6歩カード	0
30	0	369	5	改良のカード	0
30	0	370	8	改良のカード	0
30	0	372	12	ベビードラゴン	0
30	0	373	2	延命のカード	0
30	0	374	12	救急箱	0
30	0	383	8	腐った食べ物	0
30	0	389	7	魔王のしずく	0
