result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
28	0	1	474	147	130	0	0	0	162	82	0	140	0	31	0	0	0	0	0	0	0	215	0	0	0	0
28	0	2	0	0	0	0	0	71	108	0	0	20	0	135	0	0	0	20	110	0	40	136	123	143	169	148
28	0	3	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0
28	0	4	0	40	24	203	0	142	63	43	63	55	0	11	0	0	0	0	123	291	0	10	0	128	0	164
28	0	5	420	105	118	15	0	10	89	189	98	0	0	0	108	0	0	0	121	0	0	0	0	122	10	11
28	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
28	0	7	0	157	0	0	0	0	48	0	0	0	0	228	0	0	0	0	846	0	0	0	0	121	0	0
28	0	8	0	0	471	0	0	0	0	0	223	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
28	0	9	0	0	0	197	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	128
28	0	10	0	0	0	0	159	151	0	72	0	99	0	154	0	0	67	0	141	0	0	157	98	0	151	151
28	0	11	0	0	0	0	0	331	0	0	0	313	0	26	0	0	0	0	0	0	484	0	0	0	0	0
28	0	12	0	323	0	0	0	116	0	0	33	0	0	0	0	0	0	0	0	0	0	0	137	0	193	94
28	0	13	0	91	0	102	223	40	54	0	0	0	145	60	0	50	0	0	120	224	0	0	161	145	38	0
28	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479	0	0	0	0	0	0	6	0
28	0	16	0	0	0	0	0	0	0	0	0	195	0	67	0	0	0	0	53	100	53	0	0	0	0	0
28	0	17	0	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0	0	0	0
28	0	18	0	0	0	0	0	154	0	201	81	281	0	0	0	0	0	0	0	262	0	0	124	0	81	281
28	0	19	0	0	0	137	109	0	44	57	0	0	256	0	0	0	0	105	0	0	78	0	0	160	125	84
28	0	20	70	0	87	24	53	74	18	140	84	8	0	26	0	0	203	69	27	158	18	61	168	27	87	83
28	0	21	0	0	0	0	345	0	0	451	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
28	0	22	1462	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	1024	0	0	0	0	0
28	0	24	0	0	0	160	370	0	48	0	0	160	242	30	0	0	40	0	88	0	0	0	0	0	0	173
28	0	25	0	0	41	32	33	39	73	120	70	43	0	134	0	81	137	80	121	31	0	39	71	0	40	202
28	0	26	0	0	0	0	0	0	124	176	42	0	110	120	0	0	114	35	0	49	0	73	197	0	133	108
28	0	27	0	0	0	0	0	0	210	0	0	0	434	224	0	0	0	0	0	0	0	0	0	0	0	0
28	0	28	0	0	0	0	0	0	0	231	0	103	0	0	0	0	167	0	54	0	0	154	0	0	0	51
28	0	29	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
28	0	30	0	0	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
28	0	31	0	0	450	31	428	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	172	80	0	0
28	0	32	0	81	88	360	0	0	6	43	227	185	0	83	13	140	0	0	104	0	0	0	0	0	0	0
28	0	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	150	0	0	0	150	0	0	0	0	0
28	0	34	0	0	137	167	0	0	0	43	246	18	0	0	167	260	0	0	129	0	0	0	0	0	0	0
28	0	35	0	115	0	0	0	160	0	0	0	0	0	165	0	220	19	0	486	0	190	0	0	0	0	0
