result_no	generate_no	e_no	i_no	name	recovery_lv	
20	1	1	11	救急箱	0
20	1	4	6	3歩カード	0
20	1	5	6	ユーカリ	0
20	1	6	7	5歩カード	0
20	1	7	10	改良のカード	0
20	1	10	4	3歩カード	0
20	1	11	4	4歩カード	0
20	1	13	14	6歩カード	0
20	1	14	8	改良のカード	0
20	1	15	8	瓶詰のお菓子	2
20	1	17	13	お持ち帰り食	5
20	1	18	10	3歩カード	0
20	1	19	5	お持ち帰り食	5
20	1	20	15	救急箱	0
20	1	21	5	3歩カード	0
20	1	22	3	金塊	0
20	1	24	5	夜色のひとひら	0
20	1	25	4	救急箱	0
20	1	26	6	救急箱	0
20	1	31	2	5歩カード	0
20	1	32	8	救急箱	0
20	1	35	5	6歩カード	0
20	1	36	15	4歩カード	0
20	1	37	12	救急箱	0
20	1	38	12	救急箱	0
20	1	42	14	4歩カード	0
20	1	43	5	1歩カード	0
20	1	44	2	6歩カード	0
20	1	45	6	3歩カード	0
20	1	47	10	悪魔の虫歯	0
20	1	48	11	5歩カード	0
20	1	49	6	6歩カード	0
20	1	50	6	金塊	0
20	1	56	12	お持ち帰り食	4
20	1	57	9	延命のカード	0
20	1	59	8	5歩カード	0
20	1	61	4	お持ち帰り食	5
20	1	68	6	改良のカード	0
20	1	71	4	ポイズンスネーク	0
20	1	76	4	謎物	0
20	1	78	12	4歩カード	0
20	1	80	8	4歩カード	0
20	1	81	14	セーブカード	0
20	1	84	7	ゼブラマーブル	0
20	1	85	15	お持ち帰り食	2
20	1	87	2	お持ち帰り食	4
20	1	89	12	お持ち帰り食	5
20	1	93	8	4歩カード	0
20	1	95	12	6歩カード	0
20	1	97	14	お持ち帰り食	5
20	1	99	8	救急箱	0
20	1	100	5	セレナイト	0
20	1	103	8	延命のカード	0
20	1	104	8	カモミール	0
20	1	105	13	お持ち帰り食	4
20	1	110	8	4歩カード	0
20	1	112	10	アスパラガス	0
20	1	113	11	5歩カード	0
20	1	122	5	虹色の粉	0
20	1	125	15	夜色のひとひら	0
20	1	128	2	6歩カード	0
20	1	133	14	お持ち帰り食	5
20	1	136	5	4歩カード	0
20	1	139	3	救急箱	0
20	1	140	7	ゴースト	0
20	1	141	14	お持ち帰り食	5
20	1	142	7	小さなパン	3
20	1	143	12	お持ち帰り食	5
20	1	144	10	救急箱	0
20	1	149	9	4歩カード	0
20	1	154	13	救急箱	0
20	1	159	12	救急箱	0
20	1	160	7	安息香	0
20	1	166	11	黄柏	0
20	1	168	4	延命のカード	0
20	1	169	6	ピクシー	0
20	1	173	15	お持ち帰り食	5
20	1	174	2	6歩カード	0
20	1	175	10	カーネリアン	0
20	1	184	10	お持ち帰り食	4
20	1	185	10	お持ち帰り食	5
20	1	188	5	改良のカード	0
20	1	190	5	お持ち帰り食	5
20	1	199	15	救急箱	0
20	1	203	10	コッパーナゲット	0
20	1	204	5	クリスタル	0
20	1	209	7	虹色の石	0
20	1	211	15	お持ち帰り食	5
20	1	213	12	延胡索	0
20	1	217	9	腐ったチーズ	0
20	1	219	13	改良のカード	0
20	1	221	3	2歩カード	0
20	1	222	11	延命のカード	0
20	1	224	1	救急箱	0
20	1	227	6	6歩カード	0
20	1	231	6	竜の虫歯	0
20	1	233	14	カーネリアン	0
20	1	234	5	5歩カード	0
20	1	235	13	4歩カード	0
20	1	237	3	3歩カード	0
20	1	240	9	安息香	0
20	1	242	9	改良のカード	0
20	1	247	15	お持ち帰り食	5
20	1	248	6	4歩カード	0
20	1	252	7	延命のカード	0
20	1	253	15	竜の虫歯	0
20	1	254	11	金塊	0
20	1	256	8	3歩カード	0
20	1	258	8	小さなパン	3
20	1	259	5	3歩カード	0
20	1	260	6	5歩カード	0
20	1	261	12	金塊	0
20	1	262	11	お持ち帰り食	5
20	1	270	3	延命のカード	0
20	1	272	5	6歩カード	0
20	1	276	9	ハウライト	0
20	1	278	3	改良のカード	0
20	1	283	15	2歩カード	0
20	1	285	15	お持ち帰り食	5
20	1	286	7	延命のカード	0
20	1	287	13	5歩カード	0
20	1	300	9	延命のカード	0
20	1	301	10	3歩カード	0
20	1	302	8	改良のカード	0
20	1	303	3	改良のカード	0
20	1	307	13	お持ち帰り食	5
20	1	312	5	5歩カード	0
20	1	320	5	3歩カード	0
20	1	327	3	3歩カード	0
20	1	330	13	お持ち帰り食	5
20	1	331	2	3歩カード	0
20	1	334	8	セレナイト	0
20	1	339	10	3歩カード	0
20	1	341	9	救急箱	0
20	1	343	2	3歩カード	0
20	1	344	11	3歩カード	0
20	1	347	10	ファットラット	0
20	1	348	6	エウレカ	0
20	1	356	9	救急箱	0
20	1	359	5	お持ち帰り食	5
20	1	362	13	救急箱	0
20	1	363	13	とある本の前半部分	0
20	1	368	9	延命のカード	0
20	1	369	12	6歩カード	0
20	1	370	7	6歩カード	0
20	1	372	6	救急箱	0
20	1	374	12	3歩カード	0
20	1	383	15	救急箱	0
20	1	384	11	カーネリアン	0
