result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	1	1	直剣	64	65	90	-1	8	8	8
12	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
12	0	1	3	魔法の重箱	0	94	95	5	-1	-1	5
12	0	1	4	カモミール	0	323	130	1	-1	-1	-1
12	0	1	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
12	0	1	9	2歩カード	0	106	67	2	-1	-1	-1
12	0	1	11	公園のカード	0	97	247	15	18	18	7
12	0	2	1	適当なもの	71	72	90	-1	8	8	8
12	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
12	0	2	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	2	4	防具屋のカード	0	97	75	7	7	7	6
12	0	2	5	競技場のカード	0	97	131	16	20	20	10
12	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
12	0	2	8	エウレカ	0	256	491	1	-1	-1	-1
12	0	2	9	小さなパン	0	94	95	3	-1	-1	1
12	0	2	10	衣服屋のカード	0	97	73	18	20	20	9
12	0	2	11	キラービー	0	256	438	1	-1	-1	-1
12	0	2	12	公園のカード	0	97	247	14	16	16	9
12	0	3	1	法衣	71	74	90	-1	8	8	8
12	0	3	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	3	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	3	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
12	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
12	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	3	8	植物園のカード	0	68	284	15	18	18	8
12	0	3	9	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	3	10	動物園のカード	0	97	119	18	18	18	9
12	0	3	11	クモの糸	0	439	436	2	-1	-1	13
12	0	3	12	金塊	0	624	625	5	-1	-1	-1
12	0	3	13	研究所のカード	0	97	159	16	16	16	7
12	0	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
12	0	4	2	記念館のカード	0	97	135	14	16	16	7
12	0	4	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	4	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	4	5	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	4	6	お持ち帰り食	0	99	95	2	-1	-1	2
12	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	4	8	テレポートカード	0	288	288	-1	A	A	12
12	0	4	9	天満宮のカード	0	97	96	16	16	16	9
12	0	4	10	フィールドワーカーのカード	0	93	609	15	15	15	5
12	0	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
12	0	4	12	延命のカード	0	435	235	7	-1	-1	-1
12	0	4	13	4歩カード	0	66	67	4	-1	-1	-1
12	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
12	0	5	2	野外ステージのカード	0	97	242	7	11	11	6
12	0	5	4	魔法の小箱	0	94	95	3	-1	-1	4
12	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	5	6	診療所のカード	0	97	237	8	12	12	10
12	0	5	7	救急箱	0	328	95	3	-1	-1	2
12	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
12	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
12	0	5	10	ハニービー	0	256	607	2	-1	-1	-1
12	0	5	11	弾薬庫のカード	0	93	161	15	15	15	5
12	0	5	12	5歩カード	0	106	67	5	-1	-1	-1
12	0	6	1	ルーレット	64	297	333	2	27	27	18
12	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
12	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	6	4	ガチャチケ	84	295	333	1	18	18	19
12	0	6	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	6	6	衣服屋が欲しいので供給するのカードのカード	0	93	73	12	12	12	5
12	0	6	7	小さなパン	0	94	95	3	-1	-1	1
12	0	6	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	6	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	6	10	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	6	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	6	13	救急箱	0	328	95	3	-1	-1	1
12	0	7	1	白い外套	64	65	90	-1	8	8	8
12	0	7	2	地衣	71	71	333	1	22	22	15
12	0	7	3	喉笛	326	289	333	2	23	23	23
12	0	7	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	7	5	競技場のカード	0	97	131	16	18	18	10
12	0	7	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	7	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	7	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	7	10	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	7	11	博物館のカード	0	97	124	14	14	14	10
12	0	7	12	競技場のカード	0	68	131	15	16	16	6
12	0	7	13	改良のカード	0	435	437	2	-1	-1	-1
12	0	7	14	改良のカード	0	435	437	2	-1	-1	-1
12	0	8	1	お店の商品	64	77	90	-1	8	8	8
12	0	8	2	月桂砲	326	297	333	1	24	24	17
