result_no	generate_no	e_no	training_type	training	
13	1	1	0	303
13	1	1	1	49
13	1	1	1	49
13	1	2	0	305
13	1	2	1	49
13	1	2	1	14
13	1	3	0	304
13	1	3	1	39
13	1	3	1	39
13	1	4	0	306
13	1	4	1	30
13	1	4	1	40
13	1	5	0	303
13	1	5	1	54
13	1	5	1	32
13	1	6	0	306
13	1	6	1	14
13	1	6	1	40
13	1	7	0	304
13	1	7	1	15
13	1	7	1	15
13	1	8	0	303
13	1	8	1	15
13	1	8	1	15
13	1	9	0	304
13	1	9	1	8
13	1	9	1	23
13	1	10	0	306
13	1	10	1	28
13	1	10	1	44
13	1	11	0	304
13	1	11	1	35
13	1	11	1	44
13	1	12	0	305
13	1	12	1	44
13	1	12	1	19
13	1	13	0	306
13	1	13	1	19
13	1	13	1	44
13	1	14	0	305
13	1	14	1	47
13	1	14	1	47
13	1	16	0	305
13	1	16	1	40
13	1	16	1	47
13	1	17	0	303
13	1	17	1	32
13	1	17	1	49
13	1	18	0	306
13	1	18	1	40
13	1	18	1	28
13	1	20	0	304
13	1	20	1	15
13	1	20	1	60
13	1	21	0	186
13	1	21	1	8
13	1	21	1	8
13	1	22	0	303
13	1	22	1	7
13	1	22	1	7
13	1	23	0	306
13	1	23	1	35
13	1	23	1	35
13	1	24	0	186
13	1	24	1	45
13	1	24	1	56
13	1	25	0	304
13	1	25	0	304
13	1	25	1	28
13	1	25	1	28
13	1	25	1	8
13	1	25	1	8
13	1	26	0	305
13	1	26	1	47
13	1	26	1	39
13	1	30	0	303
13	1	30	0	303
13	1	30	1	32
13	1	30	1	32
13	1	30	1	32
13	1	30	1	32
13	1	31	0	303
13	1	31	1	20
13	1	31	1	40
13	1	32	0	303
13	1	32	1	30
13	1	32	1	19
13	1	33	0	303
13	1	33	0	303
13	1	33	1	32
13	1	33	1	32
13	1	33	1	32
13	1	33	1	32
13	1	34	0	304
13	1	34	1	22
13	1	34	1	30
13	1	35	0	306
13	1	35	1	30
13	1	35	1	54
13	1	36	0	304
13	1	36	1	19
13	1	36	1	44
13	1	37	0	304
13	1	37	1	20
13	1	37	1	15
13	1	38	0	186
13	1	38	1	43
13	1	38	1	8
13	1	39	0	304
13	1	39	1	40
13	1	39	1	30
13	1	41	0	305
13	1	41	0	305
13	1	41	1	47
13	1	41	1	47
13	1	41	1	47
13	1	41	1	47
13	1	42	0	306
13	1	42	1	30
13	1	42	1	30
13	1	43	0	306
13	1	43	1	56
13	1	43	1	40
13	1	45	0	304
13	1	45	1	56
13	1	45	1	32
13	1	46	0	303
13	1	46	1	8
13	1	46	1	28
13	1	47	0	303
13	1	47	0	303
13	1	47	1	7
13	1	47	1	32
13	1	48	0	304
13	1	48	1	32
13	1	48	1	22
13	1	49	0	304
13	1	49	1	39
13	1	49	1	60
13	1	50	0	304
13	1	50	1	23
13	1	50	1	8
13	1	51	0	304
13	1	51	1	39
13	1	51	1	49
13	1	52	0	303
13	1	52	1	22
13	1	52	1	22
13	1	53	0	303
13	1	53	1	7
13	1	53	1	7
13	1	55	0	186
13	1	55	1	28
13	1	55	1	60
13	1	56	0	303
13	1	56	1	7
13	1	56	1	7
13	1	57	0	186
13	1	57	1	8
13	1	57	1	20
13	1	58	0	186
13	1	58	1	49
13	1	58	1	19
13	1	61	0	304
13	1	61	1	39
13	1	61	1	8
13	1	62	0	305
13	1	62	0	305
13	1	62	1	43
13	1	62	1	43
13	1	62	1	43
13	1	62	1	43
13	1	63	0	304
13	1	63	1	36
13	1	63	1	36
13	1	64	0	306
13	1	64	1	28
13	1	64	1	49
13	1	65	0	304
13	1	65	1	40
13	1	65	1	40
13	1	66	0	304
13	1	66	1	33
13	1	66	1	40
13	1	67	0	306
13	1	67	0	306
13	1	67	1	40
13	1	67	1	23
13	1	68	0	305
13	1	68	1	43
13	1	68	1	44
13	1	72	0	305
13	1	72	1	15
13	1	72	1	49
13	1	74	0	305
13	1	74	0	305
13	1	74	1	39
13	1	74	1	39
13	1	74	1	47
13	1	74	1	47
13	1	75	0	304
13	1	75	0	304
13	1	75	1	33
13	1	75	1	33
13	1	75	1	8
13	1	75	1	8
13	1	76	0	306
13	1	76	1	20
13	1	76	1	20
13	1	78	0	186
13	1	78	1	43
13	1	78	1	36
13	1	80	0	304
13	1	80	1	30
13	1	80	1	47
13	1	81	0	304
13	1	81	1	39
13	1	81	1	60
13	1	83	0	305
13	1	83	0	305
13	1	83	1	36
13	1	83	1	36
13	1	83	1	20
13	1	83	1	20
13	1	84	0	307
13	1	84	1	60
13	1	84	1	28
13	1	85	0	307
13	1	85	0	307
13	1	85	1	39
13	1	85	1	39
13	1	85	1	23
13	1	85	1	23
13	1	86	0	306
13	1	86	1	15
