result_no	generate_no	e_no	bug_e_no	lv	
8	0	1	252	8
8	0	1	81	8
8	0	1	143	8
8	0	1	302	8
8	0	1	286	8
8	0	2	330	5
8	0	2	331	5
8	0	2	66	5
8	0	2	323	5
8	0	2	272	5
8	0	3	308	8
8	0	3	304	8
8	0	3	307	8
8	0	3	318	8
8	0	3	306	8
8	0	4	37	8
8	0	4	344	8
8	0	4	14	8
8	0	4	76	8
8	0	4	64	8
8	0	5	286	8
8	0	5	4	8
8	0	5	252	8
8	0	5	103	8
8	0	5	144	8
8	0	6	3	7
8	0	6	247	7
8	0	6	103	7
8	0	6	253	7
8	0	6	363	7
8	0	7	7	8
8	0	7	4	8
8	0	7	42	8
8	0	8	391	7
8	0	8	247	7
8	0	8	216	7
8	0	8	149	7
8	0	8	362	7
8	0	9	112	7
8	0	9	368	7
8	0	9	4	7
8	0	9	307	7
8	0	9	103	7
8	0	10	254	8
8	0	10	99	8
8	0	10	256	8
8	0	10	300	8
8	0	10	383	8
8	0	11	184	8
8	0	12	255	6
8	0	12	370	6
8	0	12	330	6
8	0	12	331	6
8	0	12	256	6
8	0	13	36	8
8	0	13	32	8
8	0	13	48	8
8	0	13	300	8
8	0	13	99	8
8	0	14	370	8
8	0	14	13	8
8	0	14	81	8
8	0	14	99	8
8	0	14	374	8
8	0	15	362	8
8	0	15	125	8
8	0	15	45	8
8	0	15	14	8
8	0	15	300	8
8	0	16	362	8
8	0	16	125	8
8	0	16	45	8
8	0	16	14	8
8	0	16	300	8
8	0	17	360	8
8	0	17	321	8
8	0	17	253	8
8	0	18	195	8
8	0	18	143	8
8	0	18	45	8
8	0	18	224	8
8	0	19	204	8
8	0	19	1	8
8	0	19	247	8
8	0	19	278	8
8	0	19	370	8
8	0	20	304	8
8	0	20	307	8
8	0	20	318	8
8	0	20	306	8
8	0	20	308	8
8	0	22	373	8
8	0	23	363	7
8	0	23	20	7
8	0	23	252	7
8	0	23	300	7
8	0	23	368	7
8	0	24	233	6
8	0	24	24	6
8	0	24	122	6
8	0	24	249	6
8	0	24	278	6
8	0	26	64	8
8	0	26	344	8
8	0	26	259	8
8	0	26	4	8
8	0	26	32	8
8	0	29	79	8
8	0	29	1	8
8	0	29	78	8
8	0	29	80	8
8	0	29	100	8
8	0	30	195	8
8	0	30	143	8
8	0	30	45	8
8	0	30	224	8
8	0	31	104	8
8	0	31	81	8
8	0	31	18	8
8	0	31	268	8
8	0	31	227	8
8	0	32	374	8
8	0	32	13	8
8	0	32	370	8
8	0	32	125	8
8	0	32	159	8
8	0	34	79	6
8	0	35	286	8
8	0	35	4	8
8	0	35	252	8
8	0	35	103	8
8	0	35	144	8
8	0	36	42	8
8	0	36	103	8
8	0	36	44	8
8	0	36	18	8
8	0	36	31	8
8	0	37	64	8
8	0	37	344	8
8	0	37	259	8
8	0	37	4	8
8	0	37	32	8
8	0	38	199	7
8	0	39	139	5
8	0	39	32	5
8	0	39	360	5
8	0	39	45	5
8	0	39	3	5
8	0	40	173	8
8	0	40	97	8
8	0	40	4	8
8	0	40	42	8
8	0	40	253	8
8	0	42	44	8
8	0	42	14	8
8	0	42	81	8
8	0	42	318	8
8	0	42	383	8
8	0	43	254	5
8	0	43	300	5
8	0	43	103	5
8	0	43	14	5
8	0	43	252	5
8	0	44	231	8
8	0	44	103	8
8	0	44	99	8
8	0	44	312	8
8	0	44	13	8
8	0	45	4	8
8	0	45	159	8
8	0	45	13	8
8	0	45	302	8
8	0	45	36	8
8	0	46	49	8
8	0	46	302	8
8	0	46	14	8
8	0	46	362	8
8	0	46	81	8
8	0	47	297	3
8	0	48	369	8
8	0	48	99	8
8	0	48	13	8
8	0	48	370	8
8	0	48	374	8
8	0	49	288	8
8	0	49	45	8
8	0	49	107	8
8	0	49	184	8
8	0	49	368	8
8	0	50	344	8
8	0	50	37	8
8	0	50	14	8
8	0	50	76	8
8	0	50	64	8
8	0	51	136	8
8	0	51	2	8
8	0	51	76	8
8	0	51	252	8
8	0	51	122	8
8	0	52	372	8
8	0	52	78	8
8	0	52	4	8
8	0	52	44	8
8	0	52	100	8
8	0	53	390	8
8	0	53	31	8
8	0	53	175	8
8	0	53	247	8
8	0	53	362	8
8	0	55	6	7
8	0	55	227	7
8	0	55	4	7
8	0	55	31	7
8	0	55	48	7
8	0	56	176	7
8	0	56	44	7
8	0	56	13	7
8	0	57	30	8
8	0	57	122	8
8	0	57	32	8
8	0	57	76	8
8	0	58	195	8
8	0	58	143	8
8	0	58	45	8
8	0	58	224	8
8	0	59	63	4
8	0	60	132	8
8	0	61	370	8
8	0	61	13	8
8	0	61	81	8
8	0	61	99	8
8	0	61	374	8
8	0	62	348	8
8	0	62	283	8
8	0	62	300	8
8	0	62	250	8
8	0	62	203	8
8	0	63	166	7
8	0	64	303	8
8	0	64	252	8
8	0	64	76	8
8	0	64	276	8
8	0	64	30	8
8	0	65	327	7
8	0	65	44	7
8	0	65	339	7
8	0	65	99	7
8	0	65	103	7
8	0	66	71	8
8	0	66	10	8
8	0	66	81	8
8	0	66	44	8
8	0	66	16	8
8	0	67	173	1
8	0	67	15	1
8	0	67	4	1
8	0	67	42	1
8	0	67	253	1
8	0	68	187	8
8	0	68	300	8
8	0	68	188	8
8	0	68	30	8
8	0	69	249	5
8	0	69	46	5
8	0	69	131	5
8	0	69	181	5
8	0	70	179	4
8	0	70	247	4
8	0	71	304	8
8	0	71	307	8
8	0	71	318	8
8	0	71	306	8
8	0	71	308	8
8	0	72	72	8
8	0	72	97	8
8	0	72	188	8
8	0	72	370	8
8	0	72	122	8
8	0	73	22	5
8	0	76	7	8
8	0	76	4	8
8	0	76	42	8
8	0	78	231	8
8	0	78	103	8
8	0	78	99	8
8	0	78	312	8
8	0	78	13	8
8	0	79	304	8
8	0	79	307	8
8	0	79	318	8
8	0	79	306	8
8	0	79	308	8
8	0	80	112	8
8	0	80	14	8
8	0	80	287	8
8	0	80	173	8
8	0	80	242	8
8	0	81	37	8
8	0	81	344	8
8	0	81	14	8
8	0	81	76	8
8	0	81	64	8
8	0	82	310	4
8	0	83	94	5
8	0	84	300	7
8	0	84	103	7
8	0	84	13	7
8	0	84	36	7
8	0	84	272	7
8	0	86	167	8
8	0	89	363	8
8	0	89	81	8
8	0	89	44	8
8	0	89	247	8
8	0	89	227	8
8	0	90	231	8
8	0	90	103	8
8	0	90	99	8
8	0	90	312	8
8	0	90	13	8
8	0	91	204	8
8	0	91	1	8
8	0	91	247	8
8	0	91	278	8
8	0	91	370	8
8	0	93	231	8
8	0	93	103	8
8	0	93	99	8
8	0	93	312	8
8	0	93	13	8
8	0	95	125	8
8	0	95	362	8
8	0	95	42	8
8	0	95	247	8
8	0	95	227	8
8	0	96	105	6
8	0	96	122	6
8	0	96	26	6
8	0	96	14	6
8	0	96	104	6
8	0	97	107	7
8	0	97	95	7
8	0	97	144	7
8	0	97	154	7
8	0	97	227	7
8	0	99	383	8
8	0	99	13	8
8	0	99	44	8
