result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
5	0	1	09	03	03	03	06	04
5	0	2	03	03	03	03	13	03
5	0	3	03	03	03	13	03	03
5	0	4	03	03	03	03	12	04
5	0	5	03	03	03	03	12	04
5	0	6	03	03	03	03	12	04
5	0	7	03	06	03	03	10	03
5	0	8	13	03	03	03	03	03
5	0	9	03	03	13	03	03	03
5	0	10	03	03	03	03	03	13
5	0	11	03	03	10	03	03	06
5	0	12	03	03	11	03	03	05
5	0	13	03	03	03	03	10	06
5	0	14	03	03	13	03	03	03
5	0	15	03	03	03	03	10	06
5	0	16	03	03	12	03	03	04
5	0	17	13	03	03	03	03	03
5	0	18	03	03	03	03	11	05
5	0	20	04	05	05	05	06	03
5	0	21	03	03	03	13	03	03
5	0	22	13	03	03	03	03	03
5	0	23	03	03	13	03	03	03
5	0	24	03	12	03	03	04	03
5	0	25	06	05	03	03	03	03
5	0	26	03	05	06	05	05	04
5	0	28	03	03	03	13	03	03
5	0	29	03	03	07	09	03	03
5	0	30	13	03	03	03	03	03
5	0	31	10	06	03	03	03	03
5	0	32	12	03	03	03	04	03
5	0	33	13	03	03	03	03	03
5	0	34	05	04	03	03	10	03
5	0	35	03	03	03	03	07	09
5	0	36	03	03	03	12	04	03
5	0	37	03	03	05	08	05	04
5	0	38	03	03	08	08	03	03
5	0	39	05	04	03	03	10	03
5	0	40	03	03	03	08	05	06
5	0	41	04	03	03	03	10	03
5	0	42	13	03	03	03	03	03
5	0	43	03	03	03	03	03	13
5	0	44	03	03	08	03	08	03
5	0	45	03	03	03	13	03	03
5	0	46	08	04	03	03	07	03
5	0	48	10	05	03	03	04	03
5	0	49	03	03	03	11	03	05
5	0	51	03	03	03	03	06	10
5	0	52	10	03	03	04	05	03
5	0	53	11	05	03	03	03	03
5	0	54	03	03	13	03	03	03
5	0	55	03	03	07	07	05	03
5	0	56	09	03	03	03	07	03
5	0	57	03	03	03	13	03	03
5	0	58	03	05	03	11	03	03
5	0	59	03	03	03	03	11	05
5	0	60	03	03	09	05	05	03
5	0	61	03	03	03	03	13	03
5	0	62	10	03	03	03	06	03
5	0	63	03	03	03	08	08	03
5	0	64	03	03	03	05	03	11
5	0	65	10	03	03	03	06	03
5	0	66	09	05	03	03	05	03
5	0	67	03	07	03	06	03	03
5	0	68	03	03	08	03	03	08
5	0	69	03	03	03	07	03	08
5	0	70	03	03	12	03	04	03
5	0	71	03	03	03	03	13	03
5	0	72	03	03	13	03	03	03
5	0	74	03	04	10	03	05	03
5	0	75	03	03	03	03	06	10
5	0	76	03	03	03	11	03	05
5	0	77	09	06	03	03	03	03
5	0	78	03	03	10	05	03	04
5	0	79	03	03	09	03	03	07
5	0	80	03	03	06	04	08	04
5	0	81	03	03	03	04	11	04
5	0	84	03	08	03	08	03	03
5	0	85	03	05	10	03	03	03
5	0	86	03	03	12	03	04	03
5	0	87	03	13	03	03	03	03
5	0	88	03	03	10	04	04	04
5	0	89	03	03	04	03	10	05
5	0	90	03	03	13	03	03	03
5	0	91	03	03	03	03	12	04
5	0	92	03	04	03	09	03	03
5	0	93	04	05	10	03	03	03
5	0	94	03	13	03	03	03	03
5	0	95	03	05	03	11	03	03
5	0	96	03	03	10	05	04	03
5	0	97	03	13	03	03	03	03
5	0	99	03	03	06	03	03	10
5	0	100	03	04	03	10	03	05
5	0	102	08	03	03	03	06	05
5	0	103	03	08	03	03	03	08
5	0	104	03	03	03	03	13	03
5	0	105	10	03	03	04	04	04
5	0	106	03	03	05	07	07	03
5	0	107	13	03	03	03	03	03
5	0	108	03	05	08	05	04	03
5	0	109	11	03	05	03	03	03
5	0	110	03	04	03	03	12	03
5	0	111	03	03	03	13	03	03
5	0	112	04	03	03	03	12	03
5	0	113	05	03	03	03	11	03
5	0	114	07	03	05	03	03	06
5	0	115	03	03	09	03	04	06
5	0	116	03	03	03	05	10	03
5	0	117	03	03	10	03	06	03
5	0	118	03	03	03	10	03	03
5	0	119	03	04	03	12	03	03
5	0	121	03	03	04	08	04	03
5	0	122	11	03	03	03	03	05
5	0	123	07	05	03	03	05	05
5	0	124	10	03	03	03	06	03
5	0	125	08	08	03	03	03	03
5	0	126	06	03	03	03	06	04
5	0	127	03	13	03	03	03	03
5	0	128	03	03	12	03	03	04
5	0	130	03	03	06	08	05	03
5	0	131	03	03	13	03	03	03
5	0	132	03	03	12	03	04	03
5	0	133	08	03	04	03	07	03
5	0	134	03	03	08	03	08	03
