result_no	generate_no	e_no	bug_e_no	lv	order	
12	0	1	369	12	0
12	0	1	159	12	1
12	0	1	13	12	2
12	0	1	50	12	3
12	0	1	139	12	4
12	0	2	306	12	0
12	0	2	304	12	1
12	0	2	307	12	2
12	0	2	308	12	3
12	0	2	318	12	4
12	0	4	119	12	0
12	0	4	370	12	1
12	0	4	13	12	2
12	0	4	204	12	3
12	0	4	103	12	4
12	0	5	8	12	0
12	0	5	362	12	1
12	0	5	42	12	2
12	0	5	125	12	3
12	0	5	45	12	4
12	0	6	235	9	0
12	0	6	227	9	1
12	0	6	247	9	2
12	0	6	52	9	3
12	0	6	159	9	4
12	0	7	32	12	0
12	0	7	286	12	1
12	0	7	103	12	2
12	0	7	36	12	3
12	0	8	2	11	0
12	0	8	136	11	1
12	0	8	45	11	2
12	0	8	122	11	3
12	0	8	44	11	4
12	0	9	100	10	0
12	0	9	370	10	1
12	0	9	314	10	2
12	0	9	78	10	3
12	0	9	20	10	4
12	0	10	127	9	0
12	0	10	4	9	1
12	0	10	44	9	2
12	0	10	103	9	3
12	0	10	144	9	4
12	0	11	122	10	0
12	0	12	369	9	0
12	0	12	13	9	1
12	0	12	370	9	2
12	0	12	81	9	3
12	0	12	374	9	4
12	0	13	221	12	0
12	0	13	53	12	1
12	0	13	57	12	2
12	0	13	18	12	3
12	0	14	173	12	0
12	0	14	97	12	1
12	0	14	4	12	2
12	0	14	42	12	3
12	0	14	95	12	4
12	0	15	2	11	0
12	0	15	136	11	1
12	0	15	45	11	2
12	0	15	122	11	3
12	0	15	44	11	4
12	0	16	8	12	0
12	0	16	362	12	1
12	0	16	42	12	2
12	0	16	125	12	3
12	0	16	45	12	4
12	0	17	176	12	0
12	0	17	44	12	1
12	0	17	13	12	2
12	0	18	18	12	0
12	0	18	235	12	1
12	0	18	260	12	2
12	0	18	341	12	3
12	0	20	139	12	0
12	0	20	125	12	1
12	0	20	362	12	2
12	0	20	383	12	3
12	0	20	78	12	4
12	0	22	247	12	0
12	0	22	97	12	1
12	0	23	16	12	0
12	0	23	13	12	1
12	0	23	31	12	2
12	0	23	374	12	3
12	0	23	373	12	4
12	0	24	209	12	0
12	0	24	7	12	1
12	0	24	14	12	2
12	0	24	80	12	3
12	0	24	320	12	4
12	0	25	235	8	0
12	0	25	320	8	1
12	0	25	256	8	2
12	0	25	272	8	3
12	0	25	247	8	4
12	0	26	57	10	0
12	0	26	80	10	1
12	0	26	61	10	2
12	0	26	89	10	3
12	0	27	373	1	0
12	0	28	184	9	0
12	0	31	48	12	0
12	0	31	97	12	1
12	0	31	128	12	2
12	0	31	140	12	3
12	0	31	314	12	4
12	0	32	26	12	0
12	0	32	3	12	1
12	0	32	78	12	2
12	0	32	7	12	3
12	0	35	23	12	0
12	0	35	42	12	1
12	0	35	45	12	2
12	0	35	334	12	3
12	0	35	103	12	4
12	0	36	2	11	0
12	0	36	136	11	1
12	0	36	45	11	2
12	0	36	122	11	3
12	0	36	44	11	4
12	0	37	383	12	0
12	0	37	103	12	1
12	0	37	159	12	2
12	0	37	370	12	3
12	0	37	374	12	4
12	0	38	184	9	0
12	0	39	299	12	0
12	0	39	247	12	1
12	0	39	78	12	2
