result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
2	0	2	Q	1	転送装置のカード	308	288	114	5	30	5
2	0	3	O	1	寂寞なる飾りの家のカード	308	84	86	5	25	4
2	0	4	O	1	ドリス商工会	285	286	69	3	20	8
2	0	5	I	1	使い捨ての次元門	308	288	114	5	25	4
2	0	6	L	1	 ブロンズムーン飾品店	308	84	86	5	25	4
2	0	7	L	1	叩かれすぎた石橋	285	286	69	3	20	8
2	0	7	O	1	巨稚の足型	308	300	120	5	25	4
2	0	8	N	1	武器屋のカード	308	286	69	3	20	9
2	0	12	J	1	布屋のカード	308	132	73	5	25	4
2	0	13	I	1	野営地「鋭瑳」	285	286	69	3	20	8
2	0	13	O	1	簡易天幕のカード	308	288	114	5	25	4
2	0	14	I	1	銀炉	285	292	79	3	20	8
2	0	14	D	1	縫処	308	132	73	5	25	4
2	0	17	D	1	武器屋	285	286	69	3	20	8
2	0	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	8
2	0	18	U	1	ワープ体験コーナー！	308	288	114	5	25	4
2	0	20	U	1	世界ノ欠片	285	292	79	3	20	8
2	0	20	A	1	世界ノ欠片-Ⅱ	308	288	114	5	40	7
2	0	21	S	1	全自動おきがえルームのカード	308	132	73	5	25	4
2	0	23	G	1	装飾屋	285	84	86	3	20	8
2	0	23	K	1	合成工房のカード	308	298	139	5	25	4
2	0	26	E	1	たびのとびらのカード	308	288	114	5	25	4
2	0	27	F	1	おきつねはうす	285	292	79	3	20	8
2	0	28	F	1	衣服屋のカード	308	132	73	3	20	9
2	0	31	M	1	処刑場のカード	308	294	150	5	25	4
2	0	32	J	1	見習い狩人の武器屋	285	286	69	3	20	8
2	0	34	G	1	装飾屋のカード	308	84	86	5	72	7
2	0	35	R	1	夢の瞬き	285	71	75	3	20	8
2	0	35	N	1	木陰	308	301	155	5	25	4
2	0	36	M	1	うさぎのしっぽ	285	295	88	3	20	8
2	0	37	O	1	貝の店	308	84	86	3	20	9
2	0	38	T	1	魔器屋のカード	308	292	79	3	20	9
2	0	39	R	1	簡易装備改良ハッチのカード	308	297	161	5	25	4
2	0	41	I	1	こじんまりとした店	285	292	79	3	20	8
2	0	42	M	1	武器屋『明星』	308	286	69	3	20	9
2	0	43	F	1	魔器屋のカード	308	292	79	3	20	9
2	0	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	9
2	0	45	Q	1	小さな礼拝堂のカード	308	300	120	5	25	4
2	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	4
2	0	48	K	1	小さな農場のカード	308	287	103	5	25	4
2	0	49	N	1	しゅっちょうけんばいき	308	295	88	5	25	4
2	0	52	V	1	焼かれた村のカード	308	299	136	5	25	4
2	0	55	T	1	綿雲の装飾品店	308	84	86	3	20	9
2	0	57	A	1	衣服屋	285	132	73	3	20	8
2	0	57	T	1	墓場のカード	308	287	103	5	25	4
2	0	60	L	1	影塗りの魔法店	308	292	79	3	20	9
2	0	61	T	1	試製武器屋Lv3	285	286	69	3	20	8
2	0	62	V	1	ジャンク工房	308	286	69	5	25	4
2	0	64	E	1	衣服屋	285	132	73	3	20	8
2	0	64	L	1	孤島の洋館のカード	308	301	155	5	25	4
2	0	65	O	1	武器屋『Ombra』	285	286	69	3	20	8
2	0	65	J	1	喫茶店『Viola giallo』	308	301	155	5	25	4
2	0	66	A	1	【A】stroのカード	308	288	182	5	25	4
2	0	68	A	1	シトラス工房出張所1	285	292	79	3	20	8
2	0	68	E	1	気になる木のカード	308	287	103	5	25	4
2	0	70	K	1	laetitiaのカード	308	300	147	5	25	4
2	0	72	R	1	手品道具店	285	292	79	3	20	8
2	0	72	D	1	隠れ家	308	301	155	5	25	4
2	0	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	8
2	0	75	Q	1	ひっすん兄貴の武器練成場	308	286	69	3	20	9
2	0	76	S	1	ピッチリスーツ屋	285	71	75	3	20	8
2	0	78	S	1	天の標のカード	308	288	114	5	25	4
2	0	80	V	1	ただただ白い実験室	308	288	182	5	25	4
2	0	81	F	1	魔器屋	285	292	79	3	20	8
2	0	81	V	1	ドリンクバーのカード	308	301	155	5	25	4
2	0	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	8
2	0	84	E	1	ひまわりのカード	308	287	103	5	25	4
2	0	86	B	1	とりあえずの魔器屋	308	292	79	3	20	9
2	0	90	R	1	まきや	285	292	79	3	20	8
2	0	90	L	1	まきや2	308	292	79	5	25	4
2	0	91	V	1	武器屋のカード	308	286	69	3	20	9
2	0	93	A	1	武器屋	285	286	69	3	20	8
2	0	93	F	1	アニマル動物園のカード	308	287	103	5	25	4
2	0	94	D	1	武器屋のカード	308	286	69	5	64	7
2	0	95	U	1	魔器屋	285	292	79	3	20	8
2	0	95	Q	1	名前が無い回復施設のカード	308	300	147	5	25	4
2	0	96	N	1	アクアリウム	308	289	193	5	25	4
