result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
3	0	1	379	0	0	3
3	0	2	352	0	2	6
3	0	3	315	0	3	6
3	0	4	357	0	2	6
3	0	5	272	0	3	6
3	0	6	352	0	2	6
3	0	7	257	0	3	6
3	0	8	261	0	2	6
3	0	9	375	0	0	6
3	0	10	355	0	1	6
3	0	11	350	0	1	6
3	0	12	332	0	3	4
3	0	13	294	0	3	6
3	0	14	288	0	3	6
3	0	15	352	0	1	6
3	0	16	313	0	1	6
3	0	17	372	0	1	4
3	0	18	332	0	3	6
3	0	19	230	0	0	1
3	0	20	317	0	3	6
3	0	21	256	0	2	6
3	0	22	321	0	1	6
3	0	23	264	0	3	6
3	0	24	355	0	1	6
3	0	25	90			1
3	0	26	305	0	2	6
3	0	28	357	0	2	6
3	0	29	70	0	1	4
3	0	30	365	0	1	6
3	0	31	352	0	2	6
3	0	32	357	0	2	6
3	0	33	315	0	1	6
3	0	34	103	0	2	6
3	0	35	222	0	3	4
3	0	36	357	0	2	6
3	0	37	325	0	2	6
3	0	38	333	0	2	6
3	0	39	309	0	2	5
3	0	40	230	0	0	4
3	0	41	0	0	1	5
3	0	42	307	0	2	6
3	0	43	357	0	2	5
3	0	44	322	0	2	6
3	0	45	352	0	2	6
3	0	46	312	0	2	5
3	0	47	235	0	0	1
3	0	48	357	0	2	6
3	0	49	327	0	3	6
3	0	50	160	0	0	1
3	0	51	315	0	1	5
3	0	52	310	0	2	5
3	0	53	360	0	1	6
3	0	54	230	0	0	6
3	0	55	335	0	2	6
3	0	56	310	0	0	4
3	0	57	271	0	3	6
3	0	58	375	0	1	6
3	0	59	302	0	0	3
3	0	60	335	0	2	6
3	0	61	350	0	2	6
3	0	62	330	0	2	6
3	0	63	290	0	1	4
3	0	64	310	0	3	6
3	0	65	307	0	3	6
3	0	66	357	0	2	6
3	0	67	300	0	0	3
3	0	68	285	0	3	6
3	0	69	300	0	0	3
3	0	70	220	0	1	2
3	0	71	362	0	1	6
3	0	72	287	0	3	6
3	0	73	235	0	0	1
3	0	74	251	0	2	6
3	0	75	316	0	2	6
3	0	76	352	0	2	6
3	0	77	160	0	0	1
3	0	78	382	0	2	6
3	0	79	337	0	0	5
3	0	80	335	0	3	6
3	0	81	323	0	3	6
3	0	82	230	0	0	1
3	0	83	235	0	0	1
3	0	84	332	0	3	6
3	0	85	230	0	0	1
3	0	86	135	0	2	6
3	0	87	230	0	0	2
3	0	88	215	0	1	2
3	0	89	382	0	1	6
3	0	90	332	0	3	6
3	0	91	271	0	2	6
3	0	92	230	0	0	2
3	0	93	290	0	3	5
3	0	94	166	0	1	3
3	0	95	335	0	2	6
3	0	96	299	0	2	5
3	0	97	345	0	1	6
3	0	98	230	0	0	1
3	0	99	296	0	2	6
3	0	100	355	0	1	6
3	0	101	230	0	0	1
3	0	102	210	0	1	3
3	0	103	307	0	3	6
3	0	104	315	0	3	6
3	0	105	246	0	1	3
3	0	106	333	0	1	3
3	0	107	307	0	2	6
3	0	108	299	0	3	6
3	0	109	265	0	0	4
3	0	110	160	0	1	5
3	0	111	147			2
3	0	112	319	0	2	4
3	0	113	357	0	2	6
3	0	114	259	0	2	6
3	0	115	230	0	1	3
3	0	116	335	0	1	6
3	0	117	357	0	2	6
3	0	118	140	0	1	2
3	0	119	327	0	3	6
3	0	121	300	0	0	3
3	0	122	357	0	2	6
3	0	123	335	0	0	6
3	0	124	332	0	3	6
3	0	125	373	0	1	6
3	0	126	282	0	1	3
3	0	127	357	0	2	6
3	0	128	382	0	1	6
3	0	129	230	0	0	1
3	0	130	271	0	1	4
3	0	131	337	0	2	6
3	0	132	90			1
3	0	133	247	0	2	6
3	0	134	250	0	0	6
3	0	135	305	0	0	3
3	0	136	315	0	1	5
3	0	137	230	0	0	1
3	0	138	210	0	1	1
3	0	139	260	0	2	6
3	0	140	190			3
3	0	141	252	0	3	6
3	0	142	354	0	2	6
3	0	143	332	0	3	6
3	0	144	366	0	1	6
3	0	145	305	0	1	3
3	0	146	199	0	2	3
3	0	147	290	0	2	6
3	0	148	90	0	0	1
3	0	149	377	0	1	6
3	0	150	115	0	2	2
3	0	151	332	0	0	3
3	0	152	235	0	0	1
3	0	153	230	0	0	1
3	0	154	310	0	1	6
3	0	155	285	0	1	6
3	0	156	235	0	1	2
3	0	157	382	0	1	6
3	0	158	350	0	0	5
3	0	159	327	0	3	6
3	0	160	315	0	1	6
3	0	161	315	0	0	3
3	0	162	318	0	1	4
3	0	163	335	0	2	6
3	0	164	367	0	1	6
3	0	165	215	0	1	1
3	0	166	245	0	1	4
3	0	167	345	0	1	6
3	0	168	15	0	0	1
3	0	169	160	0	1	6
3	0	170	230	0	0	1
3	0	171	90	0	0	1
3	0	172	112	0	1	2
3	0	173	312	0	2	6
3	0	175	295	0	2	6
3	0	176	325	0	2	6
3	0	177	185	0	2	1
3	0	178	280	0	2	3
3	0	179	336	0	1	6
3	0	180	120	0	1	2
3	0	181	90	0	0	1
3	0	182	245	0	0	1
3	0	183	310	0	2	6
3	0	184	352	0	2	6
3	0	185	352	0	1	6
3	0	186	240	0	0	1
3	0	187	207	0	1	4
3	0	188	352	0	2	6
3	0	189	249	0	3	3
3	0	190	342	0	2	6
3	0	191	300	0	0	3
3	0	192	230	0	0	1
3	0	193	264	0	2	5
3	0	194	367	0	1	6
3	0	195	382	0	1	6
3	0	196	140	0	1	1
3	0	197	160	0	0	1
3	0	198	147	0	1	6
3	0	199	310	0	3	5
3	0	200	327	0	3	6
3	0	201	330	0	1	5
3	0	202	310	0	3	4
3	0	203	320	0	1	5
3	0	204	352	0	2	6
3	0	205	230	0	0	1
3	0	206	146	0	2	4
3	0	207	340	0	2	4
3	0	209	302	0	3	6
3	0	211	335	0	2	6
3	0	212	250	0	2	3
3	0	213	325	0	2	6
3	0	214	230	0	0	1
3	0	215	315	0	3	6
3	0	216	0	0	1	4
3	0	217	377	0	1	6
3	0	219	329	0	1	5
3	0	220	352	0	1	6
3	0	221	435	0	2	6
3	0	222	212	0	3	6
3	0	223	185	0	2	2
3	0	224	268	0	3	6
3	0	225	167	0	1	1
3	0	226	232	0	1	3
3	0	227	310	0	2	6
3	0	228	347	0	2	6
3	0	229	315	0	1	6
3	0	230	297	0	2	5
3	0	231	281	0	3	6
3	0	232	302	0	3	6
3	0	233	337	0	3	6
3	0	234	344	0	2	6
3	0	235	332	0	3	6
3	0	236	292	0	1	6
3	0	237	115	0	1	5
3	0	238	289	0	3	6
3	0	239	280	0	1	3
3	0	240	355	0	1	6
3	0	241	236	0	2	6
3	0	242	357	0	1	6
3	0	243	347	0	2	6
3	0	244	312	0	2	5
3	0	245	342	0	2	6
3	0	247	407	0	0	6
3	0	248	362	0	2	6
3	0	249	337	0	1	6
3	0	250	352	0	0	6
