result_no	generate_no	e_no	development_result	bellicose	party_num	
13	0	1	1	4	5
13	0	2	1	4	5
13	0	3	-1	4	5
13	0	4	1	5	5
13	0	5	1	4	5
13	0	6	-1	5	5
13	0	7	-1	4	3
13	0	8	1	3	5
13	0	9	1	3	5
13	0	10	1	3	5
13	0	11	1	4	1
13	0	12	1	5	5
13	0	13	1	4	4
13	0	14	1	4	5
13	0	16	1	5	5
13	0	17	1	4	3
13	0	18	1	4	4
13	0	20	-1	4	5
13	0	22	1	5	2
13	0	23	1	3	5
13	0	24	1	4	5
13	0	25	1	4	5
13	0	26	-1	4	4
13	0	30	1	4	3
13	0	31	1	4	5
13	0	32	1	4	4
13	0	34	1	2	2
13	0	35	1	4	5
13	0	36	1	3	5
13	0	37	1	4	5
13	0	38	-1	5	1
13	0	39	1	4	5
13	0	42	1	4	5
13	0	43	1	4	5
13	0	45	1	4	5
13	0	46	-1	4	5
13	0	47	1	4	5
13	0	48	1	4	5
13	0	49	1	2	5
13	0	50	1	4	5
13	0	51	-1	4	5
13	0	52	-1	4	5
13	0	53	-1	5	5
13	0	55	1	4	5
13	0	56	1	4	3
13	0	57	1	2	4
13	0	58	1	3	4
13	0	61	1	4	5
13	0	62	1	2	5
13	0	63	1	2	1
13	0	64	1	4	5
13	0	65	1	4	5
13	0	66	1	2	5
13	0	67	1	3	5
13	0	68	1	3	4
13	0	72	-1	3	5
13	0	75	1	5	5
13	0	76	1	4	5
13	0	78	1	4	5
13	0	80	1	4	5
13	0	81	-1	4	5
13	0	83	1	2	5
13	0	84	1	2	5
13	0	85	1	5	5
13	0	86	1	5	1
13	0	89	1	4	5
13	0	93	1	2	5
13	0	95	1	2	5
13	0	96	1	4	4
13	0	97	1	4	4
13	0	99	1	4	5
13	0	100	1	4	5
13	0	103	-1	4	5
13	0	104	-1	4	5
13	0	105	1	4	5
13	0	106	-1	4	5
13	0	110	1	4	3
13	0	111	1	3	5
13	0	112	-1	4	5
13	0	113	-1	4	5
13	0	117	1	4	5
13	0	119	-1	4	5
13	0	122	1	5	1
13	0	125	1	3	5
13	0	127	-1	4	5
13	0	128	1	5	5
13	0	133	-1	4	5
13	0	136	1	5	5
13	0	137	1	4	5
13	0	139	1	4	5
13	0	140	1	2	5
13	0	141	1	4	1
13	0	142	1	2	1
13	0	143	1	4	5
13	0	144	1	4	5
13	0	149	1	4	5
13	0	150	1	3	1
13	0	154	1	2	5
13	0	157	-1	3	2
13	0	158	-1	4	2
13	0	159	1	4	5
13	0	166	1	2	1
13	0	168	1	2	5
13	0	169	1	2	5
13	0	173	-1	4	5
13	0	175	1	3	5
13	0	176	1	3	3
13	0	179	1	4	5
13	0	181	1	2	5
13	0	184	1	4	1
13	0	185	-1	4	5
13	0	188	-1	5	1
13	0	189	1	3	4
13	0	190	1	2	5
13	0	195	1	2	5
13	0	198	1	2	1
13	0	199	1	4	1
13	0	202	1	4	5
13	0	203	1	4	5
13	0	204	1	4	5
13	0	209	1	4	5
13	0	210	1	2	3
13	0	211	1	4	5
13	0	213	1	4	5
13	0	215	1	3	5
13	0	217	1	4	5
13	0	218	1	4	3
13	0	219	1	4	5
13	0	220	1	3	5
13	0	221	1	4	4
13	0	222	1	2	1
13	0	224	1	2	5
13	0	227	1	4	5
13	0	231	1	4	5
13	0	233	1	4	5
13	0	234	1	4	5
13	0	235	1	4	5
13	0	237	1	3	1
13	0	240	-1	4	5
13	0	242	1	4	5
13	0	243	1	2	5
13	0	245	1	4	5
13	0	246	1	2	3
13	0	247	1	4	2
13	0	248	1	5	5
13	0	250	1	3	5
13	0	252	1	4	5
13	0	253	1	4	5
13	0	254	1	2	5
13	0	255	1	4	5
13	0	256	1	4	5
13	0	258	1	3	5
13	0	259	1	4	5
13	0	260	1	4	5
13	0	261	-1	4	3
13	0	262	1	3	5
13	0	270	1	2	5
13	0	271	1	3	4
13	0	272	1	4	5
13	0	276	1	2	5
13	0	277	1	2	5
13	0	278	1	4	5
13	0	284	1	2	2
13	0	285	-1	4	5
13	0	286	1	2	5
13	0	287	1	4	5
13	0	288	1	5	5
13	0	296	-1	5	4
13	0	299	1	4	5
13	0	300	1	5	5
13	0	301	1	2	5
13	0	302	1	2	5
13	0	303	1	3	5
13	0	304	1	2	5
13	0	306	1	2	5
13	0	307	1	2	5
13	0	308	1	3	5
13	0	312	1	4	5
13	0	313	1	4	5
13	0	314	1	3	5
13	0	318	1	2	5
13	0	320	1	4	5
13	0	321	1	3	5
13	0	323	1	4	5
13	0	324	1	4	1
13	0	327	1	4	5
13	0	330	1	4	5
13	0	331	1	3	5
13	0	333	1	4	1
13	0	334	1	2	4
13	0	338	1	4	1
13	0	339	1	4	5
13	0	341	1	2	5
13	0	343	1	4	5
13	0	344	-1	4	5
13	0	347	1	4	5
13	0	352	1	1	1
13	0	353	1	4	5
13	0	356	-1	4	5
13	0	359	1	3	5
13	0	360	1	5	4
13	0	361	-1	3	1
13	0	362	1	2	5
13	0	363	1	4	5
13	0	368	1	5	5
13	0	369	1	4	5
13	0	370	1	4	5
13	0	372	1	4	5
13	0	373	1	4	1
13	0	374	1	4	5
13	0	375	1	4	4
13	0	383	1	2	5
13	0	384	1	3	5
13	0	389	-1	4	5
