result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
1	0	1	08	03	03	03	04	03
1	0	2	03	03	03	03	09	03
1	0	3	03	03	03	09	03	03
1	0	4	03	03	03	03	09	03
1	0	5	03	03	03	03	08	04
1	0	6	03	03	03	03	09	03
1	0	7	03	03	03	03	09	03
1	0	8	09	03	03	03	03	03
1	0	9	03	03	09	03	03	03
1	0	10	03	03	03	03	03	09
1	0	11	03	03	07	03	03	05
1	0	12	03	03	08	03	03	04
1	0	13	03	03	03	03	06	06
1	0	14	03	03	09	03	03	03
1	0	15	03	03	03	03	06	06
1	0	16	03	03	09	03	03	03
1	0	17	09	03	03	03	03	03
1	0	18	03	03	03	03	09	03
1	0	19	08	03	03	03	03	03
1	0	20	04	05	04	04	04	03
1	0	21	03	03	03	09	03	03
1	0	22	09	03	03	03	03	03
1	0	23	03	03	09	03	03	03
1	0	24	03	09	03	03	03	03
1	0	25	03	03	03	03	08	03
1	0	26	03	04	04	05	04	04
1	0	27	03	03	03	03	09	03
1	0	28	03	03	03	09	03	03
1	0	29	03	03	06	06	03	03
1	0	30	09	03	03	03	03	03
1	0	31	07	05	03	03	03	03
1	0	32	08	03	03	03	04	03
1	0	33	09	03	03	03	03	03
1	0	34	03	04	03	03	08	03
1	0	35	03	03	03	03	05	07
1	0	36	03	03	03	09	03	03
1	0	38	03	03	06	06	03	03
1	0	39	05	04	03	03	06	03
1	0	41	03	03	03	03	09	03
1	0	42	09	03	03	03	03	03
1	0	43	03	03	03	03	03	09
1	0	44	03	03	06	03	06	03
1	0	45	03	03	03	09	03	03
1	0	46	05	04	03	03	06	03
1	0	47	08	03	03	03	03	04
1	0	48	08	04	03	03	03	03
1	0	49	03	03	03	08	03	04
1	0	51	03	03	03	03	05	07
1	0	52	07	03	03	04	04	03
1	0	53	07	05	03	03	03	03
1	0	54	03	03	09	03	03	03
1	0	55	03	03	06	05	04	03
1	0	56	07	03	03	03	05	03
1	0	57	03	03	03	09	03	03
1	0	58	03	05	03	07	03	03
1	0	59	03	03	03	03	07	05
1	0	60	03	03	07	04	04	03
1	0	61	03	03	03	03	09	03
1	0	62	07	03	03	03	05	03
1	0	63	03	03	03	05	07	03
1	0	64	03	03	03	05	03	07
1	0	65	07	03	03	03	05	03
1	0	66	06	04	03	03	05	03
1	0	67	03	06	03	06	03	03
1	0	68	03	03	06	03	03	06
1	0	69	03	03	03	07	03	05
1	0	70	03	03	08	03	04	03
1	0	71	03	03	03	03	09	03
1	0	72	03	03	09	03	03	03
1	0	73	05	04	05	04	03	03
1	0	74	03	04	06	03	05	03
1	0	75	03	03	03	03	05	07
1	0	76	03	03	03	08	03	04
1	0	77	06	06	03	03	03	03
1	0	78	03	03	07	04	03	04
1	0	79	03	03	07	03	03	05
1	0	80	03	03	04	03	07	04
1	0	81	03	03	03	04	08	03
1	0	82	03	03	04	05	04	04
1	0	83	03	03	07	05	03	03
1	0	84	03	04	03	08	03	03
1	0	85	03	05	07	03	03	03
1	0	86	03	03	09	03	03	03
1	0	87	03	08	03	03	03	03
1	0	88	03	03	06	04	04	04
1	0	89	03	03	03	03	09	03
1	0	90	03	03	09	03	03	03
1	0	91	03	03	03	03	08	04
1	0	92	03	03	03	09	03	03
1	0	93	04	04	07	03	03	03
1	0	94	03	09	03	03	03	03
1	0	95	03	04	03	08	03	03
1	0	96	03	03	06	05	04	03
1	0	97	03	09	03	03	03	03
1	0	98	07	03	03	04	04	03
1	0	99	03	03	06	03	03	06
1	0	100	03	04	03	07	03	04
1	0	101	03	03	05	05	04	03
1	0	102	04	03	03	03	06	05
1	0	103	03	07	03	03	03	05
1	0	104	03	03	03	03	09	03
1	0	105	06	03	03	04	04	04
1	0	106	03	03	04	05	05	03
1	0	107	09	03	03	03	03	03
1	0	108	03	05	07	03	03	03
1	0	109	06	03	05	03	03	03
1	0	111	03	03	03	08	03	03
1	0	112	04	03	03	03	08	03
1	0	113	05	03	03	03	07	03
1	0	114	04	03	05	03	03	06
1	0	115	03	03	07	03	04	04
1	0	116	03	03	03	05	07	03
1	0	117	03	03	09	03	03	03
1	0	118	03	03	03	09	03	03
1	0	119	03	04	03	08	03	03
1	0	121	03	03	04	06	04	03
1	0	122	07	03	03	03	03	05
1	0	123	04	03	03	03	05	05
1	0	124	08	03	03	03	04	03
1	0	125	06	06	03	03	03	03
1	0	126	06	03	03	03	05	04
1	0	127	03	09	03	03	03	03
1	0	128	03	03	09	03	03	03
1	0	129	03	09	03	03	03	03
1	0	130	03	03	05	06	04	03
1	0	131	03	03	09	03	03	03
1	0	132	03	03	03	03	03	08
1	0	133	06	03	03	03	06	03
1	0	134	03	03	06	03	06	03
1	0	135	06	03	05	04	03	03
1	0	136	08	03	03	03	04	03
1	0	137	07	03	05	03	03	03
1	0	138	05	03	03	06	03	03
1	0	139	03	03	03	03	06	05
1	0	140	03	03	05	03	05	04
1	0	141	03	03	03	03	05	07
1	0	142	03	03	05	05	05	03
1	0	143	08	03	03	03	04	03
1	0	144	03	03	03	09	03	03
1	0	145	03	03	07	04	04	03
1	0	146	03	03	07	03	05	03
1	0	147	04	03	06	04	04	03
1	0	148	04	03	03	03	06	04
1	0	149	03	04	03	03	03	08
1	0	150	03	03	05	04	06	03
1	0	151	04	03	03	03	06	05
1	0	152	03	05	06	04	03	03
1	0	153	03	03	03	03	06	05
1	0	154	03	03	03	09	03	03
1	0	155	03	03	03	09	03	03
1	0	156	05	07	03	03	03	03
1	0	157	04	03	03	03	05	06
1	0	158	03	03	03	05	05	05
1	0	159	03	03	03	03	04	08
1	0	160	03	03	03	08	03	03
1	0	161	03	03	07	04	04	03
1	0	162	03	03	06	03	06	03
1	0	163	03	03	03	03	05	07
1	0	164	03	03	03	06	03	06
1	0	165	07	04	03	03	03	04
1	0	166	03	03	03	03	07	05
1	0	167	03	03	03	03	09	03
1	0	168	06	03	03	03	05	03
1	0	169	03	03	03	03	06	06
1	0	170	03	05	03	05	04	03
1	0	171	03	03	07	03	05	03
1	0	172	03	03	06	03	05	03
1	0	173	03	03	03	03	09	03
1	0	174	08	03	03	03	03	03
1	0	175	03	03	06	04	05	03
1	0	176	03	04	03	05	04	04
1	0	177	03	03	09	03	03	03
1	0	178	04	03	03	03	08	03
1	0	179	06	04	05	03	03	03
1	0	180	03	06	03	05	03	03
1	0	181	03	03	03	09	03	03
1	0	182	03	03	03	03	08	03
1	0	183	03	03	05	03	04	06
1	0	184	07	05	03	03	03	03
1	0	185	03	04	03	03	08	03
1	0	186	03	03	06	03	05	03
1	0	187	03	08	03	03	03	04
1	0	188	03	03	03	03	08	04
1	0	189	06	05	03	03	04	03
1	0	190	03	03	03	08	04	03
1	0	191	03	03	07	03	05	03
1	0	192	03	08	03	03	03	03
1	0	193	03	03	07	03	04	04
1	0	194	03	03	03	09	03	03
1	0	195	06	05	03	04	03	03
1	0	197	03	03	03	03	08	04
1	0	198	03	03	09	03	03	03
1	0	199	09	03	03	03	03	03
1	0	200	03	03	03	03	09	03
1	0	201	06	04	03	03	04	03
1	0	202	03	03	03	05	07	03
1	0	203	03	07	03	05	03	03
1	0	204	03	03	03	03	06	06
1	0	205	05	03	03	03	06	03
1	0	206	03	03	06	03	06	03
1	0	207	03	03	03	03	09	03
1	0	208	06	05	03	03	03	03
1	0	209	03	03	03	03	09	03
1	0	210	03	03	03	03	06	05
1	0	211	03	03	03	03	09	03
