result_no	generate_no	e_no	bug_e_no	lv	order	
24	0	1	5	23	0
24	0	1	139	23	1
24	0	1	301	23	2
24	0	1	302	23	3
24	0	1	362	23	4
24	0	2	53	21	0
24	0	2	360	21	1
24	0	2	78	21	2
24	0	2	235	21	3
24	0	2	300	21	4
24	0	3	356	21	0
24	0	3	110	21	1
24	0	3	245	21	2
24	0	3	307	21	3
24	0	4	100	22	0
24	0	4	81	22	1
24	0	4	362	22	2
24	0	4	259	22	3
24	0	4	125	22	4
24	0	5	215	21	0
24	0	5	258	21	1
24	0	5	314	21	2
24	0	5	204	21	3
24	0	5	140	21	4
24	0	7	76	21	0
24	0	7	1	21	1
24	0	7	312	21	2
24	0	7	159	21	3
24	0	7	369	21	4
24	0	10	111	21	0
24	0	10	283	21	1
24	0	10	348	21	2
24	0	10	250	21	3
24	0	10	203	21	4
24	0	12	360	10	0
24	0	12	26	10	1
24	0	12	253	10	2
24	0	13	80	22	0
24	0	13	117	22	1
24	0	13	89	22	2
24	0	13	113	22	3
24	0	13	4	22	4
24	0	14	49	22	0
24	0	14	42	22	1
24	0	14	362	22	2
24	0	14	103	22	3
24	0	14	374	22	4
24	0	16	175	17	0
24	0	16	28	17	1
24	0	16	157	17	2
24	0	16	158	17	3
24	0	16	277	17	4
24	0	17	169	22	0
24	0	17	122	22	1
24	0	18	234	22	0
24	0	18	368	22	1
24	0	18	52	22	2
24	0	18	374	22	3
24	0	19	341	20	0
24	0	19	18	20	1
24	0	19	42	20	2
24	0	19	78	20	3
24	0	19	4	20	4
24	0	20	272	21	0
24	0	20	103	21	1
24	0	20	360	21	2
24	0	20	330	21	3
24	0	20	331	21	4
24	0	22	30	20	0
24	0	22	122	20	1
24	0	22	36	20	2
24	0	23	285	22	0
24	0	23	360	22	1
24	0	23	331	22	2
24	0	23	26	22	3
24	0	23	140	22	4
24	0	24	89	20	0
24	0	24	81	20	1
24	0	24	117	20	2
24	0	24	242	20	3
24	0	24	139	20	4
24	0	25	49	22	0
24	0	25	42	22	1
24	0	25	362	22	2
24	0	25	103	22	3
24	0	25	374	22	4
24	0	26	234	22	0
24	0	26	368	22	1
24	0	26	52	22	2
24	0	26	374	22	3
24	0	27	67	17	0
24	0	27	38	17	1
24	0	27	8	17	2
24	0	27	233	17	3
24	0	27	300	17	4
24	0	28	56	10	0
24	0	28	17	10	1
24	0	28	28	10	2
24	0	29	122	11	0
24	0	30	30	21	0
24	0	30	122	21	1
24	0	30	36	21	2
24	0	31	260	21	0
24	0	31	259	21	1
24	0	31	240	21	2
24	0	31	372	21	3
24	0	31	95	21	4
24	0	32	221	22	0
24	0	32	53	22	1
24	0	32	18	22	2
24	0	32	57	22	3
24	0	35	59	19	0
24	0	35	301	19	1
24	0	35	302	19	2
24	0	35	231	19	3
24	0	35	312	19	4
24	0	36	143	22	0
24	0	36	103	22	1
24	0	36	78	22	2
24	0	36	139	22	3
24	0	36	128	22	4
24	0	37	327	22	0
24	0	37	4	22	1
24	0	37	320	22	2
24	0	37	339	22	3
24	0	37	362	22	4
24	0	38	222	16	0
24	0	39	363	21	0
24	0	39	49	21	1
24	0	39	368	21	2
24	0	39	252	21	3
24	0	39	4	21	4
24	0	41	276	18	0
24	0	41	38	18	1
24	0	41	43	18	2
24	0	41	184	18	3
24	0	41	222	18	4
24	0	42	53	22	0
24	0	42	360	22	1
24	0	42	78	22	2
24	0	42	235	22	3
24	0	42	300	22	4
24	0	43	159	18	0
24	0	43	50	18	1
24	0	43	369	18	2
24	0	43	95	18	3
24	0	43	190	18	4
24	0	44	260	22	0
24	0	44	259	22	1
24	0	44	240	22	2
24	0	44	13	22	3
24	0	44	49	22	4
24	0	45	374	22	0
24	0	45	13	22	1
24	0	45	370	22	2
24	0	45	49	22	3
24	0	45	81	22	4
24	0	47	256	20	0
24	0	47	4	20	1
24	0	47	14	20	2
24	0	47	252	20	3
24	0	47	383	20	4
24	0	48	363	21	0
24	0	48	49	21	1
24	0	48	368	21	2
24	0	48	252	21	3
24	0	48	4	21	4
24	0	49	104	22	0
24	0	49	18	22	1
24	0	49	64	22	2
24	0	49	81	22	3
24	0	49	344	22	4
24	0	50	344	21	0
24	0	50	128	21	1
24	0	50	104	21	2
24	0	50	37	21	3
24	0	50	55	21	4
24	0	52	327	23	0
24	0	52	4	23	1
24	0	52	320	23	2
24	0	52	339	23	3
24	0	52	362	23	4
24	0	53	302	21	0
24	0	53	301	21	1
24	0	53	5	21	2
24	0	53	300	21	3
24	0	53	4	21	4
24	0	55	13	20	0
24	0	55	99	20	1
24	0	55	149	20	2
