result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
28	0	3	中庭	339	1	-1	-1	-1	1	1	1
28	0	3	体育館	338	1	-1	-1	-1	1	2	1
28	0	7	遊戯施設	265	27	149	27	-1	1	1	27
28	0	7	美食スタジアム	204	28	339	28	-1	1	2	28
28	0	9	遊園地	226	21	35	21	-1	1	1	21
28	0	9	プラネタリウム	220	21	139	21	-1	1	2	21
28	0	11	テキスタイルショップ『ニルヴァーナ』	73	19	256	19	2000	1	1	0
28	0	13	ハイパーウルトラすごいネズミラットマウス神社	251	26	13	-1	-1	1	1	26
28	0	22	定食屋	163	25	136	25	-1	1	1	25
28	0	24	希品館	124	27	14	27	-1	1	1	27
28	0	27	信仰施設	120	27	45	27	-1	1	1	27
28	0	30	修道院	249	26	231	26	-1	1	1	26
28	0	31	武器屋	69	27	31	-1	6000	1	1	0
28	0	31	映画館	244	33	285	33	-1	1	2	33
28	0	32	黄金原図書館	214	28	369	28	-1	1	1	28
28	0	32	ぴょんぴょん競兔場	131	27	32	-1	-1	1	2	27
28	0	36	訓練所	609	25	55	-1	-1	1	1	0
28	0	42	料亭	266	26	45	26	-1	1	1	26
28	0	44	武器屋	69	27	31	27	2700	1	1	0
28	0	44	映画館	244	33	285	33	-1	1	2	33
28	0	46	植物園	284	16	46	-1	-1	1	1	16
28	0	47	水族館	243	25	256	25	-1	1	1	25
28	0	48	信仰施設	120	27	45	27	-1	1	1	27
28	0	48	定食屋	163	28	227	28	-1	1	2	28
28	0	50	神殿	169	26	81	26	-1	1	1	26
28	0	53	妾の防具屋だ！	75	24	53	-1	2400	1	1	0
28	0	54	動く植物園	119	12	87	12	-1	1	1	12
28	0	55	遊戯施設	265	27	149	27	-1	1	1	27
28	0	56	健康食品店	327	24	221	24	-1	1	1	24
28	0	59	魔器屋	79	28	327	28	2800	1	1	0
28	0	59	回復施設	147	29	362	29	-1	1	2	29
28	0	61	旅館	278	28	202	28	-1	1	1	28
28	0	61	おてておわせて	96	26	287	26	-1	1	2	26
28	0	62	クラックアディースィヴ	284	28	389	28	-1	1	1	28
28	0	62	ゲームセンター	276	22	62	-1	-1	1	2	22
28	0	63	野外ステージ	242	25	43	25	-1	1	1	25
28	0	65	プラネタリウム	220	25	95	25	-1	1	1	25
28	0	65	ソウルフードショップ	204	24	176	24	-1	1	2	24
28	0	66	『治療施設』	199	26	235	26	-1	1	1	26
28	0	66	甘味処	211	26	50	26	-1	1	2	26
28	0	72	油田	751	30	256	30	-1	1	1	30
28	0	74	わくわくふれあいランド	119	13	12	13	-1	1	1	13
28	0	76	ペンション	319	27	95	27	-1	1	1	27
28	0	80	美食スタジアム	204	28	339	28	-1	1	1	28
28	0	80	遊戯施設	265	27	149	27	-1	1	2	27
28	0	81	ほこら	169	28	254	28	-1	1	1	28
28	0	84	涼風光浴場	147	25	18	25	-1	1	1	25
28	0	85	公園	247	29	252	29	-1	1	1	29
28	0	85	休息施設	155	26	286	26	-1	1	2	26
28	0	97	カスタマイズショップ「ポテト」	75	24	97	-1	10000	1	1	0
28	0	97	はくいどう	147	26	49	26	-1	1	2	26
28	0	100	リルケの製紙場	182	27	80	27	-1	1	1	27
28	0	100	世界の欠片-ⅩⅩⅦ	609	27	20	-1	-1	1	2	0
28	0	103	とうめいしつ	147	27	49	27	-1	1	1	27
28	0	106	魔器屋	79	25	327	25	13000	1	1	0
28	0	106	塔	316	28	312	28	-1	1	2	28
28	0	112	セイセイドウドウ小堂	261	27	18	27	-1	1	1	27
28	0	112	はくいどう	147	26	49	26	-1	1	2	26
28	0	117	映画館	244	33	285	33	-1	1	1	33
28	0	127	塔	316	28	312	28	-1	1	1	28
28	0	133	はいおく	171	24	24	24	-1	1	1	24
28	0	139	魔王の体液	325	28	370	28	-1	1	1	28
28	0	140	尻尾の祠…と売店	151	26	18	26	-1	1	1	26
28	0	141	うさうさビーチ	317	27	36	27	-1	1	1	27
28	0	141	うさうさカフェ	191	26	32	26	-1	1	2	26
28	0	142	護符屋	88	27	308	27	5000	1	1	0
28	0	160	霊刀魚観察用∞循環路	243	25	204	25	-1	1	1	25
28	0	160	ビーチ	317	24	227	24	-1	1	2	24
28	0	168	休息施設	155	22	23	22	-1	1	1	22
28	0	173	映画館	244	33	285	33	-1	1	1	33
28	0	173	武器屋	69	27	31	27	6000	1	2	0
28	0	179	病院	188	24	117	24	-1	1	1	24
28	0	188	映画館	244	33	285	33	-1	1	1	33
28	0	189	競技場	131	21	57	21	-1	1	1	21
28	0	199	リルケの製紙場	182	27	80	27	-1	1	1	27
28	0	199	武器屋	69	26	360	26	16500	1	2	0
28	0	202	神社	251	28	190	28	-1	1	1	28
28	0	204	小さな劇場	332	27	100	27	-1	1	1	27
28	0	209	魔器屋	79	28	327	28	12000	1	1	0
28	0	209	回復施設	147	29	362	29	-1	1	2	29
28	0	215	装飾屋『ツクレール』	86	25	260	25	2500	1	1	0
28	0	215	丘	332	25	181	25	-1	1	2	25
28	0	219	屋台	310	28	344	28	-1	1	1	28
28	0	227	施療院『ウーヴァ』	199	26	383	26	-1	1	1	26
28	0	227	休息施設	155	26	286	26	-1	1	2	26
28	0	231	武器屋	69	27	31	-1	-1	-1	1	0
28	0	231	映画館	244	33	285	33	-1	1	2	33
28	0	233	賭博の歴史記念館	135	27	233	-1	-1	1	1	27
28	0	233	くまさん神社	251	27	303	27	-1	1	2	27
28	0	234	怪しげな宿屋	168	26	211	26	-1	1	1	26
28	0	240	病院	188	24	117	24	-1	1	1	24
28	0	240	塔	316	28	312	28	-1	1	2	28
28	0	243	魔器屋	79	24	243	-1	5000	1	1	0
28	0	243	旅館	278	29	139	29	-1	1	2	29
28	0	247	ほこら	169	28	254	28	-1	1	1	28
28	0	247	油田	751	30	256	30	-1	1	2	30
28	0	252	美食スタジアム	204	28	339	28	-1	1	1	28
28	0	252	遊戯施設	265	27	149	27	-1	1	2	27
28	0	256	はくいどう	147	26	49	26	-1	1	1	26
