result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
6	1	1	B	6	B	6
6	1	2	V	4	V	4
6	1	3	F	6	F	6
6	1	4	K	6	K	6
6	1	5	U	4	U	4
6	1	6	T	5	T	5
6	1	7	U	5	U	5
6	1	8	T	6	T	6
6	1	9	E	6	E	6
6	1	10	H	6	H	6
6	1	11	J	4	J	4
6	1	12	F	6	F	6
6	1	13	F	6	F	6
6	1	14	T	6	T	6
6	1	15	Q	6	Q	6
6	1	16	R	6	R	6
6	1	17	S	6	S	6
6	1	18	M	6	M	6
6	1	19	J	6	J	6
6	1	20	R	6	R	6
6	1	21		-1	I	6
6	1	22	K	6	K	6
6	1	23	V	6	V	6
6	1	24	H	4	H	4
6	1	25		-1	G	5
6	1	26	P	4	P	4
6	1	27		-1	V	2
6	1	28	M	6	M	6
6	1	29		-1	H	4
6	1	30	K	5	K	5
6	1	31	G	6	G	6
6	1	32	H	6	H	6
6	1	33	E	6	E	6
6	1	34	I	3	I	3
6	1	35	Q	4	Q	4
6	1	36	P	6	P	6
6	1	37	K	6	K	6
6	1	38	B	5	B	5
6	1	39	C	6	C	6
6	1	40		-1	L	6
6	1	41		-1	H	3
6	1	42	P	6	P	6
6	1	43	V	6	V	6
6	1	44	M	6	M	6
6	1	45	C	6	C	6
6	1	46	E	5	E	5
6	1	47		-1	M	1
6	1	48	D	5	D	5
6	1	49	C	6	C	6
6	1	50	O	3	O	3
6	1	51	P	6	P	6
6	1	52	S	4	S	4
6	1	53	M	6	M	6
6	1	54		-1	U	5
6	1	55	H	5	H	5
6	1	56	E	6	E	6
6	1	57	I	6	I	6
6	1	58	D	4	D	4
6	1	59		-1	P	4
6	1	60	U	6	U	6
6	1	61	O	5	O	5
6	1	62	Q	6	Q	6
6	1	63	V	4	V	4
6	1	64	F	6	F	6
6	1	65	N	5	N	5
6	1	66	G	6	G	6
6	1	68	B	6	B	6
6	1	69	T	4	T	4
6	1	70	H	4	H	4
6	1	71	D	5	D	5
6	1	72	F	4	F	4
6	1	73	L	4	L	4
6	1	74		-1	U	4
6	1	75	F	4	F	4
6	1	76	I	5	I	5
6	1	77		-1	L	1
6	1	78	I	6	I	6
6	1	79	O	6	O	6
6	1	80	D	6	D	6
6	1	81	J	6	J	6
6	1	82		-1	Q	1
6	1	83		-1	H	5
6	1	84	N	6	N	6
6	1	85		-1	Q	3
6	1	86	Q	6	Q	6
6	1	87		-1	D	4
6	1	88		-1	T	4
6	1	89	D	4	D	4
6	1	90	F	6	F	6
6	1	91	E	6	E	6
6	1	93	R	4	R	4
6	1	94		-1	J	2
6	1	95	M	6	M	6
6	1	96	D	3	D	3
6	1	97	O	6	O	6
6	1	98		-1	B	1
6	1	99	F	6	F	6
6	1	100	F	5	F	5
6	1	101		-1	F	1
6	1	102		-1	H	4
6	1	103	L	6	L	6
6	1	104	J	6	J	6
6	1	105	T	3	T	3
6	1	106	J	6	J	6
6	1	107	H	6	H	6
6	1	109	R	6	R	6
6	1	110	F	6	F	6
6	1	111	D	6	D	6
6	1	112	J	6	J	6
6	1	113	U	6	U	6
6	1	114	R	6	R	6
6	1	115		-1	O	2
6	1	116		-1	P	3
6	1	117	T	4	T	4
6	1	119	R	6	R	6
6	1	120	E	3	E	3
6	1	122	G	6	G	6
6	1	123	C	6	C	6
6	1	124	M	5	M	5
6	1	125	S	4	S	4
6	1	127	M	6	M	6
6	1	128	B	6	B	6
6	1	130		-1	E	3
6	1	131		-1	S	6
6	1	132	M	2	M	2
6	1	133	S	6	S	6
6	1	134	B	5	B	5
6	1	136	N	6	N	6
6	1	139	I	6	I	6
6	1	140	H	6	H	6
6	1	141	L	6	L	6
6	1	142	J	6	J	6
6	1	143	M	5	M	5
6	1	144	S	6	S	6
6	1	146		-1	M	5
6	1	147	I	5	I	5
6	1	148	E	3	E	3
6	1	149	P	6	P	6
6	1	154	J	4	J	4
6	1	155		-1	E	5
6	1	156	O	5	O	5
6	1	157	N	6	N	6
6	1	158	T	6	T	6
6	1	159	E	6	E	6
6	1	160	V	4	V	4
6	1	161	F	4	F	4
6	1	162		-1	A	4
6	1	163	E	4	E	4
6	1	164	K	5	K	5
6	1	166	E	4	E	4
6	1	167	K	4	K	4
6	1	168	E	3	E	3
6	1	169	R	4	R	4
6	1	172		-1	M	2
6	1	173	I	6	I	6
6	1	174		-1	O	2
6	1	175	A	5	A	5
6	1	176	J	5	J	5
6	1	177		-1	H	4
6	1	179	P	6	P	6
6	1	180		-1	I	3
6	1	181	G	4	G	4
6	1	183	G	4	G	4
6	1	184	L	4	L	4
6	1	185	M	6	M	6
6	1	187	S	5	S	5
6	1	188	Q	6	Q	6
6	1	189		-1	S	4
6	1	190	J	6	J	6
6	1	191		-1	S	4
6	1	193		-1	S	2
6	1	194	U	3	U	3
6	1	195	B	6	B	6
6	1	197		-1	R	6
6	1	198	M	6	M	6
6	1	199	M	6	M	6
6	1	200		-1	H	5
6	1	201		-1	K	3
6	1	202	I	4	I	4
6	1	203	S	4	S	4
6	1	204	N	4	N	4
6	1	208	U	4	U	4
6	1	209	A	6	A	6
6	1	210	E	3	E	3
6	1	211	D	6	D	6
6	1	212		-1	M	5
6	1	213	Q	5	Q	5
6	1	215	C	4	C	4
6	1	216	R	2	R	2
6	1	217	B	6	B	6
6	1	218	Q	4	Q	4
6	1	219	N	6	N	6
6	1	220	J	4	J	4
6	1	221	F	6	F	6
6	1	222	L	4	L	4
6	1	224	O	6	O	6
6	1	225		-1	H	1
6	1	227	B	5	B	5
6	1	228	M	4	M	4
6	1	229		-1	C	3
6	1	230	U	5	U	5
6	1	231	F	6	F	6
6	1	232		-1	D	4
6	1	233	S	6	S	6
6	1	234	N	6	N	6
6	1	235	A	6	A	6
6	1	236	K	6	K	6
6	1	237		-1	I	4
6	1	238	L	6	L	6
6	1	240	I	5	I	5
6	1	241	D	6	D	6
6	1	242	D	6	D	6
6	1	243	M	5	M	5
6	1	244	N	6	N	6
6	1	245	Q	4	Q	4
6	1	246		-1	N	4
6	1	247	F	6	F	6
6	1	248	V	5	V	5
6	1	249	O	6	O	6
6	1	250	U	5	U	5
6	1	251	N	4	N	4
6	1	252	O	5	O	5
6	1	253	L	6	L	6
6	1	254	P	6	P	6
6	1	255	U	6	U	6
6	1	256	R	6	R	6
6	1	258	J	3	J	3
6	1	259	O	6	O	6
6	1	260	J	6	J	6
6	1	261	S	6	S	6
6	1	262	E	5	E	5
6	1	265		-1	A	4
6	1	266	G	6	G	6
6	1	268	U	4	U	4
6	1	270	D	4	D	4
6	1	271	B	4	B	4
6	1	272	N	6	N	6
6	1	274		-1	F	2
6	1	276	V	5	V	5
6	1	277	R	6	R	6
6	1	278	G	5	G	5
6	1	279	I	5	I	5
6	1	280		-1	O	3
6	1	283	E	6	E	6
6	1	284	J	6	J	6
6	1	285	J	6	J	6
6	1	286	C	6	C	6
6	1	287	I	6	I	6
6	1	288	R	6	R	6
6	1	289		-1	N	2
6	1	290		-1	N	1
6	1	293		-1	R	1
6	1	294		-1	I	2
6	1	295		-1	M	4
6	1	296	L	4	L	4
