result_no	generate_no	e_no	bug_e_no	lv	order	
13	1	1	330	12	0
13	1	1	331	12	1
13	1	1	66	12	2
13	1	1	299	12	3
13	1	1	78	12	4
13	1	2	16	13	0
13	1	2	13	13	1
13	1	2	31	13	2
13	1	2	374	13	3
13	1	2	373	13	4
13	1	3	313	13	0
13	1	3	184	13	1
13	1	3	260	13	2
13	1	3	76	13	3
13	1	3	55	13	4
13	1	4	99	12	0
13	1	4	149	12	1
13	1	4	13	12	2
13	1	4	370	12	3
13	1	4	374	12	4
13	1	5	16	13	0
13	1	5	13	13	1
13	1	5	31	13	2
13	1	5	374	13	3
13	1	5	373	13	4
13	1	6	64	13	0
13	1	6	344	13	1
13	1	6	259	13	2
13	1	6	42	13	3
13	1	6	383	13	4
13	1	7	30	13	0
13	1	7	122	13	1
13	1	7	76	13	2
13	1	8	129	12	0
13	1	8	362	12	1
13	1	8	320	12	2
13	1	8	128	12	3
13	1	8	125	12	4
13	1	9	2	11	0
13	1	9	136	11	1
13	1	9	45	11	2
13	1	9	122	11	3
13	1	9	44	11	4
13	1	10	2	11	0
13	1	10	136	11	1
13	1	10	45	11	2
13	1	10	122	11	3
13	1	10	44	11	4
13	1	11	198	11	0
13	1	12	304	8	0
13	1	12	307	8	1
13	1	12	318	8	2
13	1	12	306	8	3
13	1	12	308	8	4
13	1	13	97	13	0
13	1	13	18	13	1
13	1	13	247	13	2
13	1	13	72	13	3
13	1	14	143	13	0
13	1	14	103	13	1
13	1	14	370	13	2
13	1	14	374	13	3
13	1	14	13	13	4
13	1	16	99	13	0
13	1	16	149	13	1
13	1	16	13	13	2
13	1	16	370	13	3
13	1	16	374	13	4
13	1	17	56	12	0
13	1	17	17	12	1
13	1	17	28	12	2
13	1	18	58	10	0
13	1	18	51	10	1
13	1	18	286	10	2
13	1	18	1	10	3
13	1	20	103	13	0
13	1	20	159	13	1
13	1	20	370	13	2
13	1	20	13	13	3
13	1	20	49	13	4
13	1	22	247	13	0
13	1	22	97	13	1
13	1	23	10	13	0
13	1	23	71	13	1
13	1	23	44	13	2
13	1	23	30	13	3
13	1	23	142	13	4
13	1	24	301	12	0
13	1	24	302	12	1
13	1	24	362	12	2
13	1	24	312	12	3
13	1	24	4	12	4
13	1	25	308	8	0
13	1	25	304	8	1
13	1	25	307	8	2
13	1	25	318	8	3
13	1	25	306	8	4
13	1	26	7	12	0
13	1	26	254	12	1
13	1	26	78	12	2
13	1	26	128	12	3
13	1	30	69	11	0
13	1	30	65	11	1
13	1	30	70	11	2
13	1	31	374	13	0
13	1	31	128	13	1
13	1	31	320	13	2
13	1	31	78	13	3
13	1	31	247	13	4
13	1	32	58	13	0
13	1	32	51	13	1
13	1	32	286	13	2
13	1	32	1	13	3
13	1	34	120	6	0
13	1	34	76	6	1
13	1	35	330	10	0
13	1	35	331	10	1
13	1	35	66	10	2
13	1	35	272	10	3
13	1	35	383	10	4
13	1	37	14	12	0
13	1	37	103	12	1
13	1	37	44	12	2
13	1	37	76	12	3
13	1	37	49	12	4
13	1	38	141	10	0
13	1	39	10	13	0
13	1	39	71	13	1
13	1	39	44	13	2
13	1	39	30	13	3
13	1	39	142	13	4
13	1	42	112	13	0
13	1	42	362	13	1
13	1	42	307	13	2
13	1	42	308	13	3
13	1	42	7	13	4
13	1	43	93	10	0
13	1	43	139	10	1
13	1	43	22	10	2
13	1	43	133	10	3
13	1	43	252	10	4
13	1	45	35	12	0
13	1	45	7	12	1
13	1	45	24	12	2
13	1	45	318	12	3
13	1	45	104	12	4
13	1	46	330	12	0
13	1	46	331	12	1
13	1	46	66	12	2
13	1	46	299	12	3
13	1	46	78	12	4
13	1	47	339	8	0
13	1	47	14	8	1
13	1	47	119	8	2
13	1	47	204	8	3
13	1	47	42	8	4
13	1	48	2	11	0
13	1	48	136	11	1
13	1	48	45	11	2
13	1	48	122	11	3
13	1	48	44	11	4
13	1	49	303	13	0
13	1	49	31	13	1
13	1	49	72	13	2
13	1	49	24	13	3
13	1	49	57	13	4
13	1	50	300	13	0
13	1	50	320	13	1
13	1	50	299	13	2
13	1	50	128	13	3
13	1	50	78	13	4
13	1	51	312	12	0
13	1	51	159	12	1
13	1	51	13	12	2
13	1	51	103	12	3
13	1	51	370	12	4
13	1	52	76	13	0
13	1	52	252	13	1
13	1	52	286	13	2
13	1	52	103	13	3
13	1	52	125	13	4
13	1	53	190	13	0
13	1	53	159	13	1
13	1	53	13	13	2
13	1	53	370	13	3
13	1	53	139	13	4
13	1	55	179	13	0
13	1	55	247	13	1
13	1	55	128	13	2
13	1	55	331	13	3
13	1	55	299	13	4
13	1	56	30	12	0
13	1	56	122	12	1
13	1	56	76	12	2
