result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
13	1	10	アフィシオン	86	12	270	愛憎の振り子	12	2000	84	333	2	23	30	53
13	1	34	指輪屋「あなたとワルツを」	86	10	246	なんでもポシェット	10	1000	84	333	1	16	21	37
13	1	36	武器屋	69	13	266	魔導刃《ベルンシュタイン》	13	2000	179	333	2	29	24	53
13	1	37	護符屋	88	12	37	お守り	-1	2000	295	333	2	26	27	53
13	1	38	アフィシオン	86	12	270	空色の魔導書	12	1300	84	333	2	19	24	43
13	1	61	クマダのアロマオイル屋	88	10	303	★《ツイスト・ブラック》	10	1000	295	333	1	18	19	37
13	1	61	魔器屋	79	13	243	ブローダ	13	1300	337	333	2	19	24	43
13	1	66	防具屋	75	12	66	瑠璃色の護り	-1	1200	71	333	2	24	17	41
13	1	84	ハリガネザイク	69	16	213	蝕弓セルストゥーゴン	16	1600	461	333	2	22	27	49
13	1	86	衣服屋	73	9	308	ライト・ウィングス	9	1500	132	333	1	18	27	45
13	1	95	怪しげな装飾屋	86	18	211	小さな眼鏡。	18	2000	84	333	2	24	31	55
13	1	97	衣服屋	73	11	299	光学迷彩ネット・Ver.2	11	1500	132	333	2	18	27	45
13	1	100	護符屋	88	11	199	聖なる護符	11	1100	295	333	2	19	20	39
13	1	111	シトラス工房出張所2	79	10	68	万葉大樹の書	10	1000	337	333	1	16	21	37
13	1	125	武器屋	69	11	231	ぷにボディ改	11	2000	314	333	2	31	21	52
13	1	166	魔器屋	79	11	9	海の忘れもの	11	1100	336	333	2	17	22	39
13	1	174	装飾屋	86	8	271	適当なモノ	8	800	84	333	1	14	19	33
13	1	175	おまもりショップ	88	12	140	すごいおまもり	12	1200	295	333	2	20	21	41
13	1	179	祭器屋	129	14	231	金打のハンドベル	14	1400	296	333	2	22	23	45
13	1	209	福屋	73	12	262	『ジャファル』	12	1200	132	333	2	16	25	41
13	1	209	撫子工房	86	12	288	『タンナーズ』	12	1200	84	333	2	18	23	41
13	1	211	魔器屋	79	11	173	響く灰の歌声	11	1800	320	333	2	27	23	50
13	1	211	怪しげな装飾屋	86	18	211	禍々しい首飾り	-1	1800	84	333	2	23	30	53
13	1	217	護符屋	88	12	37	ダリダのぬいぐるみ	12	1500	295	333	2	23	23	46
13	1	217	魔器屋	79	13	57	エーテルストリングス	13	4500	336	333	2	35	43	78
13	1	220	護符屋	88	14	374	青のタリスマン	14	1400	295	333	2	22	23	45
13	1	242	魔器屋	79	11	173	ウィル・オ・ウィスプLv2	11	1100	320	333	2	21	18	39
13	1	243	衣服屋	73	11	299	カスタマイズ軍服	11	1100	132	333	2	15	24	39
13	1	247	ストレン魔器店	79	14	247	小綺麗な本	-1	1400	330	333	2	27	18	45
13	1	255	蝶の羽屋	73	8	320	折れない心	8	1500	132	333	1	17	27	44
13	1	284	衣服屋	73	14	284	適当なモノ	-1	1400	132	333	2	18	27	45
13	1	299	衣服屋	73	14	304	厚手のマント	14	1400	132	333	2	18	27	45
13	1	312	装飾屋	86	12	35	シルバークロイツ	12	2500	84	333	2	26	33	59
13	1	334	護符屋	88	13	284	イルミナティリオ	13	1300	295	333	2	21	22	43
13	1	341	護符屋	88	14	374	ぎんいろのかぎ	14	1400	295	333	2	22	23	45
13	1	360	兵器屋	161	10	373	クリティカライザー	10	1000	297	333	1	22	15	37
