result_no	generate_no	e_no	training_type	training	
14	2	1	0	303
14	2	1	1	23
14	2	1	1	23
14	2	2	0	304
14	2	2	1	39
14	2	2	1	49
14	2	3	0	304
14	2	3	1	60
14	2	3	1	8
14	2	4	0	306
14	2	4	1	54
14	2	4	1	23
14	2	5	0	303
14	2	5	1	7
14	2	5	1	23
14	2	6	0	304
14	2	6	1	44
14	2	6	1	14
14	2	7	0	304
14	2	7	1	30
14	2	7	1	30
14	2	8	0	303
14	2	8	1	32
14	2	8	1	33
14	2	9	0	304
14	2	9	1	23
14	2	9	1	35
14	2	10	0	306
14	2	10	1	60
14	2	10	1	39
14	2	11	0	304
14	2	11	1	35
14	2	11	1	44
14	2	13	0	306
14	2	13	1	23
14	2	13	1	30
14	2	14	0	305
14	2	14	1	47
14	2	14	1	47
14	2	16	0	305
14	2	16	1	47
14	2	16	1	47
14	2	17	0	303
14	2	17	1	32
14	2	17	1	49
14	2	18	0	306
14	2	18	1	40
14	2	18	1	40
14	2	20	0	307
14	2	20	1	20
14	2	20	1	20
14	2	21	0	186
14	2	21	1	60
14	2	21	1	56
14	2	22	0	303
14	2	22	1	7
14	2	22	1	7
14	2	23	0	306
14	2	23	1	7
14	2	23	1	7
14	2	24	0	307
14	2	24	1	22
14	2	24	1	22
14	2	25	0	304
14	2	25	0	304
14	2	25	1	14
14	2	25	1	14
14	2	25	1	23
14	2	25	1	23
14	2	26	0	307
14	2	26	1	60
14	2	26	1	28
14	2	27	0	186
14	2	27	0	186
14	2	27	1	49
14	2	27	1	49
14	2	27	1	49
14	2	27	1	49
14	2	30	0	303
14	2	30	1	32
14	2	30	1	15
14	2	31	0	303
14	2	31	1	32
14	2	31	1	39
14	2	32	0	303
14	2	32	1	22
14	2	32	1	22
14	2	34	0	304
14	2	34	1	32
14	2	34	1	19
14	2	35	0	304
14	2	35	0	304
14	2	35	1	30
14	2	35	1	30
14	2	36	0	306
14	2	36	1	60
14	2	36	1	60
14	2	37	0	307
14	2	37	1	60
14	2	37	1	8
14	2	38	0	305
14	2	38	1	23
14	2	38	1	8
14	2	39	0	304
14	2	39	1	8
14	2	39	1	43
14	2	40	0	186
14	2	40	0	186
14	2	40	1	20
14	2	40	1	20
14	2	40	1	20
14	2	40	1	20
14	2	41	0	305
14	2	41	0	305
14	2	41	1	47
14	2	41	1	47
14	2	41	1	47
14	2	41	1	47
14	2	42	0	306
14	2	42	1	44
14	2	42	1	44
14	2	43	0	306
14	2	43	1	60
14	2	43	1	30
14	2	44	0	305
14	2	44	0	305
14	2	44	1	30
14	2	44	1	30
14	2	44	1	40
14	2	44	1	40
14	2	45	0	304
14	2	45	1	8
14	2	45	1	7
14	2	46	0	304
14	2	46	1	30
14	2	46	1	28
14	2	47	0	304
14	2	47	0	304
14	2	47	1	7
14	2	47	1	32
14	2	48	0	304
14	2	48	1	30
14	2	48	1	23
14	2	49	0	304
14	2	49	1	8
14	2	49	1	8
14	2	50	0	304
14	2	50	1	54
14	2	50	1	54
14	2	51	0	304
14	2	51	1	44
14	2	51	1	44
14	2	52	0	303
14	2	52	1	54
14	2	52	1	22
14	2	53	0	303
14	2	53	1	7
14	2	53	1	44
14	2	55	0	304
14	2	55	1	14
14	2	55	1	49
14	2	56	0	303
14	2	56	1	45
14	2	56	1	45
14	2	57	0	186
14	2	57	1	20
14	2	57	1	8
14	2	58	0	186
14	2	58	1	8
14	2	58	1	20
14	2	61	0	304
14	2	61	1	39
14	2	61	1	23
14	2	62	0	305
14	2	62	0	305
14	2	62	1	43
14	2	62	1	43
14	2	62	1	15
14	2	62	1	15
14	2	63	0	304
14	2	63	1	33
14	2	63	1	33
14	2	64	0	306
14	2	64	1	60
14	2	64	1	49
14	2	65	0	303
14	2	65	1	40
14	2	65	1	40
14	2	66	0	303
14	2	66	1	39
14	2	66	1	33
14	2	67	0	306
14	2	67	0	306
14	2	67	1	49
14	2	67	1	40
14	2	68	0	306
14	2	68	1	35
14	2	68	1	35
14	2	71	0	304
14	2	71	0	304
14	2	71	1	23
14	2	71	1	23
14	2	71	1	45
14	2	71	1	45
14	2	72	0	305
14	2	72	1	49
14	2	72	1	15
14	2	73	0	303
14	2	73	0	303
14	2	73	1	22
14	2	73	1	22
14	2	73	1	22
14	2	73	1	22
14	2	78	0	305
14	2	78	1	43
14	2	78	1	30
14	2	80	0	306
14	2	80	1	49
14	2	80	1	54
14	2	81	0	304
14	2	81	1	40
14	2	81	1	40
14	2	83	0	305
14	2	83	0	305
14	2	83	1	36
14	2	83	1	36
14	2	83	1	8
14	2	83	1	8
14	2	84	0	186
14	2	84	1	43
14	2	84	1	35
14	2	85	0	305
14	2	85	0	305
14	2	85	1	15
14	2	85	1	15
