result_no	generate_no	e_no	training_type	training	
29	0	3	0	304
29	0	3	0	304
29	0	3	1	7
29	0	3	1	7
29	0	3	1	47
29	0	3	1	47
29	0	4	0	186
29	0	4	1	28
29	0	4	1	28
29	0	5	0	305
29	0	5	0	305
29	0	5	1	43
29	0	5	1	43
29	0	5	1	43
29	0	5	1	43
29	0	7	0	307
29	0	7	1	60
29	0	7	1	60
29	0	9	0	303
29	0	9	0	303
29	0	9	1	22
29	0	9	1	22
29	0	9	1	22
29	0	9	1	22
29	0	10	0	306
29	0	10	1	39
29	0	10	1	39
29	0	11	0	304
29	0	11	0	304
29	0	11	1	35
29	0	11	1	35
29	0	11	1	40
29	0	11	1	40
29	0	12	0	304
29	0	12	0	304
29	0	12	1	33
29	0	12	1	44
29	0	13	0	306
29	0	13	1	22
29	0	13	1	36
29	0	14	0	305
29	0	14	1	47
29	0	14	1	47
29	0	17	0	303
29	0	17	0	303
29	0	17	1	32
29	0	17	1	32
29	0	17	1	49
29	0	17	1	49
29	0	18	0	306
29	0	18	1	44
29	0	18	1	44
29	0	19	0	305
29	0	19	0	305
29	0	19	1	23
29	0	19	1	28
29	0	20	0	306
29	0	20	1	15
29	0	20	1	22
29	0	21	0	186
29	0	21	1	8
29	0	21	1	8
29	0	22	0	303
29	0	22	1	7
29	0	22	1	7
29	0	23	0	306
29	0	23	1	35
29	0	23	1	35
29	0	24	0	307
29	0	24	1	22
29	0	24	1	45
29	0	25	0	304
29	0	25	1	23
29	0	25	1	56
29	0	26	0	186
29	0	26	0	186
29	0	26	1	39
29	0	26	1	39
29	0	26	1	60
29	0	26	1	60
29	0	27	0	304
29	0	27	0	304
29	0	27	1	45
29	0	27	1	45
29	0	27	1	23
29	0	27	1	23
29	0	28	0	186
29	0	28	0	186
29	0	28	1	30
29	0	28	1	30
29	0	28	1	40
29	0	28	1	40
29	0	30	0	303
29	0	30	1	32
29	0	30	1	32
29	0	31	0	306
29	0	31	1	39
29	0	31	1	22
29	0	32	0	303
29	0	32	1	36
29	0	32	1	36
29	0	34	0	306
29	0	34	1	8
29	0	34	1	8
29	0	35	0	306
29	0	35	0	306
29	0	35	1	60
29	0	35	1	54
29	0	36	0	306
29	0	36	0	306
29	0	36	1	56
29	0	36	1	56
29	0	37	0	186
29	0	37	1	60
29	0	37	1	20
29	0	38	0	306
29	0	38	1	43
29	0	38	1	23
29	0	39	0	304
29	0	39	1	40
29	0	39	1	40
29	0	42	0	306
29	0	42	1	8
29	0	42	1	8
29	0	43	0	306
29	0	43	1	22
29	0	43	1	30
29	0	44	0	303
29	0	44	1	28
29	0	44	1	28
29	0	45	0	186
29	0	45	1	56
29	0	45	1	20
29	0	47	0	304
29	0	47	1	32
29	0	47	1	54
29	0	48	0	306
29	0	48	1	36
29	0	48	1	35
29	0	49	0	306
29	0	49	1	39
29	0	49	1	8
29	0	50	0	304
29	0	50	1	40
29	0	50	1	40
29	0	52	0	303
29	0	52	1	54
29	0	52	1	22
29	0	55	0	305
29	0	55	1	30
29	0	55	1	60
29	0	56	0	303
29	0	56	0	303
29	0	56	1	7
29	0	56	1	7
29	0	56	1	45
29	0	57	0	186
29	0	57	1	23
29	0	57	1	23
29	0	58	0	186
29	0	58	1	49
29	0	58	1	20
29	0	59	0	304
29	0	59	1	36
29	0	59	1	36
29	0	61	0	304
29	0	61	1	39
29	0	61	1	39
29	0	62	0	304
29	0	62	0	304
29	0	62	1	43
29	0	62	1	7
29	0	63	0	304
29	0	63	0	304
29	0	63	1	14
29	0	63	1	14
29	0	63	1	14
29	0	63	1	14
29	0	65	0	305
29	0	65	0	305
29	0	65	1	35
29	0	65	1	35
29	0	65	1	23
29	0	65	1	23
29	0	72	0	305
29	0	72	1	47
29	0	72	1	35
29	0	76	0	305
29	0	76	0	305
29	0	76	1	35
29	0	76	1	35
29	0	76	1	35
29	0	80	0	307
29	0	80	1	22
29	0	80	1	54
29	0	81	0	304
29	0	81	1	14
29	0	81	1	14
29	0	84	0	307
29	0	84	1	36
29	0	84	1	19
29	0	85	0	305
29	0	85	1	39
29	0	85	1	39
29	0	86	0	305
29	0	86	0	305
29	0	86	1	47
29	0	86	1	47
29	0	86	1	47
29	0	86	1	47
29	0	92	0	186
29	0	92	1	7
29	0	92	1	7
29	0	93	0	307
29	0	93	1	28
29	0	93	1	28
29	0	95	0	306
29	0	95	1	56
29	0	95	1	56
29	0	97	0	307
29	0	97	1	56
29	0	97	1	36
29	0	99	0	306
29	0	99	1	40
29	0	99	1	40
29	0	100	0	307
29	0	100	0	307
29	0	100	1	20
29	0	100	1	60
29	0	105	0	303
29	0	105	0	303
29	0	105	1	7
29	0	105	1	7
29	0	105	1	7
29	0	105	1	7
29	0	106	0	304
29	0	106	1	43
29	0	106	1	22
29	0	112	0	304
29	0	112	1	54
29	0	112	1	19
29	0	113	0	304
29	0	113	1	7
29	0	113	1	7
29	0	117	0	186
29	0	117	1	8
29	0	117	1	8
29	0	122	0	303
29	0	122	1	22
29	0	122	1	22
29	0	125	0	186
29	0	125	1	32
29	0	125	1	40
29	0	127	0	307
29	0	127	1	8
29	0	127	1	47
29	0	128	0	305
29	0	128	1	8
29	0	128	1	8
29	0	133	0	304
29	0	133	1	35
29	0	133	1	35
29	0	136	0	303
29	0	136	1	32
29	0	136	1	32
29	0	139	0	307
29	0	139	1	20
29	0	139	1	8
29	0	140	0	186
29	0	140	1	8
29	0	140	1	28
29	0	141	0	304
29	0	141	1	28
29	0	141	1	8
29	0	142	0	186
29	0	142	1	8
29	0	142	1	20
29	0	143	0	303
29	0	143	0	303
