result_no	generate_no	e_no	number	dice	use_item	
19	0	1	1	2	0
19	0	1	2	0	0
19	0	2	1	6	0
19	0	2	2	0	0
19	0	3	1	5	0
19	0	3	2	6	0
19	0	4	1	3	0
19	0	4	2	1	0
19	0	5	1	3	3
19	0	5	2	0	0
19	0	6	1	1	0
19	0	6	2	0	0
19	0	7	1	5	0
19	0	7	2	0	0
19	0	8	1	0	0
19	0	8	2	0	0
19	0	9	1	0	0
19	0	9	2	0	0
19	0	10	1	4	4
19	0	10	2	0	0
19	0	11	1	4	4
19	0	11	2	0	0
19	0	12	1	3	0
19	0	12	2	0	0
19	0	13	1	6	6
19	0	13	2	0	0
19	0	14	1	2	0
19	0	14	2	0	0
19	0	15	1	0	0
19	0	15	2	4	0
19	0	17	1	2	0
19	0	17	2	4	0
19	0	18	1	4	0
19	0	18	2	0	0
19	0	19	1	1	0
19	0	19	2	2	0
19	0	20	1	6	6
19	0	20	2	0	0
19	0	21	1	6	6
19	0	21	2	3	0
19	0	22	1	2	0
19	0	22	2	3	0
19	0	23	1	0	0
19	0	23	2	4	0
19	0	24	1	5	0
19	0	24	2	4	0
19	0	25	1	6	0
19	0	25	2	5	0
19	0	26	1	6	6
19	0	26	2	3	0
19	0	28	1	6	0
19	0	28	2	0	0
19	0	30	1	5	0
19	0	30	2	4	0
19	0	31	1	6	6
19	0	31	2	0	0
19	0	32	1	2	0
19	0	32	2	4	0
19	0	33	1	0	0
19	0	33	2	0	0
19	0	34	1	6	0
19	0	34	2	5	0
19	0	35	1	6	0
19	0	35	2	0	0
19	0	36	1	5	5
19	0	36	2	0	0
19	0	37	1	2	0
19	0	37	2	5	0
19	0	38	1	1	0
19	0	38	2	2	0
19	0	39	1	5	5
19	0	39	2	0	0
19	0	40	1	3	0
19	0	40	2	0	0
19	0	41	1	0	0
19	0	41	2	0	0
19	0	42	1	4	4
19	0	42	2	0	0
19	0	43	1	6	0
19	0	43	2	0	0
19	0	44	1	5	0
19	0	44	2	0	0
19	0	45	1	4	4
19	0	45	2	0	0
19	0	46	1	5	5
19	0	46	2	0	0
19	0	47	1	5	5
19	0	47	2	3	0
19	0	48	1	4	0
19	0	48	2	6	0
19	0	49	1	6	0
19	0	49	2	0	0
19	0	50	1	6	0
19	0	50	2	0	0
19	0	51	1	0	0
19	0	51	2	0	0
19	0	52	1	0	0
19	0	52	2	6	0
19	0	53	1	1	0
19	0	53	2	5	0
19	0	54	1	2	0
19	0	54	2	2	0
19	0	55	1	3	0
19	0	55	2	0	0
19	0	56	1	2	0
19	0	56	2	4	0
19	0	57	1	6	6
19	0	57	2	0	0
19	0	58	1	4	0
19	0	58	2	0	0
19	0	59	1	0	0
19	0	59	2	2	0
19	0	61	1	2	0
19	0	61	2	0	0
19	0	62	1	6	0
19	0	62	2	3	0
19	0	64	1	6	0
19	0	64	2	0	0
19	0	65	1	0	0
19	0	65	2	0	0
19	0	66	1	5	0
19	0	66	2	0	0
19	0	67	1	0	0
19	0	67	2	0	0
19	0	68	1	0	0
19	0	68	2	4	0
19	0	71	1	3	0
19	0	71	2	0	0
19	0	72	1	0	0
19	0	72	2	0	0
19	0	74	1	1	0
19	0	74	2	0	0
19	0	75	1	0	0
19	0	75	2	0	0
19	0	76	1	0	0
19	0	76	2	1	0
19	0	78	1	0	0
19	0	78	2	0	0
19	0	80	1	6	6
19	0	80	2	0	0
19	0	81	1	4	4
19	0	81	2	0	0
19	0	83	1	0	0
19	0	83	2	0	0
19	0	84	1	5	0
19	0	84	2	4	0
19	0	85	1	1	0
19	0	85	2	6	0
19	0	86	1	6	0
19	0	86	2	5	0
19	0	87	1	0	0
19	0	87	2	6	0
19	0	89	1	4	4
19	0	89	2	0	0
19	0	92	1	3	0
19	0	92	2	2	0
19	0	93	1	2	2
19	0	93	2	0	0
19	0	95	1	4	0
19	0	95	2	0	0
19	0	97	1	1	0
19	0	97	2	5	0
19	0	99	1	0	0
19	0	99	2	2	0
19	0	100	1	6	0
19	0	100	2	5	0
19	0	103	1	5	0
19	0	103	2	0	0
19	0	104	1	2	0
19	0	104	2	3	0
19	0	105	1	4	0
19	0	105	2	0	0
19	0	106	1	5	5
19	0	106	2	0	0
19	0	110	1	3	0
19	0	110	2	0	0
19	0	111	1	2	0
19	0	111	2	3	0
19	0	112	1	5	5
19	0	112	2	0	0
19	0	113	1	2	2
19	0	113	2	0	0
19	0	117	1	6	6
19	0	117	2	0	0
19	0	122	1	3	0
19	0	122	2	0	0
19	0	125	1	0	0
19	0	125	2	0	0
19	0	127	1	0	0
19	0	127	2	6	0
19	0	128	1	3	3
19	0	128	2	2	0
19	0	133	1	4	4
19	0	133	2	1	0
19	0	136	1	5	0
19	0	136	2	0	0
19	0	139	1	1	0
19	0	139	2	2	0
19	0	140	1	2	0
19	0	140	2	0	0
19	0	141	1	3	0
19	0	141	2	6	0
19	0	142	1	1	0
19	0	142	2	0	0
19	0	143	1	5	5
19	0	143	2	0	0
19	0	144	1	4	0
19	0	144	2	3	0
19	0	149	1	6	0
19	0	149	2	0	0
19	0	150	1	0	0
19	0	150	2	0	0
19	0	154	1	3	0
19	0	154	2	6	0
19	0	158	1	5	0
19	0	158	2	4	0
19	0	159	1	5	5
19	0	159	2	0	0
19	0	160	1	3	3
19	0	160	2	0	0
19	0	166	1	1	0
19	0	166	2	4	0
19	0	168	1	5	0
19	0	168	2	0	0
19	0	169	1	4	0
19	0	169	2	5	0
19	0	173	1	4	0
19	0	173	2	0	0
19	0	174	1	0	0
19	0	174	2	0	0
19	0	175	1	4	0
19	0	175	2	2	0
19	0	176	1	1	0
19	0	176	2	5	0
19	0	177	1	0	0
19	0	177	2	0	0
19	0	179	1	1	0
19	0	179	2	0	0
19	0	181	1	3	0
19	0	181	2	2	0
19	0	184	1	1	0
19	0	184	2	0	0
19	0	185	1	1	0
19	0	185	2	0	0
19	0	187	1	0	0
19	0	187	2	0	0
19	0	188	1	4	0
19	0	188	2	0	0
19	0	189	1	0	0
19	0	189	2	0	0
19	0	190	1	2	0
19	0	190	2	1	0
19	0	195	1	0	0
19	0	195	2	0	0
19	0	199	1	2	2
19	0	199	2	0	0
19	0	202	1	1	0
19	0	202	2	0	0
19	0	203	1	3	3
19	0	203	2	6	0
19	0	204	1	4	0
19	0	204	2	3	0
19	0	209	1	3	0
19	0	209	2	2	0
