result_no	generate_no	e_no	name	player	
18	0	1	シャラヴィス	なつ
18	0	2	スレイン・F・アッヘンバッハ	めヰり屋
18	0	3	ザナ	ベルト
18	0	4	ドリス＝ドワイズ	アスピナ
18	0	5	アンノウン	『隠者』のアルカナナイツ
18	0	6	コモン・センス	シフォン
18	0	7	チェヌリョーザイーミエ	ソトザキ
18	0	8	ラウルス・アートルム	キャタピラーG
18	0	9	アウラ・アウレリーラ	pit
18	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
18	0	11	ヤマガミ・ムカイ	pH7
18	0	12	カドセント＝エレガーシュ	はくぼく
18	0	13	烟玖	forest
18	0	14	闇	総元帥兼皇帝
18	0	15	レトン・アレアシオン	光野正法
18	0	16	ノムエドダオル	s
18	0	17	ズィガード・ダン・クラッシュ	ぷにる
18	0	18	シセラ(連れ出しは前回設定で)	彗星精霊シセラさん
18	0	19	虚昏	六丸
18	0	20	『世界』	日夜
18	0	21	モーク・トレック	切り株
18	0	22	アルマ	はぐるま
18	0	23	トビー	ぬめぬめ
18	0	24	灰燼の魔女	ピザ
18	0	25	朔	月読
18	0	26	27代目のタビビト「ああああ」	ruin
18	0	27	きつねのたぬき	如月
18	0	28	ミユラ・シャリーア	ビクリ
18	0	29	アワリ	say
18	0	30	死線	死線PL
18	0	31	デカパイ少佐	たんしよ
18	0	32	ラーフ	いちにの
18	0	33	本臣結姫	のぶなが
18	0	34	メイカ・クリード	草刃LB
18	0	35	四野宮　真音	neuz
18	0	36	ケートゥ	リン
18	0	37	シヲ・アーユルナダ	水城待紘
18	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
18	0	39	Y2トラウマギプス	匡祐。
18	0	40	アルレット＆クリスライン	gig
18	0	41	五月女　ナツ	じんしん
18	0	42	まりあ	閂
18	0	43	モニア	割引シール
18	0	44	氷の宰相	鶏生
18	0	45	アマリア	ぽっとん
18	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
18	0	47	やどりぎひめ	ひとで
18	0	48	ヴォヤーヨ･ヴェヤネ	25氏
18	0	49	相楽木リンド	Kuina
18	0	50	クロシェット	りんごん
18	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
18	0	52	信者A	喪失注文
18	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
18	0	54	レテ・ダルクト	ノノシュガー
18	0	55	永久の夢遊者『ネラ』	空路(そらみち)
18	0	56	フィルバート	はね
18	0	57	シーレ	ま。
18	0	58	アルシェ・アグリシア	木製柵
18	0	59	サート	サート
18	0	61	アルメリリ	しろつめくさ
