result_no	generate_no	e_no	training_type	training	
23	1	1	0	304
23	1	1	1	54
23	1	1	1	54
23	1	2	0	304
23	1	2	1	23
23	1	2	1	35
23	1	4	0	306
23	1	4	1	36
23	1	4	1	44
23	1	5	0	303
23	1	5	1	54
23	1	5	1	32
23	1	7	0	304
23	1	7	1	54
23	1	7	1	54
23	1	10	0	306
23	1	10	1	56
23	1	10	1	30
23	1	11	0	306
23	1	11	0	306
23	1	11	1	35
23	1	11	1	35
23	1	11	1	44
23	1	11	1	44
23	1	12	0	303
23	1	12	0	303
23	1	12	1	39
23	1	12	1	39
23	1	12	1	54
23	1	12	1	54
23	1	13	0	306
23	1	13	1	56
23	1	13	1	56
23	1	14	0	305
23	1	14	1	47
23	1	14	1	47
23	1	16	0	305
23	1	16	0	305
23	1	16	1	35
23	1	16	1	35
23	1	16	1	36
23	1	16	1	36
23	1	17	0	303
23	1	17	1	32
23	1	17	1	49
23	1	18	0	306
23	1	18	1	40
23	1	18	1	40
23	1	19	0	304
23	1	19	0	304
23	1	19	1	45
23	1	19	1	22
23	1	20	0	304
23	1	20	1	39
23	1	20	1	39
23	1	21	0	186
23	1	21	1	8
23	1	21	1	56
23	1	22	0	303
23	1	22	1	7
23	1	22	1	7
23	1	23	0	306
23	1	23	1	35
23	1	23	1	35
23	1	24	0	186
23	1	24	1	20
23	1	24	1	20
23	1	25	0	304
23	1	25	1	33
23	1	25	1	32
23	1	26	0	186
23	1	26	1	23
23	1	26	1	33
23	1	27	0	304
23	1	27	0	304
23	1	27	1	45
23	1	27	1	45
23	1	27	1	60
23	1	27	1	60
23	1	28	0	186
23	1	28	0	186
23	1	28	1	20
23	1	28	1	20
23	1	28	1	28
23	1	28	1	28
23	1	29	0	307
23	1	29	0	307
23	1	29	1	56
23	1	29	1	56
23	1	29	1	36
23	1	29	1	36
23	1	31	0	307
23	1	31	1	39
23	1	31	1	39
23	1	32	0	304
23	1	32	1	60
23	1	32	1	60
23	1	33	0	305
23	1	33	0	305
23	1	33	1	20
23	1	33	1	20
23	1	33	1	35
23	1	33	1	35
23	1	34	0	306
23	1	34	1	22
23	1	34	1	30
23	1	35	0	306
23	1	35	0	306
23	1	35	1	19
23	1	35	1	30
23	1	36	0	186
23	1	36	1	20
23	1	36	1	20
23	1	37	0	186
23	1	37	1	28
23	1	37	1	20
23	1	38	0	186
23	1	38	1	8
23	1	38	1	36
23	1	39	0	186
23	1	39	1	45
23	1	39	1	45
23	1	41	0	305
23	1	41	0	305
23	1	41	1	47
23	1	41	1	36
23	1	42	0	304
23	1	42	1	44
23	1	42	1	44
23	1	43	0	306
23	1	43	1	30
23	1	43	1	22
23	1	44	0	304
23	1	44	0	304
23	1	44	1	8
23	1	44	1	20
23	1	45	0	186
23	1	45	1	56
23	1	45	1	33
23	1	46	0	303
23	1	46	1	32
23	1	46	1	60
23	1	47	0	303
23	1	47	1	54
23	1	47	1	15
23	1	48	0	304
23	1	48	1	33
23	1	48	1	40
23	1	49	0	304
23	1	49	1	39
23	1	49	1	39
23	1	50	0	304
23	1	50	1	45
23	1	50	1	45
23	1	51	0	306
23	1	51	0	306
23	1	51	1	44
23	1	51	1	44
23	1	51	1	49
23	1	51	1	49
23	1	52	0	303
23	1	52	0	303
23	1	52	1	22
23	1	52	1	22
23	1	52	1	54
23	1	52	1	54
23	1	53	0	303
23	1	53	1	23
23	1	53	1	23
23	1	54	0	307
23	1	54	0	307
23	1	54	1	19
23	1	54	1	19
23	1	54	1	33
23	1	54	1	33
23	1	55	0	305
23	1	55	1	8
23	1	55	1	36
23	1	56	0	303
23	1	56	1	7
23	1	56	1	45
23	1	57	0	304
23	1	57	1	45
23	1	57	1	23
23	1	58	0	186
23	1	58	1	20
23	1	58	1	8
23	1	59	0	304
23	1	59	0	304
23	1	59	1	56
23	1	59	1	28
23	1	61	0	304
23	1	61	1	8
23	1	61	1	8
23	1	62	0	303
23	1	62	0	303
23	1	62	1	43
23	1	62	1	43
23	1	63	0	304
23	1	63	0	304
23	1	63	1	15
23	1	63	1	15
23	1	63	1	15
23	1	63	1	15
23	1	66	0	303
23	1	66	1	7
23	1	66	1	35
23	1	68	0	305
23	1	68	1	43
23	1	68	1	35
23	1	72	0	305
23	1	72	1	49
23	1	72	1	49
23	1	74	0	305
23	1	74	1	47
23	1	74	1	15
23	1	76	0	305
23	1	76	0	305
23	1	76	1	43
23	1	76	1	43
23	1	78	0	305
23	1	78	0	305
23	1	78	1	36
23	1	78	1	36
23	1	78	1	30
23	1	78	1	30
23	1	80	0	305
23	1	80	1	47
23	1	80	1	30
23	1	81	0	304
23	1	81	1	8
23	1	81	1	8
23	1	84	0	186
23	1	84	1	56
23	1	84	1	28
23	1	85	0	304
23	1	85	0	304
23	1	85	1	28
23	1	85	1	40
23	1	86	0	305
23	1	86	1	28
23	1	86	1	28
23	1	89	0	304
23	1	89	1	47
23	1	89	1	47
23	1	92	0	305
23	1	92	0	305
23	1	92	1	30
23	1	92	1	30
23	1	92	1	30
23	1	92	1	30
23	1	93	0	307
23	1	93	1	40
23	1	93	1	40
23	1	95	0	307
23	1	95	1	56
23	1	97	0	307
23	1	97	1	56
23	1	97	1	22
23	1	99	0	306
23	1	99	1	8
23	1	99	1	60
23	1	100	0	307
23	1	100	1	19
23	1	100	1	20
23	1	103	0	306
23	1	103	1	47
23	1	103	1	47
23	1	104	0	304
23	1	104	1	40
23	1	104	1	39
23	1	106	0	306
23	1	106	1	19
23	1	106	1	28
23	1	110	0	304
23	1	110	1	33
23	1	110	1	40
23	1	111	0	186
23	1	111	1	39
23	1	111	1	20
23	1	112	0	304
23	1	112	1	47
23	1	112	1	54
23	1	113	0	304
23	1	113	1	40
23	1	113	1	40
23	1	117	0	305
23	1	117	1	20
23	1	117	1	20
23	1	122	0	303
23	1	122	1	22
23	1	122	1	23
23	1	125	0	186
23	1	125	1	54
23	1	125	1	54
23	1	127	0	307
23	1	127	1	40
23	1	127	1	40
23	1	127	1	28
23	1	127	1	28
23	1	128	0	304
23	1	128	1	43
23	1	133	0	304
23	1	133	1	49
23	1	133	1	49
23	1	136	0	303
23	1	136	1	32
23	1	136	1	28
23	1	139	0	186
23	1	139	1	28
23	1	139	1	28
23	1	140	0	307
23	1	140	1	60
23	1	140	1	20
23	1	141	0	306
23	1	141	1	28
23	1	141	1	40
23	1	142	0	186
23	1	142	1	33
23	1	142	1	60
23	1	143	0	303
23	1	143	1	32
23	1	143	1	54
23	1	149	0	306
23	1	149	1	8
23	1	149	1	8
23	1	154	0	186
23	1	154	1	20
23	1	154	1	60
23	1	159	0	304
23	1	159	1	56
23	1	159	1	56
23	1	160	0	307
23	1	160	1	28
23	1	160	1	28
23	1	166	0	304
23	1	166	1	39
23	1	166	1	8
23	1	168	0	305
23	1	168	1	20
23	1	168	1	20
23	1	169	0	304
23	1	169	1	19
23	1	169	1	60
23	1	173	0	304
23	1	173	1	60
23	1	173	1	60
23	1	176	0	186
23	1	176	0	186
23	1	176	1	28
23	1	176	1	28
23	1	179	0	307
23	1	179	1	8
23	1	179	1	28
23	1	181	0	186
23	1	181	1	47
23	1	181	1	47
23	1	184	0	303
23	1	184	1	7
23	1	184	1	30
23	1	185	0	304
23	1	185	1	60
23	1	185	1	15
23	1	188	0	306
23	1	188	1	7
23	1	188	1	54
23	1	190	0	306
23	1	190	1	14
23	1	190	1	56
23	1	199	0	303
23	1	199	1	30
23	1	199	1	28
23	1	202	0	186
23	1	202	1	30
23	1	202	1	60
23	1	204	0	306
23	1	204	1	15
23	1	204	1	22
23	1	209	0	304
23	1	209	1	28
23	1	209	1	28
23	1	211	0	306
23	1	211	1	60
23	1	211	1	43
23	1	213	0	304
23	1	213	1	39
23	1	213	1	60
23	1	215	0	304
23	1	215	1	8
23	1	215	1	22
23	1	217	0	304
23	1	217	1	56
23	1	217	1	19
23	1	219	0	305
23	1	219	1	35
23	1	219	1	60
23	1	220	0	303
23	1	220	0	303
23	1	220	1	40
23	1	220	1	40
23	1	220	1	32
23	1	220	1	32
23	1	221	0	304
23	1	221	1	36
23	1	221	1	36
23	1	222	0	306
23	1	222	1	33
23	1	222	1	28
23	1	224	0	304
23	1	224	0	304
23	1	224	1	54
23	1	224	1	54
23	1	224	1	54
23	1	224	1	54
23	1	227	0	304
23	1	227	1	35
23	1	227	1	32
23	1	231	0	306
23	1	231	1	36
23	1	231	1	36
23	1	233	0	303
23	1	233	1	32
23	1	233	1	32
23	1	234	0	186
23	1	234	1	19
23	1	234	1	19
23	1	235	0	306
23	1	235	1	56
23	1	235	1	56
23	1	240	0	306
23	1	240	1	23
23	1	240	1	23
23	1	242	0	305
23	1	242	1	47
23	1	242	1	22
23	1	243	0	304
23	1	243	1	20
23	1	243	1	20
23	1	247	0	305
23	1	247	1	43
23	1	247	1	43
23	1	248	0	306
23	1	248	1	45
23	1	248	1	45
23	1	250	0	303
23	1	250	1	56
23	1	250	1	56
23	1	252	0	303
23	1	252	1	15
23	1	252	1	56
23	1	254	0	305
23	1	254	1	47
23	1	254	1	19
23	1	255	0	306
23	1	255	1	35
23	1	255	1	35
23	1	256	0	306
23	1	256	1	28
23	1	256	1	28
23	1	258	0	303
23	1	258	1	32
23	1	258	1	54
23	1	259	0	306
23	1	259	1	40
23	1	259	1	60
23	1	260	0	304
23	1	260	1	36
23	1	260	1	43
23	1	261	0	304
23	1	261	1	47
23	1	261	1	47
23	1	262	0	304
23	1	262	1	45
23	1	262	1	14
23	1	270	0	307
23	1	270	1	7
23	1	270	1	32
23	1	271	0	303
23	1	271	1	40
23	1	271	1	7
23	1	272	0	306
23	1	272	1	40
23	1	272	1	40
23	1	276	0	304
23	1	276	1	15
23	1	276	1	14
23	1	278	0	186
23	1	278	1	56
23	1	278	1	39
23	1	285	0	303
23	1	285	1	7
23	1	285	1	54
23	1	286	0	303
23	1	286	1	22
23	1	286	1	22
23	1	287	0	304
23	1	287	1	47
23	1	287	1	15
23	1	288	0	186
23	1	288	1	56
23	1	288	1	30
23	1	299	0	306
23	1	299	1	43
23	1	299	1	30
23	1	300	0	304
23	1	300	1	28
23	1	300	1	28
23	1	301	0	303
23	1	301	1	54
23	1	301	1	54
23	1	302	0	186
23	1	302	1	7
23	1	302	1	7
23	1	303	0	303
23	1	303	1	54
23	1	303	1	7
23	1	304	0	307
23	1	304	1	19
23	1	304	1	19
23	1	306	0	186
23	1	306	1	8
23	1	306	1	20
23	1	307	0	303
23	1	307	1	60
23	1	307	1	19
23	1	308	0	306
23	1	308	1	8
23	1	308	1	8
23	1	312	0	304
23	1	312	1	36
23	1	312	1	30
23	1	318	0	303
23	1	318	0	303
23	1	318	1	8
23	1	318	1	8
23	1	320	0	306
23	1	320	1	30
23	1	320	1	22
23	1	327	0	186
23	1	327	1	56
23	1	327	1	56
23	1	334	0	304
23	1	334	1	22
23	1	334	1	33
23	1	339	0	306
23	1	339	1	32
23	1	339	1	32
23	1	341	0	306
23	1	341	1	8
23	1	341	1	28
23	1	344	0	307
23	1	344	1	28
23	1	344	1	60
23	1	347	0	305
23	1	347	1	40
23	1	347	1	40
23	1	348	0	303
23	1	348	1	7
23	1	348	1	7
23	1	356	0	306
23	1	356	1	44
23	1	356	1	28
23	1	360	0	303
23	1	360	1	7
23	1	360	1	43
23	1	362	0	304
23	1	362	1	54
23	1	362	1	54
23	1	363	0	306
23	1	363	1	8
23	1	363	1	8
23	1	368	0	303
23	1	368	1	7
23	1	368	1	7
23	1	369	0	306
23	1	369	1	8
23	1	369	1	8
23	1	370	0	304
23	1	370	1	45
23	1	370	1	45
23	1	372	0	304
23	1	372	1	15
23	1	372	1	8
23	1	373	0	303
23	1	373	1	32
23	1	373	1	23
23	1	374	0	186
23	1	374	1	8
23	1	374	1	20
23	1	383	0	306
23	1	383	1	28
23	1	383	1	28
23	1	389	0	307
23	1	389	1	56
23	1	389	1	56
