result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
19	0	1	P	17	P	17
19	0	2	H	18	H	18
19	0	3	B	19	B	19
19	0	4	T	17	T	17
19	0	5	O	18	O	18
19	0	6	I	16	I	16
19	0	7	D	17	D	17
19	0	8		-1	G	17
19	0	9		-1	S	14
19	0	10	B	16	B	16
19	0	11	H	12	H	12
19	0	12	R	1	R	1
19	0	13	H	16	H	16
19	0	14	C	17	C	17
19	0	15	I	5	I	5
19	0	17	O	15	O	15
19	0	18	A	17	A	17
19	0	19	D	16	D	16
19	0	20	B	19	B	19
19	0	21		-1	G	16
19	0	22	V	17	V	17
19	0	23	B	19	B	19
19	0	24	D	17	D	17
19	0	25	A	16	A	16
19	0	26	N	16	N	16
19	0	28	F	4	F	4
19	0	30	T	17	T	17
19	0	31	O	18	O	18
19	0	32	C	17	C	17
19	0	33		-1	Q	1
19	0	34	O	11	O	11
19	0	35	I	17	I	17
19	0	36	H	18	H	18
19	0	37	B	19	B	19
19	0	38	H	15	H	15
19	0	39	C	16	C	16
19	0	40	V	10	V	10
19	0	41		-1	F	16
19	0	42	I	17	I	17
19	0	43	J	16	J	16
19	0	44	B	13	B	13
19	0	45	B	18	B	18
19	0	46	B	13	B	13
19	0	47	M	18	M	18
19	0	48	O	16	O	16
19	0	49	B	19	B	19
19	0	50	M	17	M	17
19	0	51		-1	L	18
19	0	52		-1	Q	19
19	0	53	D	17	D	17
19	0	54	M	3	M	3
19	0	55	L	16	L	16
19	0	56	Q	17	Q	17
19	0	57	I	12	I	12
19	0	58	L	16	L	16
19	0	59	G	14	G	14
19	0	61	U	17	U	17
19	0	62	J	17	J	17
19	0	64	I	17	I	17
19	0	65		-1	S	14
19	0	66	D	16	D	16
19	0	67		-1	K	9
19	0	68	T	17	T	17
19	0	71	B	16	B	16
19	0	72	K	16	K	16
19	0	74		-1	P	12
19	0	75		-1	N	9
19	0	76	I	12	I	12
19	0	78		-1	T	16
19	0	80	O	16	O	16
19	0	81	N	18	N	18
19	0	83		-1	V	6
19	0	84	N	15	N	15
19	0	85	R	18	R	18
19	0	86	Q	16	Q	16
19	0	87		-1	J	12
19	0	89	O	18	O	18
19	0	92	R	18	R	18
19	0	93	S	16	S	16
19	0	95	T	17	T	17
19	0	97	S	17	S	17
19	0	99	R	18	R	18
19	0	100	H	16	H	16
19	0	103	G	17	G	17
