result_no	generate_no	e_no	i_no	name	recovery_lv	
27	0	1	7	5歩カード	0
27	0	2	7	お持ち帰り食	6
27	0	4	8	4歩カード	0
27	0	5	14	お持ち帰り食	6
27	0	7	7	4歩カード	0
27	0	9	5	6歩カード	0
27	0	11	11	救急箱	0
27	0	13	5	4歩カード	0
27	0	14	6	テレポートカード	0
27	0	18	5	5歩カード	0
27	0	19	14	金塊	0
27	0	20	10	テレポートカード	0
27	0	21	3	卵料理	3
27	0	22	8	改良のカード	0
27	0	23	7	延胡索	0
27	0	24	5	改良のカード	0
27	0	25	10	ゼリービーンズ	3
27	0	26	8	3歩カード	0
27	0	30	1	救急箱	0
27	0	31	8	岩塩	0
27	0	32	9	6歩カード	0
27	0	34	2	カモミール	0
27	0	36	13	ローズマリー	0
27	0	38	13	3歩カード	0
27	0	39	14	改良のカード	0
27	0	42	5	5歩カード	0
27	0	43	10	金塊	0
27	0	44	8	お持ち帰り食	6
27	0	45	4	5歩カード	0
27	0	47	5	4歩カード	0
27	0	48	15	黄芩	0
27	0	49	4	救急箱	0
27	0	50	14	救急箱	0
27	0	53	9	マーメイド	0
27	0	56	4	プルーン	0
27	0	57	14	延命のカード	0
27	0	59	7	お持ち帰り食	7
27	0	61	4	5歩カード	0
27	0	62	10	3歩カード	0
27	0	63	7	ポルターガイスト	0
27	0	65	8	瓶詰のお菓子	2
27	0	66	2	2歩カード	0
27	0	71	13	アメジスト	0
27	0	72	13	スノーフレークオブシディアン	0
27	0	74	3	5歩カード	0
27	0	76	14	救急箱	0
27	0	80	14	延命のカード	0
27	0	81	1	3歩カード	0
27	0	84	2	改良のカード	0
27	0	85	13	救急箱	0
27	0	86	12	海浮石	0
27	0	87	6	4歩カード	0
27	0	89	10	ライトニングクォーツ	0
27	0	92	5	1歩カード	0
27	0	93	9	4歩カード	0
27	0	95	15	救急箱	0
27	0	97	15	お持ち帰り食	6
27	0	99	13	お持ち帰り食	3
27	0	100	4	改良のカード	0
27	0	103	6	救急箱	0
27	0	106	12	お持ち帰り食	6
27	0	110	13	6歩カード	0
27	0	112	3	改良のカード	0
27	0	113	2	救急箱	0
27	0	117	8	4歩カード	0
27	0	122	6	グリーンアゲート	0
27	0	125	14	ダリア	0
27	0	127	10	ミント	0
27	0	128	3	5歩カード	0
27	0	133	10	お持ち帰り食	6
27	0	136	8	5歩カード	0
27	0	139	15	お持ち帰り食	6
27	0	140	14	槐花	0
27	0	141	11	お持ち帰り食	6
27	0	142	6	安息香	0
27	0	149	7	6歩カード	0
27	0	159	13	5歩カード	0
27	0	160	11	救急箱	0
27	0	168	2	6歩カード	0
27	0	169	14	お持ち帰り食	5
27	0	173	6	救急箱	0
27	0	181	12	延命のカード	0
27	0	184	10	お持ち帰り食	6
27	0	185	2	救急箱	0
27	0	188	9	お持ち帰り食	6
27	0	189	10	竜の虫歯	0
27	0	190	6	2歩カード	0
27	0	199	7	3歩カード	0
27	0	202	2	スモーキークォーツ	0
27	0	204	11	タンザナイト	0
27	0	209	10	金塊	0
27	0	211	7	改良のカード	0
27	0	213	10	テレポートカード	0
27	0	215	11	救急箱	0
27	0	219	2	延命のカード	0
27	0	221	12	救急箱	0
27	0	222	13	改良のカード	0
27	0	224	12	訶子	0
27	0	227	14	お持ち帰り食	7
27	0	231	11	延命のカード	0
27	0	233	5	5歩カード	0
27	0	234	7	4歩カード	0
27	0	235	3	金塊	0
27	0	237	12	スモーキーフローライト	0
27	0	240	5	5歩カード	0
27	0	242	6	6歩カード	0
27	0	243	13	インプ	0
27	0	247	8	金塊	0
27	0	248	15	救急箱	0
27	0	250	1	カレーライス	0
27	0	252	4	6歩カード	0
27	0	254	11	お持ち帰り食	7
27	0	256	7	延命のカード	0
27	0	258	15	黄耆	0
27	0	259	5	5歩カード	0
27	0	260	6	5歩カード	0
27	0	261	10	6歩カード	0
27	0	262	12	地黄	0
27	0	270	6	6歩カード	0
27	0	271	9	お持ち帰り食	6
27	0	272	5	5歩カード	0
27	0	276	14	竜の虫歯	0
27	0	278	14	竜の虫歯	0
27	0	285	9	セーブカード	0
27	0	286	10	お持ち帰り食	7
27	0	287	11	君の思い出の一欠片	0
27	0	299	13	お持ち帰り食	6
27	0	300	13	5歩カード	0
27	0	302	7	3歩カード	0
27	0	303	11	お持ち帰り食	4
27	0	304	7	セーブカード	0
27	0	306	2	6歩カード	0
27	0	307	12	4歩カード	0
27	0	308	8	救急箱	0
27	0	312	10	お持ち帰り食	6
27	0	314	10	クリスタル	0
27	0	318	10	金塊	0
27	0	320	15	救急箱	0
27	0	327	3	お持ち帰り食	7
27	0	339	12	お持ち帰り食	7
27	0	341	5	5歩カード	0
27	0	344	3	改良のカード	0
27	0	347	13	6歩カード	0
27	0	356	8	2歩カード	0
27	0	362	14	4歩カード	0
27	0	363	2	改良のカード	0
27	0	368	7	6歩カード	0
27	0	369	9	3歩カード	0
27	0	370	6	延命のカード	0
27	0	372	3	クラッカー	3
27	0	373	1	延命のカード	0
27	0	374	7	6歩カード	0
27	0	383	4	延命のカード	0
27	0	389	14	金塊	0
