result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
13	1	1	11	12	1828	897	551	380
13	1	2	11	12	1828	897	500	406
13	1	3	12	13	2857	1284	530	490
13	1	4	12	12	3087	1054	517	402
13	1	5	10	13	1776	7	535	412
13	1	6	9	9	825	332	424	332
13	1	7	12	13	2873	1268	581	416
13	1	8	10	12	1482	301	549	366
13	1	9	9	11	1038	119	465	378
13	1	10	10	11	1359	424	524	346
13	1	11	10	11	1438	345	494	366
13	1	12	8	9	702	40	416	330
13	1	13	11	13	2611	114	543	414
13	1	14	11	13	1944	781	525	426
13	1	15	9	11	788	369	474	382
13	1	16	11	13	2178	547	528	424
13	1	17	10	12	1297	486	549	366
13	1	18	11	12	2342	383	530	386
13	1	19	5	7	157	14	345	296
13	1	20	11	13	2548	177	564	444
13	1	21	1	0	0	6	150	198
13	1	22	12	13	3170	971	584	394
13	1	23	11	13	2063	662	534	420
13	1	24	11	12	2109	616	608	390
13	1	25	8	11	534	208	460	360
13	1	26	10	12	1415	368	516	416
13	1	27	2	1	10	11	180	168
13	1	28	9	9	743	414	415	404
13	1	29	1	0	0	6	150	150
13	1	30	10	11	1302	481	524	346
13	1	31	9	12	939	218	586	362
13	1	32	11	13	2497	228	576	392
13	1	33	5	6	124	47	362	226
13	1	34	4	6	89	7	339	246
13	1	35	9	10	1082	75	440	322
13	1	36	10	12	1546	237	495	454
13	1	37	11	12	2015	710	506	430
13	1	38	10	10	1196	587	445	398
13	1	39	11	13	2091	634	543	418
13	1	40	7	11	462	6	473	386
13	1	41	1	0	0	6	150	108
13	1	42	11	13	2526	199	579	390
13	1	43	8	10	716	26	489	318
13	1	45	11	12	1877	848	500	462
13	1	46	10	12	1549	234	531	382
13	1	47	7	8	399	69	419	282
13	1	48	10	11	1446	337	524	354
13	1	49	10	12	1211	572	507	430
13	1	50	12	13	2853	1288	530	430
13	1	51	10	12	1641	142	519	386
13	1	52	11	12	2075	650	542	382
13	1	53	10	12	1604	179	561	366
13	1	54	4	5	69	27	290	234
13	1	55	11	13	2575	150	525	458
13	1	56	9	11	1050	107	501	354
13	1	57	9	10	760	397	440	430
13	1	58	10	13	1712	71	538	482
13	1	59	5	7	158	13	351	270
13	1	60	8	8	612	130	385	322
13	1	61	10	12	1563	220	495	402
13	1	62	1	1	4	2	175	124
