result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
15	1	43	祭器屋	129	13	231	磨かれた食器	13	1500	296	333	2	23	23	46
15	1	51	楽器屋	193	15	296	えこ〜♡ぷり〜ちゃ〜	15	3000	289	333	2	32	33	65
15	1	66	流れ星の墓場	86	15	99	ミスティ・アデュラリア	15	1500	84	333	2	21	26	47
15	1	80	オルゴールの館	193	14	55	Y14メスメトロン	14	2019	289	333	2	27	27	54
15	1	86	プロキシプライアー	88	15	389	オールド・アミュレット	15	1500	295	333	2	23	24	47
15	1	89	装飾屋	86	16	227	めにゃべつ	16	2500	84	333	2	27	33	60
15	1	103	護符屋	88	14	374	白黒の星のお守り	14	2500	295	333	2	30	30	60
15	1	125	ミリタリーショップ	75	17	233	海の水晶	17	3000	71	333	2	40	27	67
15	1	133	兵器屋	161	16	133	スーパーＫ	-1	1600	297	333	2	29	20	49
15	1	143	ミリタリーショップ	75	17	233	対衝撃防護フィールド	17	5500	71	333	2	53	36	89
15	1	150	護符屋	88	13	250	ラウズケース	13	1300	295	333	2	21	22	43
15	1	158	福屋	73	12	262	適当なモノ	12	1200	132	333	2	16	25	41
15	1	199	装飾屋	86	12	48	ハービボア	12	1200	84	333	2	18	23	41
15	1	204	流れ星の墓場	86	15	99	月帯飾	15	1500	84	333	2	21	26	47
15	1	209	魔器屋	79	13	10	『エラーヘフ』	13	1300	320	333	2	23	20	43
15	1	217	防具屋	75	15	8	大地の衣	15	2000	71	333	2	32	22	54
15	1	237	祭器屋	129	14	312	モルフィディア	14	1500	296	333	2	23	24	47
15	1	247	兵器屋	161	14	39	呪われた手	14	1400	297	333	2	27	18	45
15	1	256	兵器屋	161	15	112	尾花の穂	15	1600	297	333	2	29	20	49
15	1	258	工房『ア メッザ ヴォーチェ』	129	8	166	イワカ様のお守り	8	900	296	333	1	17	18	35
15	1	270	装飾屋	86	17	203	双紐飾セヘル・スフェラ	17	1800	84	333	2	23	29	52
15	1	276	魔器屋	79	12	9	氷の林檎	12	1200	336	333	2	18	23	41
15	1	286	武器屋	69	16	318	ロープ	16	1600	314	333	2	29	20	49
15	1	300	兵器屋	161	14	39	仕込み傘	14	1500	297	333	2	28	19	47
15	1	341	祭器屋	129	15	50	青銅のアゾット	15	1500	296	333	2	23	24	47
15	1	347	装飾屋	86	14	224	紅い髪留め	14	1500	84	333	2	21	26	47
15	1	362	武器屋	69	16	318	黒鉄の懐剣	16	2500	461	333	2	27	33	60
15	1	363	ミリタリーショップ	75	17	233	防刃防弾コート	17	1700	71	333	2	30	21	51
15	1	375	へいきこうぼう（ごごうてん）	161	14	234	新しい花かんむり	14	2800	297	333	2	37	26	63
15	1	389	流れ星の墓場	86	15	99	M3500鉄帽	15	1500	84	333	2	21	26	47
