result_no	generate_no	e_no	name	player	
2	0	1	シャラヴィス	なつ
2	0	2	スレイン・F・アッヘンバッハ	めヰり屋
2	0	3	ザナ	ベルト
2	0	4	ドリス＝ドワイズ	アスピナ
2	0	5	アンノウン	『隠者』のアルカナナイツ
2	0	6	コモン・センス	シフォン
2	0	7	チェヌリョーザイーミエ	ソトザキ
2	0	8	ラウルス・アートルム	キャタピラーG
2	0	9	アウラ・アウレリーラ	pit
2	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
2	0	11	ヤマガミ・ムカイ	pH7
2	0	12	リオネラ・ワイバーン	しろたえ
2	0	13	烟玖	forest
2	0	14	闇	総元帥兼皇帝
2	0	15	パピューリカ	虫飼
2	0	16	ノムエドダオル	s
2	0	17	ズィガード・ダン・クラッシュ	ぷにる
2	0	18	シセラ	彗星精霊シセラさん
2	0	19	ラグリール・ヴォルフ	雷風
2	0	20	『世界』	日夜
2	0	21	モーク・トレック	切り株
2	0	22	アルマ	はぐるま
2	0	23	トビー	ぬめぬめ
2	0	24	灰燼の魔女	ピザ
2	0	26	27代目のタビビト「ああああ」	ruin
2	0	27	和狐	ルア
2	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
2	0	29	ヒムナス・クレンゲル	くし
2	0	30	死線	死線PL
2	0	31	デカパイ少佐	たんしよ
2	0	32	ラーフ	いちにの
2	0	33	シフォン	白い毛玉
2	0	34	メイカ・クリード	草刃LB
2	0	35	四野宮　真音	neuz
2	0	36	ケートゥ	リン
2	0	37	シヲ・アーユルナダ	水城待紘
2	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
2	0	39	Y2トラウマギプス	匡祐。
2	0	40	アルレット＆クリスライン	gig
2	0	41	ディート・ハーゼン	夜海
2	0	42	まりあ	閂
2	0	43	モニア	割引シール
2	0	44	ネムム	TAMANI
2	0	45	アマリア	ぽっとん
2	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
2	0	47	アナシア・雨霧	らっ
2	0	48	ヴォヤーヨ･ヴェヤネ	25氏
2	0	49	相楽木リンド	Kuina
2	0	50	見習い魔術師	天使
2	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
2	0	52	信者A	喪失注文
2	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
2	0	54	『硝子の葉脈』	タカミ
2	0	55	永久の夢遊者	空路(そらみち)
2	0	56	フィルバート	はね
2	0	57	シーレ	ま。
2	0	58	アルシェ・アグリシア	木製柵
2	0	59	トロィスィ	ウミザリガニの背中
2	0	60	明滅する影	眠る人
2	0	61	アルメリリ	しろつめくさ
2	0	62	スピーカーヘッド	KKRKN
2	0	63	” ”	Km
2	0	64	クォート・ノックス	一河
2	0	65	エドアルド	千夜子
2	0	66	ジェイド＝サザンクロス	Kawamori
2	0	67	リィン	とうがみ
2	0	68	コガミ＆テール	青ネコ神
2	0	69	切山 転拾	ミナト
2	0	70	アウロラ	三阪
2	0	71	煙奏者	ふらふ
2	0	72	鳩岡 野之子	虚クマー
2	0	73	〝ケテル〟	銀霧絵
2	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
2	0	75	終日月夜	御巫咲絢
2	0	76	ガモリ	榾このえ
2	0	77	レゼルト＝アルニーグ	白鏡香
2	0	78	ヒグルマ	らっきょ
2	0	79	Shrey Gardin&Labiana Vasti	CaibeR
