result_no	generate_no	e_no	name	card_id	get_type	
1	0	1	初めの一歩	11	1
1	0	2	痕跡	13	1
1	0	3	一の夢想	14	1
1	0	4	フラワーギフト	15	1
1	0	5	明日の糧	16	1
1	0	6	フーリ	17	1
1	0	7	ビーツの苗	18	1
1	0	7	無名のカード	19	2
1	0	7	無名のカード	20	2
1	0	8	月桂樹	21	1
1	0	9	スノウストームⅠ	22	1
1	0	10	愛憎	23	1
1	0	10	無名のカード	24	2
1	0	11	不習の符	25	1
1	0	12	邪魔なヤツは燃えちまえ！	26	1
1	0	13	名も無き夜と夢	1	1
1	0	13	無名のカード	27	2
1	0	14	宵闇蒼月	28	1
1	0	15	蝶のカード	29	1
1	0	16	ひとつめの軍勢	30	1
1	0	17	ズィガード・スペシャル	31	1
1	0	18	リコメット	32	1
1	0	20	XXI「世界」	33	1
1	0	21	モークの縄	34	1
1	0	22	Épée de l'ombre	35	1
1	0	23	無名のカード	36	1
1	0	24	シニフィエ	37	1
1	0	24	無名のカード	24	2
1	0	26	はじめまして	38	1
1	0	27	狐札・始まりの詩	39	1
1	0	28	食パン	40	1
1	0	29	バジルシード	41	1
1	0	29	無名のカード	42	2
1	0	30	叩きつける	43	1
1	0	31	お前には関係ない	44	1
1	0	32	絶望に惑う煙月	45	1
1	0	33	無銘	46	1
1	0	34	無名のカード	47	2
1	0	35	アイエス	48	1
1	0	35	無名のカード	19	2
1	0	36	たんぽぽ	49	1
1	0	38	なにかのかーど？	11	1
1	0	39	Y2プラズマガン改	50	1
1	0	41	舞い散る氷華	51	1
1	0	42	新月	52	1
1	0	43	抵抗	53	1
1	0	43	無名のカード	27	2
1	0	43	無名のカード	54	2
1	0	44	ロシュフォール666	38	1
1	0	45	ハーシー	55	1
1	0	46	朝駆けの駄賃	56	1
1	0	47	イージェン	57	1
1	0	48	金属のかけら	58	1
1	0	49	真新しい包帯	59	1
1	0	51	♪恋の異端審問	60	1
1	0	51	無名のカード	61	2
1	0	52	信仰心	62	1
1	0	53	妾だ！	63	1
1	0	54	呪いの呼び声	64	1
1	0	55	逆夢	65	1
1	0	55	無名のカード	61	2
1	0	56	はじめの一歩	66	1
1	0	57	*	38	1
1	0	58	風精霊の守護	67	1
1	0	59	金の蹄鉄	68	1
1	0	60	真っ黒いカード	69	1
1	0	61	おためし	70	1
1	0	62	ジャンクパーツ	71	1
1	0	63	星詠	72	1
1	0	64	トリック	73	1
1	0	65	Alloro	74	1
1	0	66	１枚目の情熱	75	1
1	0	66	無名のカード	61	2
1	0	67	おにぎり	76	1
1	0	68	FirstOrderA	77	1
1	0	69	ミヅハの瀑布	38	1
1	0	70	序章《somnium》	78	1
1	0	71	とらんぺつと・そろう	33	1
1	0	71	無名のカード	61	2
1	0	72	詐術の心得	79	1
1	0	73	ウルサ・マヨル	80	1
1	0	74	無名のカード	61	2
1	0	75	Cu:CODE【デルタイーグル】	81	1
1	0	76	《？》ジャックインザボックス	82	1
1	0	77	牙烈	83	1
1	0	78	旋風ハリケーン	84	1
1	0	79	Calde Shrina	85	1
1	0	80	テオルメリカの幻燈祭	86	1
1	0	81	ザラディエル	87	1
1	0	81	無名のカード	61	2
1	0	83	猫招きの猫	19	1
1	0	84	夢滴	65	1
1	0	85	裾野の影	88	1
1	0	88	定義式/Frostspark-I	89	1
1	0	89	刺さってたカード	90	1
1	0	90	ファイアグラーデ	91	1
1	0	92	✦	92	1
1	0	93	アジリティ	93	1
1	0	94	りんご	94	1
1	0	94	無名のカード	19	2
1	0	95	カード	28	1
1	0	96	アクアリウム	95	1
1	0	96	無名のカード	96	2
1	0	96	無名のカード	97	2
1	0	96	無名のカード	19	2
1	0	98	貫くヤドリギ	98	1
1	0	99	名もなき欠片	99	1
1	0	102	精一杯の札	100	1
1	0	103	星間ダスト	101	1
1	0	104	PNG歌さん	102	1
1	0	105	鍛錬成果	103	1
1	0	107	なにか	104	1
1	0	108	羊寄せのベル	105	1
1	0	112	屠	106	1
1	0	113	つめ	107	1
1	0	114	名刺	108	1
1	0	115	フォーチュンクッキー	109	1
1	0	115	無名のカード	24	2
1	0	116	ファルセット	110	1
1	0	116	無名のカード	61	2
1	0	117	化け札:鬼灯篭	111	1
1	0	118	泡氷河	112	1
1	0	119	天河石	113	1
1	0	121	【現象・二】	114	1
1	0	122	■▣■■☒■▮■	115	1
1	0	122	無名のカード	116	2
1	0	125	スラアリア	117	1
1	0	126	零式魔砲剣戟	118	1
1	0	126	無名のカード	119	2
1	0	127	30cm竹ものさし	120	1
1	0	127	無名のカード	121	2
1	0	127	無名のカード	122	2
1	0	127	無名のカード	123	2
1	0	127	無名のカード	124	2
1	0	127	無名のカード	125	2
1	0	127	無名のカード	126	2
1	0	127	無名のカード	127	2
1	0	127	無名のカード	128	2
1	0	127	無名のカード	129	2
1	0	128	神器顕現・熾天玖槍『アルカディエス』	130	1
1	0	129	記念撮影	131	1
1	0	130	人畜桃娘	132	1
1	0	131	魔石のかけら	133	1
1	0	133	無名のカード	134	2
1	0	133	無名のカード	135	2
1	0	134	【第4の被害者】アディシア	136	1
1	0	135	《遺志の種火》	137	1
1	0	136	瞑想	138	1
1	0	137	無名のカード	119	2
1	0	139	A	139	1
1	0	141	刻命『』	140	1
1	0	142	試験撮影	141	1
1	0	143	ネクサの発明品Ａ	142	1
1	0	144	花氷	143	1
1	0	145	☆1-C.O.ロステック	144	1
1	0	145	無名のカード	145	2
1	0	146	鬼火	146	1
1	0	146	無名のカード	47	2
1	0	147	アイスクリーム頭痛	147	1
1	0	149	薄霧	148	1
1	0	149	無名のカード	27	2
1	0	150	君の名を唱える	149	1
1	0	151	蒼眼：ウルフステップ	70	1
1	0	152	埃の塊	150	1
1	0	154	粉砂糖	151	1
1	0	156	カマ	152	1
1	0	157	始まりの灯	153	1
1	0	158	すごいやつ	27	1
1	0	159	アルバリ	154	1
1	0	161	スキルカード	21	1
1	0	162	種火	155	1
1	0	163	緊急連絡	156	1
1	0	164	平等と偏見	157	1
1	0	165	軽殴打	158	1
1	0	165	無名のカード	159	2
1	0	165	無名のカード	19	2
1	0	166	今日の試作品β号	160	1
1	0	167	あんこう！あんこう！	161	1
1	0	169	無名のカード	19	2
1	0	171	羅針盤	162	1
1	0	171	無名のカード	163	2
1	0	175	黄金の床几	164	1
1	0	177	竜魔法	165	1
1	0	178	魔の生成	166	1
1	0	178	無名のカード	167	2
1	0	179	かまどの火種	168	1
1	0	179	無名のカード	24	2
1	0	181	ワニワちゃん突撃	169	1
1	0	181	無名のカード	19	2
1	0	183	吸収	170	1
1	0	184	アンバーの第一歩	171	1
1	0	184	無名のカード	172	2
1	0	184	無名のカード	19	2
1	0	185	淡桜の導	173	1
1	0	187	スターダストレイン	174	1
1	0	187	無名のカード	121	2
1	0	187	無名のカード	122	2
1	0	187	無名のカード	123	2
1	0	187	無名のカード	124	2
1	0	187	無名のカード	125	2
1	0	187	無名のカード	126	2
1	0	187	無名のカード	127	2
1	0	187	無名のカード	128	2
1	0	187	無名のカード	129	2
1	0	189	地の剛拳	175	1
1	0	190	死の花嫁	117	1
1	0	190	無名のカード	61	2
1	0	191	【愚者】のイメージ	176	1
1	0	194	大参謀の加護	177	1
1	0	195	第一回目特有カード	178	1
1	0	197	デビルズ・サンクチュアリ	179	1
1	0	197	無名のカード	180	2
1	0	198	短篇『白銀』	181	1
1	0	199	枝	182	1
1	0	199	無名のカード	172	2
1	0	199	無名のカード	19	2
1	0	200	闇夜の欠片	179	1
1	0	202	三ツつ足	183	1
1	0	202	無名のカード	19	2
1	0	203	無	184	1
1	0	204	ブラッディナイフ	185	1
1	0	204	無名のカード	186	2
1	0	206	暗がりからの呼び声	187	1
1	0	207	バンニップ	188	1
1	0	209	黒点	189	1
1	0	211	praelude	190	1
1	0	211	無名のカード	61	2
1	0	212	魔水晶の一番星	191	1
1	0	212	無名のカード	19	2
1	0	213	ドルチェ	192	1
1	0	213	無名のカード	61	2
1	0	214	ひかるやつ	193	1
1	0	215	一晩ひたしたフレンチトースト	194	1
1	0	216	何かする	195	1
1	0	217	糸操技術	196	1
1	0	219	無名のカード	61	2
1	0	220	昏い魂の灯火	197	1
1	0	220	無名のカード	198	2
1	0	221	光の欠片	62	1
1	0	222	にゃべつのはっぱ	199	1
1	0	222	無名のカード	24	2
1	0	224	クリティカルエッジ	200	1
1	0	225	サンプルA	201	1
1	0	226	T69コラプス	202	1
1	0	227	グリームビート・ヴォイド	91	1
1	0	228	溢れる涙	203	1
1	0	228	無名のカード	24	2
1	0	230	世界の始まり	115	1
1	0	230	無名のカード	24	2
1	0	231	クローブ	204	1
1	0	232	アインス	205	1
1	0	233	淀んだ眼	206	1
1	0	234	■■のかけら	75	1
1	0	235	Blackbox	207	1
1	0	236	おばちゃんキングダム	208	1
1	0	237	エアリアル	209	1
1	0	238	無名のカード	27	2
1	0	240	一条の光	195	1
1	0	241	臙脂色の蜘蛛	210	1
1	0	241	無名のカード	24	2
1	0	242	ミザールズフェイク	211	1
1	0	243	大規模オリーブ農園計画書	141	1
1	0	244	纏わり憑く者	64	1
1	0	245	ザリガニ拾い	212	1
1	0	247	口火	213	1
1	0	248	本日のネッコ	214	1
1	0	248	無名のカード	27	2
1	0	249	アリアドネ	88	1
1	0	249	無名のカード	215	2
1	0	250	びんた	216	1
1	0	252	終末のカード	217	1
1	0	253	贄の祈り	218	1
1	0	254	かにかにドコかに	219	1
1	0	255	締切延長	220	1
1	0	256	きつねのカード	221	1
1	0	256	無名のカード	24	2
1	0	256	無名のカード	222	2
1	0	256	無名のカード	223	2
1	0	258	フルフラット	224	1
1	0	258	無名のカード	27	2
1	0	259	乱射	61	1
1	0	260	ゆでたまご	225	1
1	0	261	特有	226	1
1	0	263	アイン	67	1
1	0	264	風読み	227	1
1	0	265	はりねずみさんアタック	228	1
1	0	266	爆弾	204	1
1	0	267	純潔の色欲	130	1
1	0	268	αイデア	127	1
1	0	271	レティセンシア	23	1
1	0	272	今日の一枚	229	1
1	0	274	儲け話？	230	1
1	0	275	壱のカード	6	1
1	0	276	脱皮殻	231	1
1	0	276	無名のカード	24	2
1	0	277	きっとラッキーカード	232	1
1	0	278	最初の星	233	1
1	0	279	旅情	234	1
1	0	283	天使の羽	235	1
1	0	284	たべられないけい	236	1
1	0	284	無名のカード	27	2
1	0	284	無名のカード	61	2
1	0	285	飛び蹴り！	237	1
