result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
24	0	1	7968	5549	16	265
24	0	2	3346	4327	13	235
24	0	3	14525	5570	18	186
24	0	4	17772	7785	22	240
24	0	5	9654	7217	19	268
24	0	6	370	0	0	4
24	0	7	12749	13823	22	242
24	0	8	7024	3702	16	183
24	0	9	181	0	0	1
24	0	10	9748	5086	21	259
24	0	11	5372	5199	11	166
24	0	12	958	225	5	34
24	0	13	4326	9518	24	275
24	0	14	12143	10762	19	270
24	0	15	1280	0	0	12
24	0	16	1289	0	0	32
24	0	17	8049	4291	19	241
24	0	18	10485	10963	24	270
24	0	19	4362	2620	7	138
24	0	20	4533	5666	24	277
24	0	21	19932	6484	17	206
24	0	22	4840	12897	16	274
24	0	23	10986	9521	24	256
24	0	24	10618	10861	20	194
24	0	25	6494	4597	12	215
24	0	26	3445	3517	13	231
24	0	27	1944	100	1	48
24	0	28	1659	225	3	31
24	0	29	1345	100	1	41
24	0	30	10808	1817	6	232
24	0	31	7359	4825	22	253
24	0	32	15844	4865	17	233
24	0	33	577	100	4	15
24	0	34	5142	3419	18	128
24	0	35	7616	6246	21	226
24	0	36	13469	7599	23	269
24	0	37	2473	5118	22	250
24	0	38	2549	5387	17	188
24	0	39	3363	3190	18	246
24	0	40	4361	540	1	116
24	0	41	4943	1985	7	58
24	0	42	12354	9832	22	268
24	0	43	3679	3598	16	152
24	0	44	8650	3256	10	158
24	0	45	12778	8103	22	268
24	0	46	5959	8442	21	180
24	0	47	5704	4464	11	163
24	0	48	9416	5788	22	238
24	0	49	7955	5286	24	280
24	0	50	10002	7329	18	253
24	0	51	8861	5164	12	142
24	0	52	11673	6033	22	173
24	0	53	6359	5517	15	208
24	0	54	1100	382	4	22
24	0	55	6702	5901	19	249
24	0	56	11048	5641	14	219
24	0	57	12184	8543	21	247
24	0	58	6907	4340	20	196
24	0	59	3602	3003	9	137
24	0	60	1000	0	0	9
24	0	61	21546	7802	20	250
24	0	62	16485	3938	9	178
24	0	63	1409	0	0	50
24	0	64	7754	3176	17	188
24	0	66	6884	4010	19	242
24	0	67	4715	65	1	34
24	0	68	12364	4883	20	252
24	0	71	6076	4541	11	198
24	0	72	5259	3702	17	213
24	0	74	8815	3365	10	81
24	0	76	6044	4425	6	121
24	0	78	13649	4501	18	201
24	0	80	6588	8316	20	280
24	0	81	13418	8427	23	260
24	0	84	12354	6321	24	186
24	0	85	5921	4742	10	177
24	0	86	6561	2015	8	163
24	0	87	23009	7185	17	147
24	0	89	11299	8181	19	202
24	0	92	5949	1890	9	144
24	0	93	11028	2950	17	175
24	0	95	11128	6134	19	254
24	0	97	8424	5267	14	231
24	0	99	10123	13859	21	278
24	0	100	8874	1522	8	216
24	0	103	22400	15503	22	268
24	0	104	14632	9973	20	243
24	0	105	4915	1887	8	91
24	0	106	11447	5579	19	246
24	0	110	8623	3723	18	256
24	0	111	8765	1748	6	187
24	0	112	9849	5895	22	245
24	0	113	10051	6100	21	267
24	0	117	12446	6476	20	235
24	0	122	5562	5413	17	259
24	0	125	13353	4836	15	206
24	0	127	13378	5823	19	220
24	0	128	2583	8310	21	253
24	0	133	12133	8991	19	238
24	0	136	9856	4599	10	227
24	0	139	14074	12049	15	253
24	0	140	11379	6151	17	200
24	0	141	18403	8666	21	265
24	0	142	9485	4871	22	213
24	0	143	12501	7512	20	268
24	0	144	5091	5714	13	134
24	0	149	9731	5912	21	277
24	0	150	5531	3172	7	69
24	0	154	1251	2506	10	137
24	0	159	3099	9761	21	281
24	0	160	8248	3104	14	171
24	0	168	4412	3717	13	175
24	0	169	7013	1091	6	154
24	0	173	12465	5880	21	276
24	0	174	5263	550	1	63
24	0	175	11643	6056	17	146
24	0	176	13439	1929	8	147
24	0	179	3732	3552	15	205
24	0	181	6490	3335	12	214
24	0	184	3605	870	5	167
24	0	185	9916	7162	18	169
24	0	188	17133	9644	19	265
24	0	189	6386	2169	13	59
24	0	190	3616	4766	14	224
24	0	199	6890	5215	20	234
24	0	202	11535	5662	16	234
24	0	203	9110	6167	12	179
24	0	204	14050	5200	12	191
24	0	209	9099	6185	24	192
24	0	211	13424	10598	16	263
24	0	213	11056	9823	23	190
24	0	215	8084	6897	22	186
24	0	217	6767	8934	20	203
24	0	219	3615	2171	9	148
24	0	220	7888	1586	3	99
24	0	221	11489	9514	22	252
24	0	222	24879	22197	23	240
24	0	224	2203	4548	19	264
24	0	227	3507	8981	19	238
24	0	231	12817	9166	24	248
24	0	233	17494	9896	20	226
24	0	234	8323	5811	22	198
24	0	235	11475	11486	23	261
24	0	237	6714	4980	13	108
24	0	240	13188	7282	22	215
24	0	242	20940	10351	16	276
24	0	243	4795	3605	19	203
24	0	245	8770	3132	12	85
24	0	247	13100	6802	17	245
24	0	248	4914	2234	13	201
24	0	250	4366	6467	21	119
24	0	252	25925	13282	24	255
24	0	254	7493	9388	20	260
24	0	255	3985	4775	21	184
24	0	256	34986	15306	23	253
24	0	258	6664	3221	20	127
24	0	259	19106	12491	23	264
24	0	260	12921	9576	24	225
24	0	261	18727	7128	22	251
24	0	262	10599	7978	24	236
24	0	270	6816	5268	22	166
24	0	271	7520	4653	17	181
24	0	272	6340	8274	22	261
