result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
15	1	1	4656	2308	9	115
15	1	2	5504	1527	9	108
15	1	3	8353	2961	14	114
15	1	4	9551	2201	14	111
15	1	5	2927	2465	11	117
15	1	6	2320	1731	11	103
15	1	7	4150	4634	13	119
15	1	8	1837	2040	13	111
15	1	9	2130	722	7	102
15	1	10	3615	2563	13	106
15	1	11	6075	2674	7	89
15	1	12	2747	1890	8	69
15	1	13	3080	4834	15	115
15	1	14	3054	2461	11	119
15	1	15	3591	1345	9	65
15	1	16	2770	2724	11	104
15	1	17	2983	1205	12	97
15	1	18	4640	3880	15	112
15	1	19	308	0	1	10
15	1	20	2530	2009	15	120
15	1	21	8734	2768	13	106
15	1	22	2243	3381	10	119
15	1	23	9156	4798	15	114
15	1	24	7055	4290	13	97
15	1	25	3089	100	4	52
15	1	26	1978	1268	9	100
15	1	27	494	0	0	7
15	1	28	5251	1166	6	38
15	1	30	4277	1817	6	93
15	1	31	2908	1486	13	113
15	1	32	2310	1075	10	109
15	1	33	5827	1516	6	50
15	1	34	2234	968	10	36
15	1	35	1929	2373	14	96
15	1	36	2944	2781	14	111
15	1	37	3626	2146	14	106
15	1	38	2425	1671	12	86
15	1	39	6852	590	9	93
15	1	40	2018	0	0	69
15	1	41	1385	100	4	31
15	1	42	7042	3563	14	104
15	1	43	1175	1336	9	80
15	1	44	480	0	2	14
15	1	45	1925	2797	14	115
15	1	46	4840	3788	14	93
15	1	47	1271	550	4	52
15	1	48	4497	2388	13	101
15	1	49	2457	1685	15	117
15	1	50	6228	2404	10	99
15	1	51	1296	3110	11	91
15	1	52	3782	2561	13	117
15	1	53	4770	1680	10	109
15	1	54	2715	0	0	14
15	1	55	3691	2995	13	115
15	1	56	3345	1887	7	104
15	1	57	3050	3938	14	105
15	1	58	3694	1838	12	59
15	1	59	303	0	1	5
15	1	60	4117	1240	6	54
15	1	61	4222	1987	12	97
15	1	62	5375	0	3	19
15	1	63	2541	1384	10	63
15	1	64	2399	1829	14	109
15	1	65	8707	2849	9	83
15	1	66	886	1360	11	114
15	1	67	1941	65	1	22
15	1	68	1857	1273	12	115
15	1	69	3180	240	1	25
15	1	70	3727	1138	6	24
15	1	71	3577	2302	7	89
15	1	72	2700	1350	10	98
15	1	73	650	0	0	8
15	1	74	5029	1060	5	54
15	1	78	6473	1869	13	111
15	1	80	1311	3325	13	117
15	1	81	2583	4261	15	120
15	1	83	502	0	3	5
15	1	84	4234	2021	15	79
15	1	85	799	0	3	17
15	1	86	2591	1640	6	74
15	1	87	9193	1996	10	75
15	1	88	230	0	0	1
15	1	89	6182	2435	10	93
15	1	92	566	0	1	19
15	1	93	2248	671	11	49
15	1	95	3243	2748	11	106
15	1	97	4397	2772	8	93
15	1	98	441	0	1	13
15	1	99	2080	5712	13	118
15	1	100	3737	772	5	89
15	1	103	5363	4560	14	114
15	1	104	5984	4438	15	108
15	1	105	1892	1015	7	48
15	1	106	1958	1034	11	95
15	1	110	2344	930	12	112
15	1	111	2086	873	4	66
15	1	112	2788	1706	13	114
15	1	113	4597	2521	12	120
15	1	117	1752	2036	12	95
15	1	119	5683	2933	13	113
15	1	120	2120	0	0	27
15	1	122	708	1820	11	119
15	1	125	1567	1576	9	81
15	1	127	4370	2918	13	93
15	1	128	10368	3335	13	118
15	1	133	3525	2589	12	111
15	1	136	4507	1622	7	83
15	1	137	2037	411	5	24
15	1	139	3077	1762	6	89
15	1	140	2591	2145	9	90
15	1	141	5725	3321	14	105
15	1	142	4197	2046	13	104
15	1	143	2159	3768	14	116
15	1	144	3721	2295	10	103
15	1	149	2870	2224	13	117
15	1	150	1026	425	3	44
15	1	152	1394	0	0	10
15	1	154	3418	719	7	58
15	1	157	1948	2623	12	90
15	1	158	2146	1976	7	82
15	1	159	7201	4653	13	116
15	1	160	2740	552	7	40
15	1	166	2308	1755	11	65
15	1	168	805	634	6	65
15	1	169	2637	356	3	59
15	1	173	2325	1465	12	113
15	1	174	1627	0	0	46
15	1	175	4655	2611	13	68
15	1	176	5423	1264	6	53
15	1	177	1484	556	8	4
15	1	179	2322	1477	10	83
15	1	181	2491	386	5	88
15	1	184	3679	870	5	88
15	1	185	7435	3540	11	103
15	1	187	4883	1725	9	75
15	1	188	5925	2515	12	119
15	1	189	2296	692	10	37
15	1	190	1675	880	7	87
15	1	195	3954	515	5	98
15	1	198	3504	1742	8	51
15	1	199	6085	2435	12	101
15	1	202	2197	1372	9	104
15	1	203	4441	1790	7	86
15	1	204	4189	2850	11	100
15	1	209	5207	1912	15	96
15	1	210	2156	125	1	29
15	1	211	2494	3473	10	115
15	1	213	6096	3499	14	95
15	1	215	4753	2547	15	66
15	1	217	1263	3450	13	97
15	1	218	2862	1032	5	37
15	1	219	2093	311	6	71
15	1	220	1826	356	2	81
15	1	221	1124	3487	14	114
15	1	222	1399	5353	14	112
15	1	224	997	2374	13	118
15	1	225	1212	250	2	1
15	1	227	2965	3341	12	109
15	1	231	4470	2098	15	114
15	1	233	4124	3602	13	108
15	1	234	3326	1678	14	107
15	1	235	6933	5586	15	110
15	1	237	3136	3075	9	46
15	1	238	4515	1771	8	61
15	1	240	4609	1630	13	91
15	1	242	10138	3092	9	111
15	1	243	816	1581	12	85
15	1	245	3573	1532	10	66
15	1	246	3619	1580	5	56
15	1	247	2805	1333	8	113
15	1	248	3719	1004	10	99
15	1	250	2650	1558	12	65
15	1	252	6743	5504	15	115
15	1	253	2550	1291	7	90
15	1	254	3018	3081	11	109
15	1	255	1544	1775	13	80
15	1	256	11842	4551	15	107
15	1	258	2133	1491	13	52
15	1	259	6393	5731	15	116
15	1	260	6328	2723	15	114
15	1	261	2942	2127	14	110
15	1	262	5245	3148	15	103
15	1	265	4392	2095	13	74
15	1	266	4549	1433	9	26
15	1	270	1563	1485	13	81
15	1	271	1494	1367	11	74
15	1	272	6841	2809	13	110
15	1	276	699	452	5	83
15	1	277	4495	2208	11	82
15	1	278	2736	3520	11	100
15	1	283	2285	571	6	54
15	1	284	3529	2241	13	97
15	1	285	6202	2285	12	105
15	1	286	490	907	13	114
15	1	287	3981	2650	13	94
15	1	288	2934	1566	13	106
15	1	290	1095	50	1	1
15	1	296	3728	2114	14	96
15	1	299	5070	2630	11	114
15	1	300	4445	3884	15	113
15	1	301	5135	2336	12	110
15	1	302	4775	3427	13	111
15	1	303	2997	1012	11	84
15	1	304	4089	1465	13	106
15	1	306	2628	1956	14	104
15	1	307	1548	2187	14	117
15	1	308	4894	2577	10	118
15	1	311	4225	2020	5	41
15	1	312	4417	2617	14	110
15	1	313	3026	2082	13	102
15	1	314	2820	1481	10	73
15	1	318	2487	1199	11	118
15	1	320	8555	4180	14	112
15	1	321	2906	1419	11	67
15	1	323	2908	236	4	69
15	1	324	6756	1912	14	102
15	1	327	5036	2384	14	110
15	1	328	2789	585	3	46
15	1	330	4839	3382	12	105
15	1	331	2660	1345	7	105
15	1	333	4485	1679	6	89
15	1	334	2910	3797	12	105
15	1	338	3263	929	5	21
15	1	339	3885	1605	8	99
15	1	341	3539	2326	14	92
15	1	343	4298	2850	11	99
15	1	344	7236	3628	10	85
15	1	347	4037	1973	12	89
15	1	348	4147	1585	7	59
15	1	352	1166	215	2	37
15	1	353	4677	619	4	54
15	1	356	1540	1628	12	98
15	1	359	3450	872	7	104
15	1	360	3401	1536	12	78
15	1	361	1473	1053	8	71
15	1	362	1263	2232	10	119
15	1	363	6529	5162	14	111
15	1	368	2082	3777	12	117
15	1	369	8144	5370	12	114
15	1	370	6826	3519	13	111
15	1	372	6029	3753	15	118
15	1	373	4218	2472	14	91
15	1	374	9723	5252	15	115
15	1	375	5990	6274	13	95
15	1	383	6628	3437	13	115
15	1	384	4757	2728	8	67
15	1	389	6641	3026	13	78
