result_no	generate_no	e_no	name	player	
30	0	1	シャラヴィス	なつ
30	0	2	スレイン・F・アッヘンバッハ	めヰり屋
30	0	3	ルカ・ホルー	白鏡香
30	0	4	ドリス＝ドワイズ	アスピナ
30	0	5	アンノウン	『隠者』のアルカナナイツ
30	0	6	エンリ	メルハ
30	0	7	チェヌリョー　イ　　　	ソトザキ
30	0	9	シャケ	wt
30	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
30	0	11	ヤマガミ・ムカイ	pH7
30	0	12	カドセント＝エレガーシュ	はくぼく
30	0	13	烟玖	forest
30	0	14	闇	総元帥兼皇帝
30	0	15	マルス・グレイフ	コイツ
30	0	17	ズィガード・ダン・クラッシュ	ぷにる
30	0	18	シセラ	彗星精霊シセラさん
30	0	19	虚昏	六丸
30	0	20	世界	日夜
30	0	21	モーク・トレック	切り株
30	0	22	アルマ	はぐるま
30	0	23	トビー	ぬめぬめ
30	0	24	灰燼の魔女	ピザ
30	0	25	セレーネ	月読
30	0	26	27代目のタビビト「ああああ」	ruin
30	0	27	decoｰ74	デコオ
30	0	28	ミユラ・シャリーア	ビクリ
30	0	30	死線	死線PL
30	0	31	デカパイ少佐	たんしよ
30	0	32	ラーフ	いちにの
30	0	34	メイカ・クリード	草刃LB
30	0	35	四野宮　真音	neuz
30	0	36	ケートゥ	リン
30	0	37	シヲ・アーユルナダ	水城待紘
30	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
30	0	39	Y2トラウマギプス	匡祐。
30	0	41	五月女　ナツ	じんしん
30	0	42	まりあ	閂
30	0	43	モニア	割引シール
30	0	44	氷の宰相	鶏生
30	0	45	アマリア	ぽっとん
30	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
30	0	47	やどりぎひめ	ひとで
30	0	48	ヴォヤーヨ･ヴェヤネ	25氏
30	0	49	相楽木リンド	Kuina
30	0	50	クロシェット	りんごん
30	0	52	信者A	喪失注文
30	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
