result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
2	0	1	図書室	343	1	-1	-1	-1	1	1	1
2	0	1	医務室	344	1	-1	-1	-1	1	2	1
2	0	2	図書室	343	1	-1	-1	-1	1	1	1
2	0	2	医務室	344	1	-1	-1	-1	1	2	1
2	0	3	中庭	339	1	-1	-1	-1	1	1	1
2	0	3	実験室	342	1	-1	-1	-1	1	2	1
2	0	4	図書室	343	1	-1	-1	-1	1	1	1
2	0	4	講堂	340	1	-1	-1	-1	1	2	1
2	0	5	図書室	343	1	-1	-1	-1	1	1	1
2	0	5	中庭	339	1	-1	-1	-1	1	2	1
2	0	6	実験室	342	1	-1	-1	-1	1	1	1
2	0	6	図書室	343	1	-1	-1	-1	1	2	1
2	0	7	講堂	340	1	-1	-1	-1	1	1	1
2	0	7	体育館	338	1	-1	-1	-1	1	2	1
2	0	8	図書室	343	1	-1	-1	-1	1	1	1
2	0	8	中庭	339	1	-1	-1	-1	1	2	1
2	0	9	医務室	344	1	-1	-1	-1	1	1	1
2	0	9	講堂	340	1	-1	-1	-1	1	2	1
2	0	10	体育館	338	1	-1	-1	-1	1	1	1
2	0	10	実験室	342	1	-1	-1	-1	1	2	1
2	0	12	衣服屋	73	3	369	-1	-1	-1	1	0
2	0	12	中庭	339	1	-1	-1	-1	1	2	1
2	0	13	医務室	344	1	-1	-1	-1	1	1	1
2	0	13	実験室	342	1	-1	-1	-1	1	2	1
2	0	14	中庭	339	1	-1	-1	-1	1	1	1
2	0	14	図書室	343	1	-1	-1	-1	1	2	1
2	0	15	中庭	339	1	-1	-1	-1	1	1	1
2	0	15	実験室	342	1	-1	-1	-1	1	2	1
2	0	16	医務室	344	1	-1	-1	-1	1	1	1
2	0	16	体育館	338	1	-1	-1	-1	1	2	1
2	0	17	図書室	343	1	-1	-1	-1	1	1	1
2	0	17	実験室	342	1	-1	-1	-1	1	2	1
2	0	18	医務室	344	1	-1	-1	-1	1	1	1
2	0	18	中庭	339	1	-1	-1	-1	1	2	1
2	0	20	図書室	343	1	-1	-1	-1	1	1	1
2	0	20	体育館	338	1	-1	-1	-1	1	2	1
2	0	21	体育館	338	1	-1	-1	-1	1	1	1
2	0	21	中庭	339	1	-1	-1	-1	1	2	1
2	0	22	図書室	343	1	-1	-1	-1	1	1	1
2	0	22	実験室	342	1	-1	-1	-1	1	2	1
2	0	23	中庭	339	1	-1	-1	-1	1	1	1
2	0	23	図書室	343	1	-1	-1	-1	1	2	1
2	0	24	講堂	340	1	-1	-1	-1	1	1	1
2	0	24	図書室	343	1	-1	-1	-1	1	2	1
2	0	26	中庭	339	1	-1	-1	-1	1	1	1
2	0	26	体育館	338	1	-1	-1	-1	1	2	1
2	0	27	図書室	343	1	-1	-1	-1	1	1	1
2	0	27	講堂	340	1	-1	-1	-1	1	2	1
2	0	30	実験室	342	1	-1	-1	-1	1	1	1
2	0	31	医務室	344	1	-1	-1	-1	1	1	1
2	0	31	図書室	343	1	-1	-1	-1	1	2	1
2	0	32	中庭	339	1	-1	-1	-1	1	1	1
2	0	33	医務室	344	1	-1	-1	-1	1	1	1
2	0	33	実験室	342	1	-1	-1	-1	1	2	1
2	0	35	図書室	343	1	-1	-1	-1	1	1	1
2	0	35	体育館	338	1	-1	-1	-1	1	2	1
2	0	36	中庭	339	1	-1	-1	-1	1	1	1
2	0	36	医務室	344	1	-1	-1	-1	1	2	1
2	0	37	実験室	342	1	-1	-1	-1	1	1	1
2	0	37	図書室	343	1	-1	-1	-1	1	2	1
2	0	38	図書室	343	1	-1	-1	-1	1	1	1
2	0	39	実験室	342	1	-1	-1	-1	1	1	1
2	0	39	夢の瞬き	75	3	35	-1	-1	-1	2	0
2	0	40	講堂	340	1	-1	-1	-1	1	1	1
2	0	40	図書室	343	1	-1	-1	-1	1	2	1
2	0	41	実験室	342	1	-1	-1	-1	1	1	1
2	0	41	医務室	344	1	-1	-1	-1	1	2	1
2	0	42	中庭	339	1	-1	-1	-1	1	1	1
2	0	42	図書室	343	1	-1	-1	-1	1	2	1
2	0	44	実験室	342	1	-1	-1	-1	1	1	1
2	0	44	講堂	340	1	-1	-1	-1	1	2	1
2	0	45	医務室	344	1	-1	-1	-1	1	1	1
2	0	45	講堂	340	1	-1	-1	-1	1	2	1
2	0	46	体育館	338	1	-1	-1	-1	1	1	1
2	0	46	図書室	343	1	-1	-1	-1	1	2	1
2	0	48	図書室	343	1	-1	-1	-1	1	1	1
2	0	48	医務室	344	1	-1	-1	-1	1	2	1
2	0	49	医務室	344	1	-1	-1	-1	1	1	1
2	0	49	講堂	340	1	-1	-1	-1	1	2	1
2	0	51	実験室	342	1	-1	-1	-1	1	1	1
2	0	52	医務室	344	1	-1	-1	-1	1	1	1
