result_no	generate_no	e_no	bug_e_no	lv	order	
16	0	1	372	15	0
16	0	1	190	15	1
16	0	1	122	15	2
16	0	1	4	15	3
16	0	1	368	15	4
16	0	2	23	14	0
16	0	2	42	14	1
16	0	2	45	14	2
16	0	2	252	14	3
16	0	2	103	14	4
16	0	3	52	16	0
16	0	3	103	16	1
16	0	3	50	16	2
16	0	3	95	16	3
16	0	3	374	16	4
16	0	4	302	16	0
16	0	4	301	16	1
16	0	4	22	16	2
16	0	4	383	16	3
16	0	4	374	16	4
16	0	5	3	16	0
16	0	5	103	16	1
16	0	5	247	16	2
16	0	5	22	16	3
16	0	5	13	16	4
16	0	6	300	14	0
16	0	6	299	14	1
16	0	6	52	14	2
16	0	6	128	14	3
16	0	6	14	14	4
16	0	7	320	15	0
16	0	7	14	15	1
16	0	7	128	15	2
16	0	7	256	15	3
16	0	7	374	15	4
16	0	8	65	15	0
16	0	8	46	15	1
16	0	8	69	15	2
16	0	8	97	15	3
16	0	8	278	15	4
16	0	9	308	14	0
16	0	9	304	14	1
16	0	9	307	14	2
16	0	9	318	14	3
16	0	9	306	14	4
16	0	10	48	14	0
16	0	10	97	14	1
16	0	10	128	14	2
16	0	10	140	14	3
16	0	10	314	14	4
16	0	11	86	13	0
16	0	13	234	16	0
16	0	13	368	16	1
16	0	13	4	16	2
16	0	13	36	16	3
16	0	13	24	16	4
16	0	17	13	15	0
16	0	17	99	15	1
16	0	17	149	15	2
16	0	18	32	15	0
16	0	18	36	15	1
16	0	18	368	15	2
16	0	18	252	15	3
16	0	19	258	12	0
16	0	19	18	12	1
16	0	19	215	12	2
16	0	19	262	12	3
16	0	19	278	12	4
16	0	20	383	16	0
16	0	20	103	16	1
16	0	20	159	16	2
16	0	20	3	16	3
16	0	20	50	16	4
16	0	23	72	14	0
16	0	23	26	14	1
16	0	23	188	14	2
16	0	23	370	14	3
16	0	23	97	14	4
16	0	24	259	15	0
16	0	24	260	15	1
16	0	24	18	15	2
16	0	24	78	15	3
16	0	24	103	15	4
16	0	25	256	15	0
16	0	25	14	15	1
16	0	25	22	15	2
16	0	25	363	15	3
16	0	25	383	15	4
16	0	29	142	6	0
16	0	30	7	14	0
16	0	30	18	14	1
16	0	30	368	14	2
16	0	30	80	14	3
16	0	31	258	16	0
16	0	31	215	16	1
16	0	31	384	16	2
16	0	31	213	16	3
16	0	31	278	16	4
16	0	34	39	13	0
16	0	34	4	13	1
16	0	34	133	13	2
16	0	34	312	13	3
16	0	34	302	13	4
16	0	35	78	11	0
16	0	35	128	11	1
16	0	35	81	11	2
16	0	35	314	11	3
