result_no	generate_no	e_no	nickname	tone	first	second	
2	0	2	スレイン	16	僕	貴方
2	0	3	ザナ	16	俺	アンタ
2	0	4	ドリス	9	私	君
2	0	5	アンノウン	21	俺	お前
2	0	6	コモン	9	俺	キミ
2	0	7	チェノー	9	僕	あなた
2	0	8	ラウルス	9	あっし	旦那
2	0	9	アウラ	16	あたし	あなた
2	0	10	Mrs.オルドハットマン	16	私	あなた
2	0	11	霧海	21	ボク	あんた
2	0	12	リオン	41	アタシ	アンタ
2	0	13	烟玖	46	おれ	君
2	0	14	闇	41	俺	貴様
2	0	15	パピュ	16	わたくし	あなた
2	0	16	ノムエド	50	我	ソナタ
2	0	17	ズィガード	41	俺	テメェ
2	0	18	シセラ	16	私	あなた
2	0	19	ラグリール	41	俺	てめぇ
2	0	20	『世界』	9	私	君
2	0	21	モーク	16	僕	あなた
2	0	22	アルマ	55	私	あなた
2	0	23	トビー	9	ボク	キミ
2	0	24	サンドレ	21	僕	アンタ
2	0	26	タビビト	9	ぼく	あなた
2	0	27	わこ	55	私	あなた
2	0	28	シュシュ	46	私	君
2	0	29	ヒムナス	50	わし	お前さん
2	0	30	死線	46	…	…
2	0	31	デカパイ少佐	21	私	お前
2	0	32	ラーフ	9	私	君
2	0	33	シフォン	55	私	貴方
2	0	34	メイカ	9	私	あなた
2	0	35	真音	9	私	君
2	0	36	ケートゥ	9	ぼく	きみ
2	0	37	シヲ	16	私	あなた
2	0	38	ニール＆ノア＆ネイ	16	僕	あなた
2	0	39	とらぎぷちゃん	16	本機	貴君
2	0	40	アルレット	16	私	あなた
2	0	41	ディート	46	俺	君
2	0	42	まりあ	55	私	貴方
2	0	43	モニ	9	私	あなた
2	0	44	ネムム	46	私	あなた
2	0	45	アマリア	9	アマリア	あなた
2	0	46	ゴギョウ	21	俺	テメェ
2	0	47	アナシア	55	私	君
2	0	48	ぼや	9	儂	おんし
2	0	49	リンド	21	私	君
2	0	50	ユリウス	9	僕	君
2	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
2	0	52	信者A			
2	0	53	ヤトア様	55	妾	貴様
2	0	54	『硝子の葉脈』	16	被験体	あなた
2	0	55	『夢』	46	私	あなた
2	0	56	フィル	41	おれ	あんた
2	0	57	シーレ	16	私	あなた
2	0	58	アルシェ	21	私	お前
2	0	59	トロィ	9	僕	貴方
2	0	60	『ホム』	16	私	あなた
2	0	61	アルメリリ	16	私	あなた
2	0	62	ディグリー	21	オレ	お前
2	0	63	マリア	9	わたし	キミ
2	0	64	クォート	41	俺	お前
2	0	65	エディ	9	僕	君
2	0	66	ジェイド	16	ボク	あなた
2	0	67	リィン	9	わたし	あなた
2	0	68	コガミ＆テール			
2	0	69	テンジュウ	9	俺	君
2	0	70	アウロラ	9	私	君
2	0	71	煙奏者	55	わっち	ぬし様
2	0	72	ノノ子	46	わたし	貴方
2	0	73	ケテル	9	俺	君
2	0	74	レジーナ	9	あたし	あなた
2	0	75	月夜	41	俺	あんた
2	0	76	ガモリ	9	あたし	きみ
2	0	77	レゼルト	9	僕	キミ
2	0	78	ヒグルマ	41	オレ	あんた
2	0	79	シュレー	46	わたし	あなた
2	0	80	エアリス	9	わたし	きみ
2	0	81	ワーティファナ	9	ワー	キミ
2	0	82	薬屋	16	自分	貴方
2	0	83	ねぎ子	16	私	あなた
2	0	84	夜桜	50	我	貴様
2	0	85	宵	16	おれ	てめー
2	0	86	グリフ	16	ワタシ	アナタ
2	0	87	　　　	46	…	…
2	0	88	オルランド	9	私	お前
2	0	89	空っぽ	55	わらわ	そっち
2	0	90	アルテナ	16	私	あなた
2	0	91	ティア	16	わたし	あなた
2	0	92	ライモニアーノ	16	ボク	あなた
2	0	93	灰原	21	俺	あなた
2	0	94	カウミノル	9	あたし	きみ
2	0	95	名捨て人	16	私	あなた
2	0	96	アクア	16	私	貴方
2	0	97	NAS	9	ナス	アナタ
2	0	98	やどりぎひめ	50	わし	おぬし
2	0	99	彗星	46	僕	君
2	0	100	クラヴィス	16	僕	あなた
2	0	101	オルジェ	16	オルジェ	貴方
2	0	102	木葉	9	私	あなた
2	0	103	ミリウ	46	わたし	あなた
2	0	104	代理ちゃん	9	僕	あなた
2	0	105	祀里	9	祀里	貴方
2	0	106	はっぴちゃん	9	あたし	きみ
2	0	107	ユーミ	16	私	あなた様
2	0	108	リリ	16	リリ	君
2	0	109	少女/巡礼者			
2	0	110	アーノルド	16	私 -	あなた - 
2	0	112	スォム	16	私	貴方
2	0	113	ロズ	46	私	あなた
2	0	114	ディルソ	55	私	貴方
2	0	115	わたげ	9	わたし	キミ
2	0	116	タチバナ・キッカ	55	あたし	きみ
2	0	117	デイ	55	私	あなた
2	0	118	シャポン	9	私	貴方
2	0	119	ツァラン	16	わたし	あなた
2	0	120	サスーリカ	16	私	あなた
2	0	121	ラフリフ	9	私	きみ
2	0	122	■▣■■☒■▮■	16	私達	あなた
2	0	123	羽水	21	俺	お前
2	0	124	名も亡き者	16	わたくし	あなた
2	0	125	ライム	9	わたし	あなた
2	0	126	魔砲剣士	21	僕	あんた
2	0	127	ミヤコ	55	私	あなた
2	0	128	ラー	9	俺	君
2	0	129	観光客	41	僕	君
2	0	130	蜜桃	55	わたくし	あなた
2	0	131	トレイシー	55	あたし	貴方
2	0	133	ナギ	55	私	あなた
2	0	134	デッドエンダー	41	俺	お前
2	0	135	ヨハン	41	俺	アンタ
2	0	136	フェイス	41	オレ	あんた
2	0	137	かな	9	私	キミ
2	0	138	ラニカ	16	私	貴方様
2	0	139	クレイス	9	俺	君
2	0	141	ブランク	9	僕	君
2	0	142	Gone Past	21	俺	アンタ
2	0	143	ネクサ	9	ボク	キミ
2	0	144	天藍花	16	私	お兄様/お姉様
2	0	145	尺夜	55	私	貴方
2	0	146	グリフ	21	拙者	あんた
2	0	147	わたし	16	わたし	あなた
2	0	149	ユハル	46	僕	君
2	0	150	エーテル	9	自分	君
2	0	151	アパラバル	41	俺様	貴様
2	0	152	シッパイサク	55	アチキ	あーた
2	0	153	ヘンリー	21	俺	お前
2	0	154	フリージア	55	私	君
2	0	155	シーア	21	俺	お前
2	0	156	コンヴァイン	41	自分	君
2	0	157	エミール	46	俺	君
2	0	158	ルディ	41	おれ	君
2	0	159	ケス	21	俺	あんた
2	0	160	ステラ	9	私	君
2	0	161	土偶	46	…	…
2	0	162	トム	16	僕	あなた
2	0	163	うえさわ	55	私	あなた
2	0	164	イン	9	あなた	あなた
2	0	165	アンバー	46	俺	テメー
2	0	166	夢見坂	16	私	貴方
2	0	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
2	0	169	旅人	55	私	あなた
2	0	170	ネーベル	9	僕	貴方
2	0	173	くろいの	46	…	…
2	0	175	ペルラ	16	ぼく	あなた
2	0	176	カルヴォス	16	ワタシ	アナタ
2	0	177	DCRN	9	私	君
2	0	178	リクラーチェ	46	私	貴方
2	0	179	カシュー	9	私	君
2	0	181	虹掛山古墳	16	私	貴方
2	0	182	フラック	41	俺	手前
2	0	183	苗	16	私	キミ
2	0	184	デラシネ	9	僕	君
2	0	185	ヨシノ	9	ぼく	きみ
2	0	186	弥々子	9	私	君
2	0	187	ミハク	9	おれ	きみ
2	0	188	ディヴァイナー	46	私	貴方
2	0	189	ロカム	21	俺様	お前
2	0	190	千尋	9	僕	君
2	0	191	かすかちゃん	9	私	アナタ
2	0	192	ヴァンテアン	21	オレ	君
2	0	193	マイドー・M・マッカ	21	俺	お前
2	0	194	大参謀	16	わたしたちは	あなた
2	0	195	ミーティ	55	私	あなた
2	0	196	ジュレ	16	わたくし	あなた
2	0	197	ブルース	46	我輩	キミ
2	0	198	家津	16	私	貴方
2	0	199	ベオーク	41	おじさん	あんた
2	0	200	ティーネ	16	わたし	貴方
2	0	201	マーサ	21	あたし	お前
2	0	202	ヤマツ	21	我	お前
2	0	203	スバル	46	俺	あんた
2	0	204	フィルロズ			
2	0	205	ザクロ	21	私	君
2	0	206	モリオン	16	私	あなた
2	0	207	ネーバル	55	私	あなた
2	0	209	アルザーン	21	私	君
2	0	211	エレナ	46	私	あなた
2	0	212	リゲル	55	私	貴方
2	0	213	傘男	9	僕	君
2	0	214	えとわ	9	私	君
2	0	215	リベラ	16	リベラ	あなた
2	0	216	グラッド	21	俺	お前
2	0	217	ラクサ	16	私	あなた
2	0	219	ミィリス	16	私	貴方
2	0	220	ユーグ	21	オレ	オマエ
2	0	221	シリス	16	私	あなた
2	0	222	ごーるでんにゃべつ	9	ぼく	きみ
2	0	223	千草	9	僕	君
2	0	224	アレル	16	僕	君
2	0	225	ミナ	46	私	君
2	0	226	シナバー	50	わし	おぬし
2	0	227	渡辺さん	9	わたし	貴方
2	0	228	モナカ	16	僕	貴方
2	0	229	アマノリ マナブ	16	わたくし	あなた
2	0	230	九鬼	46	我	貴様
2	0	231	バニラ	9	私	あなた
2	0	232	マリー	55	私	君
2	0	233	榊原	41	俺	お前さん
2	0	234	ななし			
2	0	235	ロディ	16	ぼく	あなたさま
2	0	236	おばちゃん	55	あたし	あんた
2	0	237	カルラ	9	私	貴方
2	0	238	ニンギョ	41	この私	お前さん
2	0	239	光水	21	俺	あんた
2	0	240	俺	9	ここ	そこ
2	0	241	九助	21	俺	お前
2	0	242	ミザール	41	俺	てめえ
2	0	243	ウーリ	41	オイラ	キミ
2	0	244	エーシ	21	俺	アンタ
2	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
2	0	247	スペ	9	オイラ	君
2	0	248	グリ	50	ネコ	おめさん
2	0	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
2	0	250	女神	16	女神	あなた
2	0	251	くしゃみさん	16	私	そちら様
2	0	252	アルル	41	オレ	オマエ
2	0	253	生贄	46	わたし	きみ
2	0	254	ラズン	21	ワタシ	アナタ
2	0	255	シメキリ	16	締切	貴方
2	0	256	緋色の狐	9	きつね	キミ
2	0	257	はぶき	16	僕	君
2	0	258	七味	46	わたし	あなた
2	0	259	ジョーカー	55	あたし	あなた
2	0	260	メイナード	21	私	君
2	0	261	シロ	46	シロ	君
2	0	262	フィクスト	16	私	貴方
2	0	263	レイ	46	俺	君
2	0	264	カロテ	16	わたくし	あなたさま
2	0	265	はりねずみさん	21	俺	お前
2	0	266	歩行爆弾	46	僕	君
2	0	267	インクォ	41	オレ	お前
2	0	268	ヤルダバオート	55	僕	貴方
2	0	269	つきのさん	9	わたし	きみ
2	0	270	シェリィ	21	私	アンタ
2	0	271	アーロ	41	俺	あんた
2	0	272	アカリ	16	あたし	あなた
2	0	274	ハンナ	55	わたし	きみ
2	0	275	ユエ	16	わたし	貴方
2	0	276	イモム氏	21	僕	君
2	0	277	ボウフラ	9	おれ	そこのあなた
2	0	278	アウエーレ	55	私	貴方
2	0	279	フェル	9	私	君
2	0	280	サフィニア	46	わたし	あなた
2	0	282	ココ	9	ぼく	キミ
2	0	283	エル	16	私	あなた
2	0	284	虫ちゃん	16	虫ちゃん	あなた
2	0	285	コルネリア	55	私	あなた
2	0	286	ダナン	9	ぼく	きみ
2	0	287	ダリダ	46	ダリダ	あなた
2	0	288	ネルケ	21	わたし	あなた
2	0	289	スティーブ	21	オレ	アンタ
2	0	290	ルブル			
2	0	291	エミリア	55	私	貴方
2	0	292	ゆき	9	わたし	あなた
2	0	293	シュナイド	16	私	貴方
2	0	294	ジスティー	16	私	貴方
2	0	295	るーく	55	私	あなた様
2	0	296	ベルベル・ラム	16	私	貴方
2	0	297	焔泳の魔女	50	わらわ	おぬし
2	0	298	ナイナ	46	わたし	あなた
2	0	299	ルー	55	わたし	キミ
2	0	300	リーヴィア	16	私	貴方
2	0	301	アレク	90	俺	お前　あんた
2	0	302	レイア	16	わたし	あなた
2	0	303	クマダ	9	ボク	あなた
2	0	304	おやゆぴ	90	おかあさん	きみ
2	0	305	ラジオを背負った猫			
2	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
2	0	307	ひとさしゆぴ	9	わたし	キミ
2	0	308	こゆぴ	16	こゆ	あなた
2	0	309	ネロリ	16	わたくし	貴方様
2	0	310	レイナ	41	私	君
2	0	311	ゼロ			
2	0	312	ライラ	55	私	あなた
2	0	313	バル	21	私	君
2	0	314	ノアハ	21	僕	あなた
2	0	315	ルイン	9	…	…
2	0	316	みしゅりん	21	私	貴様
2	0	317	ファリン	9	ワタシ	アナタ
2	0	318	なかゆぴ	9	私	あなた
2	0	319	クニトロ	9	私	君
2	0	320	シンセミア	55	私	貴方
2	0	321	ドルミーレ	55	わたくし	貴方
2	0	322	ほなみさん	16	わたし	あなた
2	0	323	マフィ	55	私	貴方
2	0	324	てるてるぼうず	46	おれ	あんた
2	0	325	ジューゴ	21	オレ	アンタ
2	0	326	ジーン	16	僕	あなた
2	0	327	お金の神様	16	ワタシ	キミ
2	0	328	＊＊＊＊	16	私	あなた
2	0	329	グロウス	16	私	貴方
2	0	330	サンマ	16	私	貴方
2	0	331	大根	46	大根	…
2	0	333	ハインツ	16	私	貴方
2	0	334	エリストリア	21	私	貴方
2	0	337	シャリア	21	ワタシ	キミ
2	0	338	フローリカ	46	私	きみ
2	0	339	ゲオルグ	21	私	君
2	0	340	ノースブルック伯爵	9	私	君
2	0	341	ラムネ	9	ラムネ	キミ
2	0	342	クラヴィス	9	ボク	キミ
2	0	343	ランド	21	おれ	君
2	0	344	手品師	16	私	あなた
2	0	346	ヘルン	9	わたし	きみ
2	0	347	ラヴァンダル	16	私	貴方
2	0	348	美月	16	私	あなた
2	0	349	ディー	46	俺	お前
2	0	350	まとり	21	私	君
2	0	351	コンマ	41	俺	お前
2	0	352	イルメナ	16	イルメナ	あなた
2	0	353	サンク	16	私	君
2	0	354	アリス	16	あたし	あんた
2	0	355	くぁー	9	ぼく	きみ
2	0	356	野良猫			
2	0	357	デュザ	41	僕	君
2	0	358	山茶花	16	私	あなた
2	0	359	ガオール	16	わたし	アナタ
2	0	360	アデニー	9	あちし	きみ
2	0	361	カンちゃん	9	僕	君
2	0	362	聖女	55	ワタシ	貴方
