result_no	generate_no	e_no	training_type	training	
11	0	1	0	304
11	0	1	1	7
11	0	1	1	7
11	0	2	0	304
11	0	2	1	60
11	0	2	1	23
11	0	3	0	304
11	0	3	1	39
11	0	3	1	8
11	0	4	0	304
11	0	4	1	15
11	0	4	1	15
11	0	5	0	303
11	0	5	1	30
11	0	5	1	15
11	0	6	0	304
11	0	6	1	49
11	0	6	1	49
11	0	7	0	306
11	0	7	1	30
11	0	7	1	30
11	0	8	0	303
11	0	8	1	33
11	0	8	1	32
11	0	9	0	304
11	0	9	1	35
11	0	9	1	60
11	0	10	0	306
11	0	10	1	56
11	0	10	1	49
11	0	11	0	305
11	0	11	1	35
11	0	11	1	44
11	0	12	0	305
11	0	12	1	43
11	0	12	1	39
11	0	13	0	304
11	0	13	1	56
11	0	13	1	56
11	0	14	0	305
11	0	14	1	47
11	0	14	1	47
11	0	15	0	186
11	0	15	1	49
11	0	15	1	19
11	0	16	0	305
11	0	16	1	47
11	0	16	1	33
11	0	17	0	303
11	0	17	1	32
11	0	17	1	49
11	0	18	0	306
11	0	18	1	36
11	0	18	1	36
11	0	20	0	186
11	0	20	1	28
11	0	20	1	28
11	0	21	0	186
11	0	21	1	60
11	0	21	1	60
11	0	22	0	303
11	0	22	1	7
11	0	22	1	7
11	0	23	0	306
11	0	23	1	8
11	0	23	1	33
11	0	24	0	307
11	0	24	1	60
11	0	24	1	23
11	0	25	0	304
11	0	25	0	304
11	0	25	1	39
11	0	25	1	39
11	0	25	1	28
11	0	25	1	28
11	0	26	0	305
11	0	26	1	49
11	0	26	1	60
11	0	27	0	186
11	0	27	0	186
11	0	27	1	19
11	0	27	1	19
11	0	27	1	20
11	0	27	1	20
11	0	28	0	186
11	0	28	0	186
11	0	28	1	8
11	0	28	1	8
11	0	28	1	20
11	0	28	1	20
11	0	30	0	303
11	0	30	1	32
11	0	30	1	15
11	0	31	0	303
11	0	31	1	56
11	0	31	1	56
11	0	32	0	303
11	0	32	1	40
11	0	32	1	30
11	0	34	0	305
11	0	34	1	33
11	0	34	1	33
11	0	35	0	304
11	0	35	1	19
11	0	35	1	30
11	0	36	0	304
11	0	36	1	30
11	0	36	1	23
11	0	37	0	306
11	0	37	1	28
11	0	37	1	20
11	0	38	0	186
11	0	38	1	28
11	0	38	1	35
11	0	39	0	306
11	0	39	1	45
11	0	39	1	45
11	0	40	0	305
11	0	40	1	20
11	0	40	1	60
11	0	42	0	306
11	0	42	1	44
11	0	42	1	60
11	0	43	0	306
11	0	43	1	44
11	0	43	1	28
11	0	44	0	304
11	0	44	1	35
11	0	44	1	35
11	0	45	0	304
11	0	45	1	8
